更新时间,#genre#
20260727-07-41-13,url


RespoTime,whitelist,#genre#
1319.67ms,CCTV3,http://121.237.245.33:8888/rtp/239.49.1.3:6000
562.58ms,CCTV3,http://61.136.172.236:9901/tsfile/live/0003_1.m3u8
6738.67ms,CCTV2,http://218.13.170.98:9901/tsfile/live/0002_1.m3u8
166.93ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV3&line=8
138.17ms,CCTV3,https://iptv.catvod.com/live.php?id=CCTV-3
860.20ms,CCTV3,http://207.56.13.146:81/cdnlive/cctv3.m3u8
239.59ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3&line=9
217.95ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3&line=10
255.38ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3&line=8
216.19ms,CCTV3,https://iptv.catvod.com/catvod?id=CCTV3%E7%BB%BC%E8%89%BA&line=1
47.62ms,CCTV3,https://t.freetv.fun/live/cctv3-6.php
234.72ms,CCTV3,https://stream1.freetv.fun/tv3-2.m3u8
210.15ms,CCTV3,https://tv.cctv.com/live/cctv3/
228.22ms,CCTV3,https://stream1.freetv.fun/tv3-9.m3u8
54.39ms,CCTV3,https://t.freetv.fun/live/cctv3-2.php
152.82ms,CCTV3,https://cdn16.163189.xyz/163189/6bb5cc0875486ce7
491.78ms,CCTV3,http://183.220.107.138:4022/rtp/239.11.0.101:5140
567.67ms,CCTV3,http://58.56.162.102:4466/newlive/live/hls/3/live.m3u8
575.11ms,CCTV3,http://110.80.17.38:9999/tsfile/live/0003_1.m3u8
429.17ms,CCTV3,http://39.165.39.49:85/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
1338.08ms,CCTV3,http://222.223.41.27:8888/hls/3/index.m3u8
562.85ms,CCTV3,http://113.25.252.226:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
538.12ms,CCTV3,http://drive.mxmy.net:8888/udp/239.3.1.172:8001
2548.90ms,CCTV3,http://113.90.154.189:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
677.07ms,CCTV3,https://t.freetv.fun/live/cctv3-4.php
582.75ms,CCTV3,http://tnvcn.com:8012/rtp/239.3.1.172:8001
46.31ms,CCTV4,https://t.freetv.fun/live/cctv4-5.m3u8
48.01ms,CCTV4,https://t.freetv.fun/live/cctv4-2.m3u8
48.18ms,CCTV4,https://t.freetv.fun/live/cctv4-33.m3u8
1494.71ms,CCTV3,http://119.88.243.98:17231/624878271
44.62ms,CCTV4,https://t.freetv.fun/live/cctv-4-1.m3u8
499.86ms,CCTV4,http://219.156.93.69:4022/rtp/225.1.5.30:1333
515.10ms,CCTV4,http://121.29.215.140:2083/rtp/239.253.92.251:6141
1342.26ms,CCTV3,http://116.236.204.18:1234/624878271
540.05ms,CCTV4,http://183.164.237.86:8888/rtp/238.1.78.236:7760
546.19ms,CCTV4,http://60.4.29.80:8077/rtp/239.253.92.251:6141
517.59ms,CCTV4,http://121.29.215.140:2083/rtp/239.253.93.192:6370
550.88ms,CCTV4,http://219.156.93.69:4022/rtp/225.1.5.31:1342
527.59ms,CCTV4,http://60.4.29.80:8077/rtp/239.253.93.192:6370
501.87ms,CCTV4,http://219.156.93.69:4022/rtp/225.1.5.32:1343
4802.52ms,CCTV2,https://piccpndali.v.myalicdn.com/audio/cctv2_2.m3u8
513.86ms,CCTV4,http://60.4.29.80:8077/rtp/239.253.93.193:6371
547.49ms,CCTV4,http://121.29.215.140:2083/rtp/239.253.93.193:6371
515.68ms,CCTV4,http://123.118.49.62:8686/rtp/239.3.1.214:4220
1243.76ms,CCTV3,http://114.226.212.140:8787/rtp/239.49.1.3:6000
369.55ms,CCTV4,https://global.cgtn.cicc.media.caton.cloud/master/cgtn-america.m3u8
466.01ms,CCTV4,https://dash2.antik.sk/live/test_cctv_tizen/playlist.m3u8
214.69ms,CCTV4,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv4hd
141.98ms,CCTV4,http://74.91.26.218:82/live/cctv4hd.m3u8
527.14ms,CCTV4,http://113.15.109.216:59901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
490.80ms,CCTV4,http://120.76.248.139/live/bfgd/4200000063.m3u8
142.55ms,CCTV4,http://107.150.60.122/live/cctv4hd.m3u8
527.84ms,CCTV4,http://112.46.85.60:8009/hls/4/index.m3u8
504.65ms,CCTV4,http://58.57.40.22:9901/tsfile/live/1003_1.m3u8
1250.95ms,CCTV4,http://171.8.169.42:8800/rtp/239.16.20.4:10040
195.01ms,CCTV4,http://38.75.136.137:98/gslb/dsdqpub/cctv4k.m3u8?auth=testpub
868.36ms,CCTV4,http://123.130.84.106:8154/tsfile/live/0004_1.m3u8
223.58ms,CCTV4,http://192.151.150.154/live/cctv4hd.m3u8
771.98ms,CCTV4,https://play.kankanlive.com/live/1698234936258960.m3u8
439.40ms,CCTV4,http://120.202.73.48:8888/tsfile/live/0004_1.m3u8?key=txiptv&playlive=0&authid=0
438.80ms,CCTV4,http://111.4.59.41:60901/tsfile/live/1003_1.m3u8?key=txiptv&playlive=0&authid=0
142.23ms,CCTV4,http://198.204.228.26/live/cctv4hd.m3u8
541.14ms,CCTV4,http://221.7.175.154:8445/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
321.26ms,CCTV4,http://104.152.209.49:8181/720p/cctv4.m3u8
1254.77ms,CCTV4,http://183.11.239.36:808/hls/22/index.m3u8
513.78ms,CCTV4,http://113.57.140.161:10081/newlive/live/hls/4/live.m3u8
533.28ms,CCTV4,http://123.118.55.165:45237/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
653.33ms,CCTV4,http://120.201.232.170:80/snctcc-tvod.tx-cdn.gitv.tv/gitv_live/G_CCTV-4-HD-265-8M/G_CCTV-4-HD-265-8M.m3u8?p=GITV&area=JS_CMCC_CP
568.61ms,CCTV4,http://61.178.227.57:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
2257.07ms,CCTV3,http://111.8.224.6:9999/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
1635.01ms,CCTV4,http://182.150.23.74:808/hls/4/index.m3u8
543.01ms,CCTV4,http://bztv.tvbus.cc:8081/cdnlive/cctv4.m3u8
1544.47ms,CCTV4,http://183.11.239.36:808/hls/67/index.m3u8
554.26ms,CCTV4,http://121.237.245.33:8888/rtp/239.49.8.131:6000
566.98ms,CCTV4,http://115.171.216.32:4000/rtp/225.1.8.4:8092
510.61ms,CCTV4,http://123.118.54.216:8686/rtp/239.3.1.105:8092
5332.09ms,CCTV3,http://8.138.7.223/tv/migu3.php?id=cctv3
5217.93ms,CCTV3,http://gmxw.7766.org:808/hls/91/index.m3u8
1916.06ms,CCTV4,http://www.cdnstv.com:6398/hls/4/index.m3u8
499.10ms,CCTV4,http://114.226.212.135:8787/rtp/239.49.8.131:6000
510.84ms,CCTV4,http://123.118.54.216:8686/rtp/239.3.1.213:4220
523.54ms,CCTV4,http://123.118.54.216:8686/rtp/239.3.1.214:4220
48.91ms,CCTV4,https://t.freetv.fun/live/cctv4.m3u8
142.54ms,CCTV4,http://204.12.221.218:8181/3m1080p/cctv4.m3u8
194.40ms,CCTV4,http://38.75.136.137:98/gslb/dsdqbv/cctv4hd.m3u8?auth=test20251009
1339.57ms,CCTV4,http://182.140.125.47:808/hls/4/index.m3u8
49.07ms,CCTV4,https://t.freetv.fun/live/cctv-4-2.m3u8
559.91ms,CCTV4,http://106.59.3.171:55555/rtp/239.200.201.181:4220
142.04ms,CCTV4,http://69.30.245.50/live/cctv4.m3u8
537.47ms,CCTV4,http://115.171.216.40:4000/rtp/225.1.8.4:8092
217.64ms,CCTV4,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv4k
563.00ms,CCTV4,http://222.223.41.27:8888/hls/4/index.m3u8
1612.53ms,CCTV4,http://221.226.51.220:50081/newlive/live/hls/4/live.m3u8
44.54ms,CCTV4,https://t.freetv.fun/live/cctv4-4.m3u8
510.98ms,CCTV4,http://153.0.171.163:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
1340.03ms,CCTV4,http://1.192.240.185:8188/rtp/239.16.20.4:10040
127.55ms,CCTV4,https://live.264788.xyz/channel/cctv4?streamid=1efbca0be5bd36b4a23a71db15a0ce8a&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
527.08ms,CCTV4,http://113.25.252.226:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0
142.23ms,CCTV4,http://192.151.150.154/live/cctv4k.m3u8
525.24ms,CCTV4,http://111.196.129.242:20000/rtp/239.3.1.105:8092
510.22ms,CCTV4,http://111.196.129.242:20000/rtp/239.3.1.213:4220
502.22ms,CCTV4,http://111.196.129.242:20000/rtp/239.3.1.214:4220
44.14ms,CCTV4,https://t.freetv.fun/live/cctv4-37.m3u8
54.62ms,CCTV4,https://t.freetv.fun/live/cctv4-42.m3u8
60.50ms,CCTV4,https://t.freetv.fun/live/cctv4-6.m3u8
132.43ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=6
154.78ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=3
1572.91ms,CCTV4,http://106.59.3.171:55555/rtp/239.200.201.180:4220
53.55ms,CCTV4,https://t.freetv.fun/live/cctv4-29.m3u8
63.39ms,CCTV4,https://t.freetv.fun/live/cctv4-8.flv
67.13ms,CCTV4,https://t.freetv.fun/live/cctv-4gao-qing.m3u8
67.65ms,CCTV4,https://t.freetv.fun/live/cctv-4-4.m3u8
69.52ms,CCTV4,https://t.freetv.fun/live/cctv4-9.m3u8
66.03ms,CCTV4,https://t.freetv.fun/live/cctv-4-3.m3u8
59.41ms,CCTV4,https://t.freetv.fun/live/cctv4-1-1.m3u8
50.23ms,CCTV4,https://t.freetv.fun/live/cctv-4gao-qing-1.m3u8
54.11ms,CCTV4,https://t.freetv.fun/live/cctv4-18.m3u8
501.92ms,CCTV4,http://39.77.158.228:4002/rtp/239.253.254.111:8000
494.49ms,CCTV4,http://39.77.158.228:4002/rtp/239.253.254.186:8000
55.42ms,CCTV4,https://t.freetv.fun/live/cctv-4-6.m3u8
125.64ms,CCTV4,http://38.75.136.137:98/gslb/dsdqca/cctv4hd.m3u8?auth=test20251009
67.19ms,CCTV4,https://t.freetv.fun/live/cctv4-8.m3u8
58.41ms,CCTV4,https://t.freetv.fun/live/cctv-4gao-qing.smil
130.52ms,CCTV4,https://tv.cctv.com/live/cctveurope/index.shtml
173.13ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=2
200.08ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=14
199.21ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=13
200.24ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=1
143.34ms,CCTV4,http://173.208.212.130:8181/720p/cctv4.m3u8
505.22ms,CCTV4,http://39.77.158.228:4002/rtp/239.253.254.187:8000
144.10ms,CCTV4,http://198.204.240.250:82/live/cctv4k.m3u8
1191.81ms,CCTV4,http://116.236.204.18:1234/608807419
178.78ms,CCTV4,https://live.264788.xyz/channel/cctv4?streamid=6bb35f2f3c97693a24eea0b7469980a4&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
224.39ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=9
221.76ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=10
230.54ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=3
244.54ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=4
205.16ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=6
199.74ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=5
229.08ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=1
202.45ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=2
1435.83ms,CCTV4,http://119.88.243.98:17231/631780421
839.24ms,CCTV4,http://207.56.13.146:81/cdnlive/cctv4.m3u8
229.47ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=15
183.81ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=7
499.21ms,CCTV4,http://112.27.235.94:8000/hls/4/index.m3u8
237.31ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=8
202.11ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=3
555.24ms,CCTV4,http://58.56.162.102:4466/newlive/live/hls/4/live.m3u8
1490.56ms,CCTV4,http://116.236.204.18:1234/631780421
249.46ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=12
422.88ms,CCTV4,http://39.165.39.49:85/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0
251.22ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=4
239.52ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=11
280.71ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4%E7%BE%8E%E6%B4%B2&line=1
286.95ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4%E7%BE%8E%E6%B4%B2&line=2
212.89ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=5
213.46ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=6
242.34ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV-4K&line=1
595.92ms,CCTV4,http://183.129.255.66:8480/hls/4/index.m3u8
258.08ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV-4%E9%AB%98%E6%B8%85&line=1
140.08ms,CCTV4,https://live.264788.xyz/channel/cctv4?streamid=cc1a7c2d76ea7e0ab85515d9318d6a67&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1557.85ms,CCTV4,http://118.193.115.2:9901/tsfile/live/0004_1.m3u8?key=txiptv
149.61ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV-4
137.65ms,CCTV4,https://cdn16.163189.xyz/163189/52c3567a12e93752
488.36ms,CCTV4,http://183.220.107.138:4022/rtp/239.11.0.109:5140
1191.82ms,CCTV4,http://116.236.204.18:1234/608807416
556.98ms,CCTV4,https://piccpndali.v.myalicdn.com/audio/cctv4_2.m3u8
537.06ms,CCTV4,http://110.80.17.38:9999/tsfile/live/0004_1.m3u8
4836.74ms,CCTV4,http://8.138.7.223/tv/migu3.php?id=cctv4o
4952.47ms,CCTV4,http://8.138.7.223/tv/migu3.php?id=cctv4
783.06ms,CCTV4,http://www.negative.top:50000/rtp/233.50.200.101:5140
606.62ms,CCTV4,http://drive.mxmy.net:8888/udp/239.3.1.213:4220
538.63ms,CCTV4,http://drive.mxmy.net:8888/udp/239.3.1.214:4220
898.44ms,CCTV4,http://8.135.27.147:1234/608807416
552.42ms,CCTV4,http://114.226.212.140:8787/rtp/239.49.8.131:6000
130.83ms,CCTV4,https://live.264788.xyz/channel/cctv4?streamid=9d2612a9fac7098d2105cf8bf4625d1d&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
132.66ms,CCTV4,https://live.264788.xyz/channel/cctv4?streamid=322dde75a155820f409e33444cb6cd15&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
862.68ms,CCTV4,http://120.40.39.246:352/newlive/live/hls/4/live.m3u8
862.84ms,CCTV4,http://8.135.27.147:1234/631780421
1378.48ms,CCTV4,https://piccpndali.v.myalicdn.com/audio/cctveurope_2.m3u8
5645.67ms,CCTV4,http://8.138.7.223/tv/migu3.php?id=cctv4a
1637.23ms,CCTV4,http://go.bkpcp.top/mg/cctv4
3192.50ms,CCTV4,http://14.153.176.108:1234/608807416
536.32ms,CCTV4,http://106.59.3.231:55555/rtp/239.200.201.180:4220
583.83ms,CCTV4,http://drive.mxmy.net:8888/udp/239.3.1.105:8092
546.72ms,CCTV4,http://106.59.3.231:55555/rtp/239.200.201.181:4220
507.46ms,CCTV5,http://219.156.93.69:4022/rtp/225.1.4.159:1195
514.46ms,CCTV5,http://121.29.215.140:2083/rtp/239.253.92.181:6046
66.37ms,CCTV5,https://t.freetv.fun/live/cctv5.m3u8
68.08ms,CCTV5,https://t.freetv.fun/live/cctv5-1.m3u8
58.28ms,CCTV5,https://t.freetv.fun/live/cctv5-8.m3u8
55.65ms,CCTV5,https://t.freetv.fun/live/cctv5-11.m3u8
2433.67ms,CCTV4,http://182.61.15.163:80/631780421
61.31ms,CCTV5,https://t.freetv.fun/live/cctv5-12.m3u8
68.53ms,CCTV5,https://t.freetv.fun/live/cctv5-5.m3u8
74.59ms,CCTV5,https://t.freetv.fun/live/cctv5-2.m3u8
60.14ms,CCTV5,https://t.freetv.fun/live/cctv5-6.m3u8
553.14ms,CCTV5,http://171.8.169.42:8800/rtp/239.16.20.53:10530
1426.67ms,CCTV4,http://119.88.243.98:17231/608807416
60.07ms,CCTV5,https://t.freetv.fun/live/cctv5-9.m3u8
1463.71ms,CCTV4,http://119.88.243.98:17231/608807419
65.50ms,CCTV5,https://t.freetv.fun/live/cctv5-10.m3u8
1938.82ms,CCTV4,https://iptv.gstory.cn/Cinetry/608807416
62.33ms,CCTV5,https://t.freetv.fun/live/cctv-5-1.m3u8
66.06ms,CCTV5,https://t.freetv.fun/live/cctv-5.m3u8
1401.65ms,CCTV4,http://119.233.255.62:1234/631780421
507.90ms,CCTV5,http://183.164.237.86:8888/rtp/238.1.78.171:7240
2061.54ms,CCTV4,https://iptv.gstory.cn/Cinetry/631780421
527.24ms,CCTV5,http://60.4.29.80:8077/rtp/239.253.92.181:6046
1798.92ms,CCTV4,http://124.77.202.8:49155/608807416
1331.91ms,CCTV4,http://119.233.255.62:1234/608807419
516.81ms,CCTV5,http://123.118.49.62:8686/rtp/239.3.1.173:8001
1440.71ms,CCTV4,http://119.233.255.62:1234/608807416
142.76ms,CCTV5,http://198.204.228.26/live/cctv5hd.m3u8
141.91ms,CCTV5,http://198.204.228.26/live/cctv5p.m3u8
188.61ms,CCTV5,http://38.75.136.137:98/gslb/dsdqpub/cctv5hd.m3u8?auth=testpub
526.91ms,CCTV5,http://112.46.85.60:8009/hls/503/index.m3u8
2906.16ms,CCTV4,https://piccpndali.v.myalicdn.com/audio/cctvamerica_2.m3u8
490.51ms,CCTV5,http://120.76.248.139/live/bfgd/4200000064.m3u8
194.94ms,CCTV5,http://38.75.136.137:98/gslb/dsdqpub/cctv5p.m3u8?auth=testpub
564.15ms,CCTV5,http://61.136.172.236:9901/tsfile/live/0005_1.m3u8
555.91ms,CCTV5,http://58.57.40.22:9901/tsfile/live/1004_1.m3u8
540.23ms,CCTV5,http://207.56.13.146:81/cdnlive/cctv5.m3u8
544.62ms,CCTV5,http://1.192.240.185:8188/rtp/239.16.20.53:10530
530.04ms,CCTV5,http://121.237.245.33:8888/rtp/239.49.1.5:6000
543.55ms,CCTV5,http://112.192.72.188:8484/rtp/239.0.0.14:5140
524.67ms,CCTV5,http://123.118.54.216:8686/rtp/239.3.1.173:8001
515.02ms,CCTV5,http://39.77.158.228:4002/rtp/239.253.254.192:8000
526.15ms,CCTV5,http://39.77.159.145:4002/rtp/239.253.254.192:8000
1069.94ms,CCTV5,https://piccpndali.v.myalicdn.com/audio/cctv5_2.m3u8
142.35ms,CCTV5,http://173.208.212.130:8181/720p/cctv5.m3u8
1212.01ms,CCTV5,http://183.11.239.36:808/hls/93/index.m3u8
142.39ms,CCTV5,http://107.150.60.122/live/cctv5hd.m3u8
540.26ms,CCTV5,http://112.192.73.95:8484/rtp/239.0.0.14:5140
443.23ms,CCTV5,http://111.4.59.41:60901/tsfile/live/1004_1.m3u8?key=txiptv&playlive=0&authid=0
525.11ms,CCTV5,http://221.220.129.51:8012/rtp/239.3.1.173:8001
185.29ms,CCTV5,http://104.152.209.49:8181/720p/cctv5.m3u8
453.58ms,CCTV5,http://223.78.65.165:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
562.43ms,CCTV5,http://bztv.tvbus.cc:8081/cdnlive/cctv5.m3u8
510.16ms,CCTV5,http://113.57.140.161:10081/newlive/live/hls/5/live.m3u8
501.93ms,CCTV5,http://221.7.175.154:8445/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0
574.94ms,CCTV5,http://120.201.232.170:80/snctcc-tvod.tx-cdn.gitv.tv/gitv_live/G_CCTV-5-HD-265-8M/G_CCTV-5-HD-265-8M.m3u8?p=GITV&area=JS_CMCC_CP
513.28ms,CCTV5,http://123.118.55.165:45237/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
479.40ms,CCTV5,http://139.227.21.22:9901/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0
545.15ms,CCTV5,http://1.192.240.185:8188/rtp/239.16.20.5:10050
540.20ms,CCTV5,http://121.237.245.33:8888/rtp/239.49.8.18:9610
141.39ms,CCTV5,http://173.208.212.130:8181/720p/cctv5p.m3u8
565.71ms,CCTV5,http://36.49.50.4:8800/rtp/239.37.0.121:5540
533.04ms,CCTV5,http://221.220.129.51:8012/rtp/239.3.1.130:8004
505.10ms,CCTV5,http://120.40.39.246:352/newlive/live/hls/6/live.m3u8
522.00ms,CCTV5,http://112.192.73.95:8484/rtp/239.0.0.22:5140
2811.18ms,CCTV4,http://182.61.15.163:80/608807419
142.33ms,CCTV5,http://107.150.60.122/live/cctv5p.m3u8
1513.73ms,CCTV5,http://120.40.39.246:352/newlive/live/hls/5/live.m3u8
3969.92ms,CCTV4,https://iptv.gstory.cn/Cinetry/608807419
564.86ms,CCTV5,http://112.192.72.188:8484/rtp/239.0.0.22:5140
425.93ms,CCTV5,http://223.112.114.228:50080/newlive/live/hls/180/live.m3u8
1677.61ms,CCTV5,http://36.49.50.4:8800/rtp/239.37.0.232:5540
48.28ms,CCTV5,https://t.freetv.fun/live/cctv5-4.m3u8
504.32ms,CCTV5,http://113.57.140.161:10081/newlive/live/hls/6/live.m3u8
1472.83ms,CCTV5,http://j.s.bkpcp.top/jj/cctv5
517.19ms,CCTV5,http://123.118.55.165:45237/tsfile/live/0016_2.m3u8?key=txiptv&playlive=1&authid=0
757.13ms,CCTV5,http://cdn6.bkpcp.top/tl/tuiliu.php?id=cctv5p
2407.23ms,CCTV5,http://www.cdnstv.com:6398/hls/5/index.m3u8
567.24ms,CCTV5,http://bztv.tvbus.cc:8081/cdnlive/cctv5p.m3u8
46.46ms,CCTV5,https://t.freetv.fun/live/cctv5-3.m3u8
504.57ms,CCTV5,http://113.90.154.189:9901/tsfile/live/0018_1.m3u8?key=txiptv&playlive=1&authid=0
558.93ms,CCTV5,http://221.226.51.220:50081/newlive/live/hls/6/live.m3u8
509.62ms,CCTV5,http://221.7.175.154:8445/tsfile/live/1018_1.m3u8?key=txiptv&playlive=1&authid=0
142.06ms,CCTV5,http://204.12.221.218:8181/3m1080p/cctv5.m3u8
71.00ms,CCTV5,http://192.151.150.154/live/cctv5hd.m3u8
1396.67ms,CCTV5,http://115.171.216.32:4000/rtp/225.1.8.89:8000
1563.62ms,CCTV5,http://223.83.177.142:1234/641886683
584.29ms,CCTV5,http://61.178.227.57:9901/tsfile/live/0141_1.m3u8?key=txiptv&playlive=1&authid=0
47.57ms,CCTV5,https://t.freetv.fun/live/cctv5-13.m3u8
712.99ms,CCTV5,http://120.201.232.170:80/snctcc-tvod.tx-cdn.gitv.tv/gitv_live/G_CCTV-5PLUS-HD-265-8M/G_CCTV-5PLUS-HD-265-8M.m3u8?p=GITV&area=JS_CMCC_CP
196.09ms,CCTV5,http://38.75.136.137:98/gslb/dsdqbv/cctv5hd.m3u8?auth=test20251009
156.52ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=10
75.31ms,CCTV5,https://t.freetv.fun/live/cctv-5gao-qing.m3u8
77.44ms,CCTV5,https://t.freetv.fun/live/cctv5-21.m3u8
74.70ms,CCTV5,https://t.freetv.fun/live/cctv5-24.m3u8
144.37ms,CCTV5,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv5hd
72.60ms,CCTV5,https://t.freetv.fun/live/cctv-5gao-qing-1.m3u8
72.84ms,CCTV5,http://74.91.26.218:82/live/cctv5hd.m3u8
82.33ms,CCTV5,https://t.freetv.fun/live/cctv5-26.m3u8
147.33ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=1
124.31ms,CCTV5,http://38.75.136.137:98/gslb/dsdqca/cctv5hd.m3u8?auth=test20251009
71.46ms,CCTV5,http://192.151.150.154/live/cctv5p.m3u8
153.48ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=8
1583.26ms,CCTV5,http://221.226.51.220:50081/newlive/live/hls/5/live.m3u8
51.66ms,CCTV5,https://t.freetv.fun/live/cctv-5gao-qing.smil
174.56ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=6
543.14ms,CCTV5,http://114.226.212.135:8787/rtp/239.49.1.5:6000
564.74ms,CCTV5,http://115.171.216.40:4000/rtp/225.1.8.89:8000
523.93ms,CCTV5,http://153.0.171.163:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
1390.86ms,CCTV5,http://go.bkpcp.top/mg/cctv5p
133.15ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=13
139.56ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV-5
152.62ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=14
644.26ms,CCTV5,http://182.150.23.74:808/hls/5/index.m3u8
212.83ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=2
514.89ms,CCTV5,http://111.196.129.242:20000/rtp/239.3.1.173:8001
208.39ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=4
227.14ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=10
221.34ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=6
219.93ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=3
1632.28ms,CCTV5,http://j.s.bkpcp.top/jj/cctv5p
183.59ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=1
213.03ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=7
239.74ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=12
571.82ms,CCTV5,http://118.193.115.2:9901/tsfile/live/0005_1.m3u8?key=txiptv
1368.60ms,CCTV5,http://223.83.177.142:1234/641886773
212.48ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=13
210.43ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=14
2452.13ms,CCTV5,http://mg.cttv.vip/641886683
539.13ms,CCTV5,http://116.1.148.123:9901/newlive/live/hls/15/live.m3u8
237.91ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=5
241.91ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=11
230.42ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5%E4%BD%93%E8%82%B2&line=1
226.13ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=9
532.12ms,CCTV5,http://112.27.235.94:8000/hls/5/index.m3u8
1828.70ms,CCTV5,http://mg.cttv.vip/641886773
562.84ms,CCTV5,http://222.223.41.27:8888/hls/5/index.m3u8
141.14ms,CCTV5,https://cdn16.163189.xyz/163189/245164482572a9f2
