更新时间,#genre#
20260202-05-13-47,url


RespoTime,whitelist,#genre#
489.57ms,CCTV4,http://111.221.137.155:44330/tsfile/live/0004_1.m3u8?key=txiptv
150.76ms,CCTV4,https://migu.188766.xyz/?migutoken=c905e6d0e63f25a36d023b418037e9d2&id=CCTV4&type=yy
165.24ms,CCTV4,https://migu.188766.xyz/?migutoken=1007e3415eee5e20eff4e2a6ba85e8a1&id=CCTV4%E6%AC%A7%E6%B4%B2&type=yy
163.45ms,CCTV4,https://migu.188766.xyz/?migutoken=e0c535f775e8bb0a5251db1d214d0584&id=CCTV4%E7%BE%8E%E6%B4%B2&type=yy
695.68ms,CCTV4,http://120.40.39.246:352/newlive/live/hls/4/live.m3u8
513.72ms,CCTV4,http://182.91.124.60:8801/tsfile/live/1040_1.m3u8?key=txiptv&playlive=0&authid=0
4723.09ms,CCTV4,http://112.27.235.94:8000/hls/4/index.m3u8
542.01ms,CCTV4,http://115.171.216.84:4000/rtp/225.1.8.4:8092
610.32ms,CCTV4,http://36.36.200.198:44330/tsfile/live/0004_1.m3u8?key=txiptv&playlive=0&authid=0
557.31ms,CCTV4,http://113.25.252.226:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0
500.62ms,CCTV4,http://112.123.243.37:50085/tsfile/live/0004_1.m3u8
488.56ms,CCTV5,http://114.100.195.104:4022/rtp/238.1.78.171:7240
567.48ms,CCTV5,http://114.254.34.140:18888/rtp/239.3.1.173:8001
531.89ms,CCTV5,http://39.77.26.54:4002/rtp/239.253.254.192:8000
41.97ms,CCTV5,https://t.freetv.fun/live/cctv5.m3u8
38.17ms,CCTV5,https://t.freetv.fun/live/cctv5-1.m3u8
538.27ms,CCTV5,http://223.198.240.9:4000/rtp/239.253.64.245:5140
602.11ms,CCTV5,http://111.113.89.184:2000/rtp/239.121.4.152:8896
39.06ms,CCTV5,https://t.freetv.fun/live/cctv5-3.m3u8
1045.51ms,CCTV4,http://hczn.x3322.net:9901/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0
46.70ms,CCTV5,https://t.freetv.fun/live/cctv5-6.m3u8
47.82ms,CCTV5,https://t.freetv.fun/live/cctv5-24.m3u8
56.44ms,CCTV5,https://t.freetv.fun/live/cctv5-9.m3u8
589.55ms,CCTV5,http://115.171.80.79:1688/rtp/225.1.8.89:8000
532.02ms,CCTV5,http://123.191.12.76:1111/rtp/232.0.0.171:1234
121.66ms,CCTV5,http://23.237.228.134/live5/CCTV5.m3u8
138.08ms,CCTV5,http://23.237.228.134/live5/CCTV5p.m3u8
582.10ms,CCTV5,http://27.191.203.215:19999/rtp/239.254.201.153:7206
579.54ms,CCTV5,http://58.57.40.22:9901/tsfile/live/1004_1.m3u8
537.11ms,CCTV5,http://www.cdnstv.com:6398/hls/5/index.m3u8
543.45ms,CCTV5,http://113.15.109.216:59901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
1188.63ms,CCTV5,http://111.162.204.109:8686/rtp/225.1.1.160:5002
322.47ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5
946.13ms,CCTV5,http://120.238.94.10:9901/tsfile/live/1022_1.m3u8
1202.90ms,CCTV5,https://t.freetv.fun/live/cctv5-4.php
191.55ms,CCTV5,http://38.75.136.137:98/gslb/dsdqpub/cctv5hd.m3u8?auth=testpub
647.34ms,CCTV5,http://120.76.248.139/live/bfgd/4200000064.m3u8
244.98ms,CCTV5,http://38.75.136.137:98/gslb/dsdqbv/cctv5p.m3u8?auth=test20251009
191.71ms,CCTV5,http://38.75.136.137:98/gslb/dsdqpub/cctv5p.m3u8?auth=testpub
1166.58ms,CCTV5,http://183.11.239.36:808/hls/93/index.m3u8
157.06ms,CCTV5,https://migu.188766.xyz/?migutoken=3803480da7c3ee6e07115f4bb5827c0d&id=CCTV5&type=yy
485.67ms,CCTV5,http://112.132.10.54:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
252.83ms,CCTV5,http://38.75.136.137:98/gslb/dsdqbv/cctv5hd.m3u8?auth=test20251009
143.92ms,CCTV5,https://migu.188766.xyz/?migutoken=c83b4f41efe4ebc2e7b4db08353cc545&id=CCTV5p&type=yy
128.45ms,CCTV5,http://38.75.136.137:98/gslb/dsdqca/cctv5hd.m3u8?auth=test20251009
632.79ms,CCTV5,https://piccpndali.v.myalicdn.com/audio/cctv5_2.m3u8
510.77ms,CCTV5,http://27.41.245.32:801/hls/5/index.m3u8
979.73ms,CCTV5,http://112.46.85.60:8009/hls/503/index.m3u8
39.98ms,CCTV5,https://t.freetv.fun/live/cctv5-7.m3u8
3369.13ms,CCTV4,http://39.152.103.17:8089/tsfile/live/1003_1.m3u8
44.99ms,CCTV5,https://t.freetv.fun/live/cctv-5gao-qing.m3u8
529.97ms,CCTV5,http://111.221.137.234:44330/tsfile/live/0005_1.m3u8?key=txiptv&playlive=0&authid=0
541.88ms,CCTV5,http://153.0.171.163:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
1449.50ms,CCTV5,http://gmxw.7766.org:808/hls/93/index.m3u8
1057.71ms,CCTV5,http://112.27.235.94:8000/hls/5/index.m3u8
568.91ms,CCTV5,http://61.136.172.236:9901/tsfile/live/0005_1.m3u8
494.34ms,CCTV5,http://111.221.137.155:44330/tsfile/live/0005_1.m3u8?key=txiptv
1432.98ms,CCTV5,http://hczn.x3322.net:9902/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
559.48ms,CCTV5,http://111.43.126.240:9003/hls/17/index.m3u8
618.91ms,CCTV5,http://183.220.107.138:4022/rtp/239.10.0.200:5140
2912.62ms,CCTV5,http://8.138.7.223/tv/migu3.php?id=cctv5
50.40ms,CCTV5,https://t.freetv.fun/live/cctv5-8.m3u8
51.95ms,CCTV5,https://t.freetv.fun/live/cctv5-5.m3u8
631.41ms,CCTV5,http://183.220.107.138:4022/rtp/239.11.0.66:5140
43.24ms,CCTV5,https://t.freetv.fun/live/cctv5-21.m3u8
62.18ms,CCTV5,http://69.30.246.194/live/cctv5p.m3u8
750.09ms,CCTV5,http://61.184.46.85:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
147.14ms,CCTV5,https://migu.188766.xyz/?migutoken=b516ab91fe28836fe97fc9a221ac53c7&id=CCTV5&type=yy
149.11ms,CCTV5,https://migu.188766.xyz/?migutoken=cef9d26a1aeb0e6f5282a07f1a2bdaa6&id=CCTV5&type=yy
608.26ms,CCTV5,http://183.220.107.138:4022/rtp/239.11.0.236:5140
628.17ms,CCTV5,http://tnvcn.com:8012/rtp/239.3.1.89:4120
193.70ms,CCTV5,https://migu.188766.xyz/?migutoken=4aa339bd9b06016a10fea48423167f67&id=CCTV5p&type=yy
635.51ms,CCTV5,http://tnvcn.com:8012/rtp/239.3.1.173:8001
351.87ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV-5
603.82ms,CCTV5,http://183.220.107.138:4022/rtp/239.11.0.100:5140
648.96ms,CCTV5,http://113.26.202.52:1299/tsfile/live/0005_1.m3u8
523.52ms,CCTV5,http://218.17.33.178:53290/tsfile/live/1017_1.m3u8?key=txiptv
578.04ms,CCTV5,http://218.3.138.25:1111/tsfile/live/1004_1.m3u8
539.35ms,CCTV5,http://218.17.33.178:53290/tsfile/live/1005_1.m3u8
553.61ms,CCTV5,http://115.171.216.84:4000/rtp/225.1.8.89:8000
492.43ms,CCTV5,http://hczn.x3322.net:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
1053.26ms,CCTV5,http://39.152.103.17:8089/tsfile/live/1004_1.m3u8
795.59ms,CCTV5,http://free.cnlive.club/channel/47c9f401.m3u8?q=111.170.171.148
2281.48ms,CCTV5,https://t.freetv.fun/live/cctv5.php
503.04ms,CCTV5,http://111.221.137.234:44330/tsfile/live/0125_1.m3u8?key=txiptv&playlive=0&authid=0
1102.64ms,CCTV5,http://nn.7x9d.cn/xzc2.php?ua=TW96aWxsYS81LjAgKFdpbmRvd3MgTlQgNi4xOyBXaW42NDsgeDY0KSBBcHBsZVdlYktpdC81MzcuMzYgKEtIVE1MLCBsaWtlIEdlY2tvKSBDaHJvbWUvMTA2LjAuMC4wIFNhZmFyaS81MzcuMzY=&hls=aHR0cDovLzIyMi44NS4xOTguOTI6ODAwMC9obHMvNS9pbmRleC5tM3U4
472.08ms,CCTV6,http://114.100.195.104:4022/rtp/238.1.78.172:7248
510.11ms,CCTV6,http://39.77.26.54:4002/rtp/239.253.254.193:8000
518.89ms,CCTV6,http://114.254.34.140:18888/rtp/239.3.1.174:8001
577.97ms,CCTV6,http://111.113.89.184:2000/rtp/239.121.4.153:8902
2993.54ms,CCTV5,https://t.freetv.fun/live/cctv5-1.php
2190.32ms,CCTV5,http://43.251.226.89:8080/play/5.m3u8
37.04ms,CCTV6,https://t.freetv.fun/live/cctv6.m3u8
544.45ms,CCTV6,http://223.198.240.9:4000/rtp/239.253.64.246:5140
525.40ms,CCTV6,http://123.191.12.76:1111/rtp/232.0.0.172:1234
582.81ms,CCTV6,http://115.171.80.79:1688/rtp/225.1.8.84:8000
41.81ms,CCTV6,https://t.freetv.fun/live/cctv6-2.m3u8
578.28ms,CCTV6,http://27.191.203.215:19999/rtp/239.254.201.154:7207
46.26ms,CCTV6,https://t.freetv.fun/live/cctv6-19.m3u8
586.67ms,CCTV6,http://106.59.3.233:55555/rtp/239.200.200.21:9020
434.56ms,CCTV6,https://t.freetv.fun/live/cctv6-1.php
634.27ms,CCTV6,http://111.162.204.109:8686/rtp/225.1.1.195:5002
493.78ms,CCTV6,http://27.41.245.32:801/hls/6/index.m3u8
555.47ms,CCTV6,http://58.57.40.22:9901/tsfile/live/1006_1.m3u8
560.54ms,CCTV6,http://218.3.138.25:1111/tsfile/live/1005_1.m3u8
248.12ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6
947.57ms,CCTV6,https://t.freetv.fun/live/cctv6-6.php
182.59ms,CCTV6,http://38.75.136.137:98/gslb/dsdqpub/cctv6hd.m3u8?auth=testpub
550.60ms,CCTV6,http://113.15.109.216:59901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
536.42ms,CCTV6,http://120.76.248.139/live/bfgd/4200000065.m3u8
253.67ms,CCTV6,http://38.75.136.137:98/gslb/dsdqbv/cctv6hd.m3u8?auth=test20251009
567.63ms,CCTV6,https://piccpndali.v.myalicdn.com/audio/cctv6_2.m3u8
3266.37ms,CCTV5,https://t.freetv.fun/live/cctv5-6.php
121.42ms,CCTV6,http://23.237.228.134/live5/CCTV6.m3u8
1554.66ms,CCTV6,http://183.11.239.36:808/hls/94/index.m3u8
533.29ms,CCTV6,http://111.221.137.234:44330/tsfile/live/0006_1.m3u8?key=txiptv&playlive=0&authid=0
119.69ms,CCTV6,http://38.75.136.137:98/gslb/dsdqca/cctv6hd.m3u8?auth=test20251009
543.44ms,CCTV6,http://153.0.171.163:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
1305.13ms,CCTV6,http://nn.7x9d.cn/xzc2.php?ua=TW96aWxsYS81LjAgKFdpbmRvd3MgTlQgNi4xOyBXaW42NDsgeDY0KSBBcHBsZVdlYktpdC81MzcuMzYgKEtIVE1MLCBsaWtlIEdlY2tvKSBDaHJvbWUvMTA2LjAuMC4wIFNhZmFyaS81MzcuMzY=&hls=aHR0cDovL3R2dGouanh3bHR4LmNvbTo4MDAzL2NjdHY2Lm0zdTg=
711.68ms,CCTV6,http://8.138.7.223/tv/1905.php?id=LIVE3YPYZ30E7V1R0
41.89ms,CCTV6,https://t.freetv.fun/live/cctv-6gao-qing.m3u8
6514.70ms,CCTV5,http://tvlist.top/jd/index.php?id=cctv5&qt=tkmark.direct.quickconnect.to:8014
4184.89ms,CCTV5,http://tvlist.top/jd/index.php?id=cctv5p&qt=183.224.122.114:8014
1431.33ms,CCTV6,http://tvlist.top/jd/index.php?id=cctv6&qt=118.212.78.251:8014
40.93ms,CCTV6,https://t.freetv.fun/live/cctv6-4.php
144.63ms,CCTV6,https://migu.188766.xyz/?migutoken=f86bd047905dd1bc1610fcf80eda94cf&id=CCTV6&type=yy
4785.73ms,CCTV5,http://8.138.7.223/tv/mgitv.php?id=22
2884.92ms,CCTV6,http://8.138.7.223/tv/migu3.php?id=cctv6
4836.59ms,CCTV5,http://8.138.7.223/tv/mgitv.php?id=23
2085.07ms,CCTV6,http://112.27.235.94:8000/hls/7/index.m3u8
506.77ms,CCTV6,http://61.136.172.236:9901/tsfile/live/0006_1.m3u8
138.29ms,CCTV6,https://epg.pw/stream/753fe6b20478c17a39f0c17d3c8d98a74cd5890a6e40f4ce011380f2dd185285.m3u8
531.11ms,CCTV6,http://111.221.137.155:44330/tsfile/live/0006_1.m3u8?key=txiptv
581.55ms,CCTV6,http://110.80.17.38:9999/tsfile/live/0006_1.m3u8
42.93ms,CCTV6,https://t.freetv.fun/live/cctv6-4.m3u8
530.35ms,CCTV6,http://112.132.10.54:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
609.32ms,CCTV6,http://183.220.107.138:4022/rtp/239.11.0.102:5140
46.11ms,CCTV6,https://t.freetv.fun/live/cctv6-5.m3u8
46.89ms,CCTV6,https://t.freetv.fun/live/cctv6-6.m3u8
642.63ms,CCTV6,http://111.43.126.240:9003/hls/19/index.m3u8
550.38ms,CCTV6,http://113.15.109.216:59901/tsfile/live/0006_1.m3u8
42.31ms,CCTV6,https://t.freetv.fun/live/cctv6-7.m3u8
43.67ms,CCTV6,https://t.freetv.fun/live/cctv6-8.m3u8
43.62ms,CCTV6,https://t.freetv.fun/live/cctv6-1.m3u8
737.48ms,CCTV6,http://61.184.46.85:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
41.18ms,CCTV6,https://t.freetv.fun/live/cctv6-9.m3u8
43.56ms,CCTV6,https://t.freetv.fun/live/cctv6-10.php
519.00ms,CCTV6,http://218.17.33.178:53290/tsfile/live/1006_1.m3u8?key=txiptv
612.74ms,CCTV6,http://113.26.202.52:1299/tsfile/live/0006_1.m3u8
46.45ms,CCTV6,https://t.freetv.fun/live/cctv6-5.php
742.72ms,CCTV6,http://124.116.183.146:9901/tsfile/live/0006_1.m3u8
146.39ms,CCTV6,https://migu.188766.xyz/?migutoken=c994c3cc0129252fe70dec5cedfb7f94&id=CCTV6&type=yy
286.19ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV-6
569.54ms,CCTV6,http://115.171.216.84:4000/rtp/225.1.8.84:8000
520.68ms,CCTV6,http://218.17.33.178:53290/tsfile/live/1006_1.m3u8
929.61ms,CCTV6,http://120.40.39.246:352/newlive/live/hls/7/live.m3u8
541.41ms,CCTV7,http://114.254.34.140:18888/rtp/239.3.1.61:8104
532.19ms,CCTV7,http://39.77.26.54:4002/rtp/239.253.254.233:8000
1519.45ms,CCTV6,http://43.251.226.89:8080/play/7.m3u8
3407.65ms,CCTV6,http://gfr.x3322.net:9901/tsfile/live/1071_1.m3u8
524.26ms,CCTV7,http://114.100.195.104:4022/rtp/238.1.78.239:7784
1037.22ms,CCTV6,http://39.152.103.17:8089/tsfile/live/1005_1.m3u8
552.90ms,CCTV7,http://111.113.89.184:2000/rtp/239.121.4.156:8920
537.98ms,CCTV7,http://223.198.240.9:4000/rtp/239.253.64.54:5140
52.96ms,CCTV7,https://t.freetv.fun/live/cctv7-3.m3u8
41.53ms,CCTV7,https://t.freetv.fun/live/cctv7-4.m3u8
121.39ms,CCTV7,http://23.237.228.134/live5/CCTV7.m3u8
567.11ms,CCTV7,http://115.171.80.79:1688/rtp/225.1.8.7:8104
531.70ms,CCTV7,http://123.191.12.76:1111/rtp/232.0.0.136:1234
577.41ms,CCTV7,http://27.191.203.215:19999/rtp/239.254.200.159:6000
1237.92ms,CCTV6,http://nn.7x9d.cn/xzc2.php?ua=TW96aWxsYS81LjAgKFdpbmRvd3MgTlQgNi4xOyBXaW42NDsgeDY0KSBBcHBsZVdlYktpdC81MzcuMzYgKEtIVE1MLCBsaWtlIEdlY2tvKSBDaHJvbWUvMTA2LjAuMC4wIFNhZmFyaS81MzcuMzY=&hls=aHR0cDovLzIyMi44NS4xOTguOTI6ODAwMC9obHMvNi9pbmRleC5tM3U4
419.28ms,CCTV7,https://t.freetv.fun/live/cctv7-1.php
497.11ms,CCTV7,http://58.57.40.22:9901/tsfile/live/1007_1.m3u8
527.01ms,CCTV7,http://27.41.245.32:801/hls/7/index.m3u8
266.06ms,CCTV7,https://iptv.catvod.com/live.php?id=CCTV7
592.21ms,CCTV7,http://113.15.109.216:59901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
534.92ms,CCTV7,http://183.11.239.36:808/hls/25/index.m3u8
1135.52ms,CCTV7,https://t.freetv.fun/live/cctv7.php
186.59ms,CCTV7,http://38.75.136.137:98/gslb/dsdqpub/cctv7hd.m3u8?auth=testpub
953.43ms,CCTV7,http://120.238.94.10:9901/tsfile/live/1025_1.m3u8
595.91ms,CCTV7,http://120.76.248.139/live/bfgd/4200000127.m3u8
276.77ms,CCTV7,http://38.75.136.137:98/gslb/dsdqbv/cctv7hd.m3u8?auth=test20251009
545.11ms,CCTV7,http://8.138.7.223/tv/cctv7.m3u8
120.23ms,CCTV7,http://38.75.136.137:98/gslb/dsdqca/cctv7hd.m3u8?auth=test20251009
1110.91ms,CCTV7,http://gfr.x3322.net:9901/tsfile/live/1072_1.m3u8
1393.34ms,CCTV7,http://www.cdnstv.com:6398/hls/7/index.m3u8
598.47ms,CCTV7,http://222.214.208.34:59901/tsfile/live/0007_1.m3u8
45.28ms,CCTV7,https://t.freetv.fun/live/cctv-7gao-qing.m3u8
1033.03ms,CCTV7,http://112.27.235.94:8000/hls/8/index.m3u8
1283.11ms,CCTV7,http://sun135790.x3322.net:9901/tsfile/live/16014_1.m3u8?key=txiptv&playlive=1&authid=0
1506.15ms,CCTV7,http://153.0.171.163:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
1746.61ms,CCTV7,https://ldocctvwbcdtxy.liveplay.myqcloud.com/ldocctvwbcd/cdrmldcctv7_1_td.m3u8
3189.07ms,CCTV7,http://120.211.62.180:8000/hls/7/index.m3u8
2987.74ms,CCTV7,http://8.138.7.223/tv/migu3.php?id=cctv7
4500.79ms,CCTV6,http://8.138.7.223/tv/mgitv.php?id=30
4637.31ms,CCTV6,http://8.138.7.223/tv/mgitv.php?id=35
4617.14ms,CCTV6,http://8.138.7.223/tv/mgitv.php?id=32
39.15ms,CCTV7,https://t.freetv.fun/live/cctv7-5.m3u8
4716.52ms,CCTV6,http://8.138.7.223/tv/mgitv.php?id=34
518.68ms,CCTV7,http://111.221.137.155:44330/tsfile/live/0007_1.m3u8?key=txiptv
37.88ms,CCTV7,https://t.freetv.fun/live/cctv7-15.m3u8
552.98ms,CCTV7,http://183.220.107.138:4022/rtp/239.11.0.110:5140
128.11ms,CCTV7,https://migu.188766.xyz/?migutoken=4b139c9aa2b114f5f4972d91fa5f5711&id=CCTV7&type=yy
565.03ms,CCTV7,http://111.43.126.240:9003/hls/20/index.m3u8
251.56ms,CCTV7,https://iptv.catvod.com/live.php?id=CCTV-7
561.57ms,CCTV7,https://piccpndali.v.myalicdn.com/audio/cctv7_2.m3u8
579.87ms,CCTV7,http://8.138.7.223/【公众号：榴芒电视】/cctv7.m3u8
589.84ms,CCTV7,http://113.26.202.52:1299/tsfile/live/0007_1.m3u8
516.57ms,CCTV7,http://60.13.52.236:65500/newlive/live/hls/7/live.m3u8
617.83ms,CCTV7,http://tnvcn.com:8012/rtp/239.3.1.61:8104
735.50ms,CCTV7,http://61.184.46.85:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
856.22ms,CCTV7,http://218.17.33.178:53290/tsfile/live/1007_1.m3u8?key=txiptv
721.12ms,CCTV7,http://124.116.183.146:9901/tsfile/live/0007_1.m3u8
552.99ms,CCTV7,http://115.171.216.84:4000/rtp/225.1.8.7:8104
43.93ms,CCTV8,https://t.freetv.fun/live/cctv8.m3u8
40.80ms,CCTV8,https://t.freetv.fun/live/cctv8-2.m3u8
486.18ms,CCTV8,http://114.100.195.104:4022/rtp/238.1.78.173:7256
492.42ms,CCTV8,http://39.77.26.54:4002/rtp/239.253.254.194:8000
873.52ms,CCTV7,http://120.40.39.246:352/newlive/live/hls/8/live.m3u8
566.14ms,CCTV8,http://114.254.34.140:18888/rtp/239.3.1.175:8001
622.91ms,CCTV8,http://111.113.89.184:2000/rtp/239.121.4.154:8908
545.17ms,CCTV8,http://223.198.240.9:4000/rtp/239.253.64.247:5140
545.27ms,CCTV8,http://115.171.80.79:1688/rtp/225.1.8.85:8000
526.07ms,CCTV8,http://123.191.12.76:1111/rtp/232.0.0.173:1234
588.21ms,CCTV8,http://27.191.203.215:19999/rtp/239.254.201.155:7208
422.17ms,CCTV8,https://t.freetv.fun/live/cctv8-4.php
1448.79ms,CCTV7,http://113.15.109.216:59901/tsfile/live/1002_1.m3u8
497.58ms,CCTV8,http://27.41.245.32:801/hls/8/index.m3u8
554.58ms,CCTV8,http://58.57.40.22:9901/tsfile/live/1008_1.m3u8
240.37ms,CCTV8,https://iptv.catvod.com/live.php?id=CCTV8
552.81ms,CCTV8,http://218.3.138.25:1111/tsfile/live/1007_1.m3u8
542.64ms,CCTV8,http://www.cdnstv.com:6398/hls/8/index.m3u8
563.45ms,CCTV8,http://183.11.239.36:808/hls/96/index.m3u8
943.04ms,CCTV8,https://t.freetv.fun/live/cctv8-1.php
911.16ms,CCTV8,http://120.238.94.10:9901/tsfile/live/1026_1.m3u8
244.79ms,CCTV8,http://38.75.136.137:98/gslb/dsdqbv/cctv8hd.m3u8?auth=test20251009
661.37ms,CCTV8,http://120.76.248.139/live/bfgd/4200000066.m3u8
525.70ms,CCTV8,http://124.165.251.82:85/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
120.64ms,CCTV8,http://23.237.228.134/live5/CCTV8.m3u8
526.81ms,CCTV8,http://112.132.10.54:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
119.38ms,CCTV8,http://38.75.136.137:98/gslb/dsdqca/gxwshd.m3u8?auth=test20251009
756.40ms,CCTV8,http://gmxw.7766.org:808/hls/96/index.m3u8
610.80ms,CCTV8,http://183.215.134.239:19901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
958.02ms,CCTV8,http://112.46.85.60:8009/hls/8/index.m3u8
487.79ms,CCTV8,http://111.221.137.234:44330/tsfile/live/0008_1.m3u8?key=txiptv&playlive=0&authid=0
43.16ms,CCTV8,https://t.freetv.fun/live/cctv-8gao-qing.m3u8
519.80ms,CCTV8,http://153.0.171.163:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
1440.69ms,CCTV8,http://113.15.109.216:59901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
2572.91ms,CCTV7,http://8.138.7.223/tv/mgitv.php?id=37
2617.36ms,CCTV7,http://8.138.7.223/tv/mgitv.php?id=39
132.44ms,CCTV8,https://migu.188766.xyz/?migutoken=3b137cffc353142c6d7f1a00bb407eb7&id=CCTV8&type=yy
3067.20ms,CCTV7,http://39.152.103.17:8089/tsfile/live/1006_1.m3u8
2334.42ms,CCTV8,http://8.138.7.223/tv/migu3.php?id=cctv8
187.66ms,CCTV8,http://38.75.136.137:98/gslb/dsdqpub/cctv8hd.m3u8?auth=testpub
2189.78ms,CCTV8,http://sun135790.x3322.net:9901/tsfile/live/16015_1.m3u8?key=txiptv&playlive=1&authid=0
4101.86ms,CCTV7,http://43.251.226.89:8080/play/8.m3u8
801.85ms,CCTV8,http://hczn.x3322.net:9902/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
1304.31ms,CCTV8,https://t.freetv.fun/live/cctv8-2.php
559.34ms,CCTV8,https://piccpndali.v.myalicdn.com/audio/cctv8_2.m3u8
46.22ms,CCTV8,https://t.freetv.fun/live/cctv8-4.m3u8
43.34ms,CCTV8,https://t.freetv.fun/live/cctv8-6.m3u8
38.87ms,CCTV8,https://t.freetv.fun/live/cctv8-3.php
37.43ms,CCTV8,https://t.freetv.fun/live/cctv8-7.m3u8
611.19ms,CCTV8,http://183.220.107.138:4022/rtp/239.11.0.103:5140
39.35ms,CCTV8,https://t.freetv.fun/live/cctv8-3.m3u8
588.32ms,CCTV8,http://113.26.202.52:1299/tsfile/live/0008_1.m3u8
41.93ms,CCTV8,https://t.freetv.fun/live/cctv8-5.m3u8
7081.16ms,CCTV7,http://tvlist.top/jd/index.php?id=cctv7&qt=118.212.78.251:8014
765.36ms,CCTV8,http://61.184.46.85:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
4472.42ms,CCTV7,http://tvlist.top/jd/index.php?id=cctv7&qt=183.224.122.114:8014
120.35ms,CCTV8,http://38.75.136.137:98/gslb/dsdqca/cctv8hd.m3u8?auth=test20251009
522.57ms,CCTV8,http://111.43.126.240:9003/hls/21/index.m3u8
138.47ms,CCTV8,https://migu.188766.xyz/?migutoken=1a9f09eb2cf8f14848238c9dd9264cd8&id=CCTV8&type=yy
668.83ms,CCTV8,http://124.116.183.146:9901/tsfile/live/0008_1.m3u8
158.85ms,CCTV8,https://migu.188766.xyz/?migutoken=a9ef6a5ecaebc2df15ec27f1be358dfc&id=CCTV8&type=yy
571.59ms,CCTV8,http://110.80.17.38:9999/tsfile/live/0008_1.m3u8
1539.56ms,CCTV8,http://111.221.137.155:44330/tsfile/live/0008_1.m3u8?key=txiptv
332.69ms,CCTV8,https://iptv.catvod.com/live.php?id=CCTV-8
523.14ms,CCTV8,http://218.17.33.178:53290/tsfile/live/1008_1.m3u8?key=txiptv
547.54ms,CCTV8,http://218.17.33.178:53290/tsfile/live/1008_1.m3u8
567.54ms,CCTV8,http://115.171.216.84:4000/rtp/225.1.8.85:8000
663.88ms,CCTV8,http://120.40.39.246:352/newlive/live/hls/9/live.m3u8
518.27ms,CCTV9,http://114.254.34.140:18888/rtp/239.3.1.62:8112
531.59ms,CCTV9,http://39.77.26.54:4002/rtp/239.253.254.79:8000
472.27ms,CCTV9,http://114.100.195.104:4022/rtp/238.1.78.240:7792
774.06ms,CCTV8,http://nn.7x9d.cn/xzc2.php?ua=TW96aWxsYS81LjAgKFdpbmRvd3MgTlQgNi4xOyBXaW42NDsgeDY0KSBBcHBsZVdlYktpdC81MzcuMzYgKEtIVE1MLCBsaWtlIEdlY2tvKSBDaHJvbWUvMTA2LjAuMC4wIFNhZmFyaS81MzcuMzY=&hls=aHR0cDovLzIyMi44NS4xOTguOTI6ODAwMC9obHMvOC9pbmRleC5tM3U4
47.61ms,CCTV9,https://t.freetv.fun/live/cctv9-8.m3u8
36.37ms,CCTV9,https://t.freetv.fun/live/cctv9-2.m3u8
548.32ms,CCTV9,http://223.198.240.9:4000/rtp/239.253.64.76:5140
576.21ms,CCTV9,http://111.113.89.184:2000/rtp/239.121.4.157:8926
533.32ms,CCTV9,http://123.191.12.76:1111/rtp/232.0.0.137:1234
567.95ms,CCTV9,http://115.171.80.79:1688/rtp/225.1.8.9:8112
121.67ms,CCTV9,http://23.237.228.134/live5/CCTV9.m3u8
577.50ms,CCTV9,http://27.191.203.215:19999/rtp/239.254.200.59:8112
1233.48ms,CCTV8,http://tvlist.top/jd/index.php?id=cctv8&qt=tkmark.direct.quickconnect.to:8014
506.87ms,CCTV9,http://27.41.245.32:801/hls/9/index.m3u8
1998.30ms,CCTV8,http://43.251.226.89:8080/play/9.m3u8
575.41ms,CCTV9,http://58.57.40.22:9901/tsfile/live/1009_1.m3u8
263.44ms,CCTV9,https://iptv.catvod.com/live.php?id=CCTV9
