更新时间,#genre#
20260608-08-17-53,url


RespoTime,whitelist,#genre#
50.39ms,CCTV4,https://t.freetv.fun/live/cctv4-5.m3u8
56.63ms,CCTV4,https://t.freetv.fun/live/cctv4.m3u8
525.65ms,CCTV4,http://121.29.215.36:2083/rtp/239.253.93.192:6370
65.39ms,CCTV4,https://t.freetv.fun/live/cctv4-42.m3u8
72.70ms,CCTV4,https://t.freetv.fun/live/cctv4-37.m3u8
78.99ms,CCTV4,https://t.freetv.fun/live/cctv4-6.m3u8
73.32ms,CCTV4,https://t.freetv.fun/live/cctv4-33.m3u8
74.98ms,CCTV4,https://t.freetv.fun/live/cctv-4-2.m3u8
73.64ms,CCTV4,https://t.freetv.fun/live/cctv-4-4.m3u8
512.54ms,CCTV4,http://111.196.135.156:20000/rtp/239.3.1.213:4220
542.14ms,CCTV4,http://106.59.3.73:55555/rtp/239.200.201.180:4220
523.32ms,CCTV4,http://60.4.30.177:8077/rtp/239.253.93.193:6371
576.08ms,CCTV4,http://106.116.242.122:9999/rtp/239.254.201.205:4220
539.25ms,CCTV4,http://106.59.3.238:55555/rtp/239.200.201.181:4220
527.70ms,CCTV4,http://121.29.215.36:2083/rtp/239.253.93.193:6371
5375.16ms,CCTV3,http://gmxw.7766.org:808/hls/91/index.m3u8
568.00ms,CCTV4,http://106.116.242.122:9999/rtp/239.254.201.206:4220
507.59ms,CCTV4,http://111.196.135.156:20000/rtp/239.3.1.214:4220
361.17ms,CCTV4,https://global.cgtn.cicc.media.caton.cloud/master/cgtn-america.m3u8
1474.08ms,CCTV3,http://119.233.255.62:1234/624878271
5743.03ms,CCTV3,http://www.cdnstv.com:6398/hls/3/index.m3u8
499.79ms,CCTV4,http://183.11.239.36:808/hls/77/index.m3u8
498.34ms,CCTV4,http://183.11.239.36:808/hls/22/index.m3u8
493.26ms,CCTV4,http://183.11.239.36:808/hls/67/index.m3u8
630.49ms,CCTV4,http://123.130.84.106:8154/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
2614.29ms,CCTV3,http://61.136.172.236:9901/tsfile/live/0003_1.m3u8
434.30ms,CCTV4,http://39.165.39.49:85/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0
615.81ms,CCTV4,http://120.76.248.139/live/bfgd/4200000063.m3u8
606.43ms,CCTV4,http://58.57.40.22:9901/tsfile/live/1003_1.m3u8
3045.71ms,CCTV3,https://t.freetv.fun/live/cctv3-11.php
541.03ms,CCTV4,http://120.211.62.180:8000/hls/4/index.m3u8
1323.13ms,CCTV4,http://106.59.3.73:55555/rtp/239.200.201.181:4220
563.11ms,CCTV4,http://222.223.41.27:8888/hls/4/index.m3u8
505.84ms,CCTV4,http://221.226.51.220:50081/newlive/live/hls/4/live.m3u8
1015.20ms,CCTV4,http://123.129.70.178:9901/tsfile/live/0004_1.m3u8
889.71ms,CCTV4,https://play.kankanlive.com/live/1698234936258960.m3u8
538.32ms,CCTV4,http://116.128.243.121:9905/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
491.17ms,CCTV4,http://120.202.94.181:9446/tsfile/live/0004_1.m3u8?key=txiptv
528.84ms,CCTV4,http://60.10.139.113:8801/hls/4/index.m3u8
1273.75ms,CCTV4,http://113.15.109.216:59901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
297.34ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=6
297.99ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=3
487.25ms,CCTV4,https://live.264788.xyz/channel/cctv4?streamid=1efbca0be5bd36b4a23a71db15a0ce8a&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
516.65ms,CCTV4,https://live.264788.xyz/channel/cctv4?streamid=cc1a7c2d76ea7e0ab85515d9318d6a67&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1798.23ms,CCTV4,http://www.cdnstv.com:6398/hls/4/index.m3u8
1522.29ms,CCTV4,http://58.56.162.102:4466/newlive/live/hls/4/live.m3u8
1402.94ms,CCTV4,http://27.12.12.174:1234/608807416
1399.11ms,CCTV4,http://27.12.12.174:1234/631780421
1185.56ms,CCTV4,https://live.264788.xyz/channel/cctv4?streamid=6bb35f2f3c97693a24eea0b7469980a4&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
53.68ms,CCTV4,https://t.freetv.fun/live/cctv4-18.m3u8
1475.46ms,CCTV4,http://27.12.12.174:1234/608807419
1784.07ms,CCTV4,http://124.77.181.86:3566/631780421
1281.11ms,CCTV4,https://live.264788.xyz/channel/cctv4?streamid=d9c90dcbb55c328cbe6415daad8f9b79&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
536.55ms,CCTV4,http://115.171.216.46:4000/rtp/225.1.8.4:8092
4452.25ms,CCTV3,http://113.25.252.226:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
533.16ms,CCTV4,http://112.46.85.60:8009/hls/4/index.m3u8
443.59ms,CCTV4,https://live.264788.xyz/channel/cctv4?streamid=322dde75a155820f409e33444cb6cd15&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
2797.62ms,CCTV4,http://124.77.181.86:3566/608807419
2864.55ms,CCTV4,http://111.228.4.117:6789/migu720p.php?id=631780421
1298.66ms,CCTV4,http://182.150.23.74:808/hls/4/index.m3u8
1435.72ms,CCTV4,http://101.6.130.52:1234/631780421
591.85ms,CCTV4,http://113.25.252.226:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0
771.95ms,CCTV4,http://www.negative.top:50000/rtp/233.50.200.101:5140
1548.60ms,CCTV4,http://110.154.192.30:7788/631780421
4746.46ms,CCTV4,http://8.138.7.223/tv/migu3.php?id=cctv4a
4842.59ms,CCTV4,http://8.138.7.223/tv/migu3.php?id=cctv4o
1371.38ms,CCTV4,http://8.135.27.147:1234/608807416
52.53ms,CCTV4,https://t.freetv.fun/live/cctv4-1-1.m3u8
1417.48ms,CCTV4,http://8.135.27.147:1234/608807419
51.03ms,CCTV4,https://t.freetv.fun/live/cctv4-29.m3u8
58.49ms,CCTV4,https://t.freetv.fun/live/cctv-4-6.m3u8
64.43ms,CCTV4,https://t.freetv.fun/live/cctv-4gao-qing.m3u8
546.44ms,CCTV4,http://118.193.115.2:9901/tsfile/live/0004_1.m3u8?key=txiptv
3853.35ms,CCTV4,http://153.0.171.163:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
50.40ms,CCTV4,https://t.freetv.fun/live/cctv-4-1.m3u8
50.17ms,CCTV4,https://t.freetv.fun/live/cctv4-8.m3u8
441.49ms,CCTV4,https://piccpndali.v.myalicdn.com/audio/cctv4_2.m3u8
480.97ms,CCTV4,https://live.264788.xyz/channel/cctv4?streamid=58e05ee3e15a2d1956b7443ae4067dfa&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
511.79ms,CCTV4,https://live.264788.xyz/channel/cctv4?streamid=fd1184358330cda8bca2c2b1e36355f0&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
298.69ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=14
139.66ms,CCTV4,https://tv.cctv.com/live/cctvamerica/
275.78ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=13
49.00ms,CCTV4,https://t.freetv.fun/live/cctv-4gao-qing-1.m3u8
1502.16ms,CCTV4,http://110.154.192.30:7788/608807416
6029.35ms,CCTV4,http://8.138.7.223/tv/migu3.php?id=cctv4
3066.80ms,CCTV4,http://124.223.82.228:89/631780421
539.48ms,CCTV4,https://piccpndali.v.myalicdn.com/audio/cctvamerica_2.m3u8
277.62ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=2
164.04ms,CCTV4,https://tv.cctv.com/live/cctveurope/index.shtml
54.50ms,CCTV4,https://t.freetv.fun/live/cctv4-9.m3u8
1744.03ms,CCTV4,http://182.61.15.163:80/608807419
297.37ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=9
291.38ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=1
120.10ms,CCTV4,http://38.75.136.137:98/gslb/dsdqca/cctv4hd.m3u8?auth=test20251009
1764.81ms,CCTV4,http://182.61.15.163:80/608807416
280.18ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=10
353.06ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=3
306.66ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=1
363.80ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=6
347.36ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=4
304.67ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=5
530.13ms,CCTV4,https://tv.cctv.com/live/cctv4/
2199.88ms,CCTV4,http://124.223.82.228:89/608807416
315.48ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=2
272.18ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=15
294.41ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=3
314.30ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=7
316.57ms,CCTV4,https://piccpndali.v.myalicdn.com/audio/cctveurope_2.m3u8
1567.77ms,CCTV4,http://110.154.192.30:7788/608807419
282.51ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=5
296.78ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4%E7%BE%8E%E6%B4%B2&line=1
289.67ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=11
268.53ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=4
270.17ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4%E7%BE%8E%E6%B4%B2&line=2
312.04ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=8
280.11ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=12
263.67ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=6
1401.10ms,CCTV4,http://110.244.139.249:7788/608807416
487.28ms,CCTV4,https://live.264788.xyz/channel/cctv4?streamid=9d2612a9fac7098d2105cf8bf4625d1d&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
502.34ms,CCTV4,http://183.220.107.138:4022/rtp/239.11.0.109:5140
487.55ms,CCTV4,https://dash2.antik.sk/live/test_cctv_tizen/playlist.m3u8
469.38ms,CCTV4,http://111.43.126.240:9003/hls/16/index.m3u8
527.63ms,CCTV4,http://110.80.17.38:9999/tsfile/live/0004_1.m3u8
68.54ms,CCTV4,https://t.freetv.fun/live/cctv-4gao-qing.smil
548.78ms,CCTV4,http://120.40.39.246:352/newlive/live/hls/4/live.m3u8
1138.46ms,CCTV4,http://112.27.235.94:8000/hls/4/index.m3u8
308.72ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV-4K&line=1
281.60ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV-4%E9%AB%98%E6%B8%85&line=1
942.85ms,CCTV4,https://iptv.gstory.cn/Cinetry/608807419
52.24ms,CCTV5,https://t.freetv.fun/live/cctv5.m3u8
620.06ms,CCTV4,https://t.freetv.fun/live/cctv4-5.php
566.31ms,CCTV4,http://183.129.255.66:8480/hls/4/index.m3u8
72.61ms,CCTV5,https://t.freetv.fun/live/cctv5-4.m3u8
84.99ms,CCTV5,https://t.freetv.fun/live/cctv5-7.m3u8
86.94ms,CCTV5,https://t.freetv.fun/live/cctv5-8.m3u8
94.20ms,CCTV5,https://t.freetv.fun/live/cctv5-12.m3u8
543.56ms,CCTV5,http://183.164.237.29:8888/rtp/238.1.78.171:7240
104.68ms,CCTV5,https://t.freetv.fun/live/cctv5-2.m3u8
113.27ms,CCTV5,https://t.freetv.fun/live/cctv5-3.m3u8
100.66ms,CCTV5,https://t.freetv.fun/live/cctv5-6.m3u8
110.44ms,CCTV5,https://t.freetv.fun/live/cctv5-9.m3u8
86.30ms,CCTV5,https://t.freetv.fun/live/cctv5-26.m3u8
98.11ms,CCTV5,https://t.freetv.fun/live/cctv5-21.m3u8
818.54ms,CCTV4,https://iptv.gstory.cn/Cinetry/631780421
78.48ms,CCTV5,https://t.freetv.fun/live/cctv-5-2.m3u8
90.36ms,CCTV5,https://t.freetv.fun/live/cctv-5-1.m3u8
517.69ms,CCTV5,http://60.4.30.177:8077/rtp/239.253.92.181:6046
900.28ms,CCTV4,https://iptv.gstory.cn/Cinetry/608807416
551.67ms,CCTV5,http://1.192.247.36:8188/rtp/239.16.20.53:10530
528.28ms,CCTV5,http://171.119.207.192:6000/rtp/226.0.2.209:9584
529.29ms,CCTV5,http://121.29.215.36:2083/rtp/239.253.92.181:6046
1404.03ms,CCTV4,http://8.135.27.147:1234/631780421
510.27ms,CCTV5,http://111.196.135.156:20000/rtp/239.3.1.173:8001
3132.88ms,CCTV4,https://t.freetv.fun/live/cctv4-7.php
561.29ms,CCTV5,http://106.116.242.122:9999/rtp/239.254.201.153:7206
406.57ms,CCTV5,http://112.27.235.94:8000/hls/5/index.m3u8
206.28ms,CCTV5,http://38.75.136.137:98/gslb/dsdqbv/cctv5hd.m3u8?auth=test20251009
505.65ms,CCTV5,http://183.11.239.36:808/hls/93/index.m3u8
519.36ms,CCTV5,http://123.129.70.178:9901/tsfile/live/0005_1.m3u8
454.71ms,CCTV5,https://piccpndali.v.myalicdn.com/audio/cctv5_2.m3u8
515.78ms,CCTV5,http://113.15.109.216:59901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
548.60ms,CCTV5,http://61.136.172.236:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
513.72ms,CCTV5,http://112.46.85.60:8009/hls/503/index.m3u8
664.97ms,CCTV5,http://120.76.248.139/live/bfgd/4200000064.m3u8
1379.83ms,CCTV4,http://119.233.255.62:1234/631780421
587.34ms,CCTV5,http://222.223.41.27:8888/hls/5/index.m3u8
2544.99ms,CCTV4,http://124.116.183.146:9901/tsfile/live/0004_1.m3u8
467.05ms,CCTV5,http://120.202.94.181:9446/tsfile/live/0005_1.m3u8?key=txiptv
1454.60ms,CCTV4,http://119.233.255.62:1234/608807416
541.07ms,CCTV5,http://221.226.51.220:50081/newlive/live/hls/5/live.m3u8
558.76ms,CCTV5,http://116.128.243.121:9905/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
333.49ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=8
539.41ms,CCTV5,http://60.10.139.113:8801/hls/5/index.m3u8
106.82ms,CCTV5,https://t.freetv.fun/live/cctv5-5.m3u8
67.52ms,CCTV5,https://t.freetv.fun/live/cctv5-10.m3u8
403.01ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=6
529.64ms,CCTV5,https://live.264788.xyz/channel/cctv5?streamid=1806e73ac17e1ad9a7f4c7b2dc9abea6&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
397.26ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=1
484.81ms,CCTV5,https://live.264788.xyz/channel/cctv5?streamid=75e09d8ebb5b5dac2dd7ed2dd2f0ecac&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
514.77ms,CCTV5,https://live.264788.xyz/channel/cctv5?streamid=bfdc7fd4fdd7c31f07cacd34d3cb0a5a&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
273.73ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=10
55.20ms,CCTV5,https://t.freetv.fun/live/cctv5-13.m3u8
568.41ms,CCTV5,http://118.193.115.2:9901/tsfile/live/0005_1.m3u8?key=txiptv
477.26ms,CCTV5,https://live.264788.xyz/channel/cctv5?streamid=504fa453c7bb756531e1811917356ce7&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
495.35ms,CCTV5,https://live.264788.xyz/channel/cctv5?streamid=aeee9fc440a5f4bc1bb9574b65213f29&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
517.19ms,CCTV5,https://live.264788.xyz/channel/cctv5?streamid=188da934b8ba25977f0ac6a59478a16b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
53.56ms,CCTV5,https://t.freetv.fun/live/cctv5-11.m3u8
485.26ms,CCTV5,http://183.129.255.66:8480/hls/5/index.m3u8
1956.22ms,CCTV4,http://119.233.255.62:1234/608807419
53.86ms,CCTV5,https://t.freetv.fun/live/cctv-5gao-qing.m3u8
48.86ms,CCTV5,https://t.freetv.fun/live/cctv-5gao-qing-1.m3u8
553.39ms,CCTV5,http://116.1.148.123:9901/newlive/live/hls/15/live.m3u8
51.87ms,CCTV5,https://t.freetv.fun/live/cctv5-24.m3u8
119.17ms,CCTV5,http://38.75.136.137:98/gslb/dsdqca/cctv5hd.m3u8?auth=test20251009
1463.97ms,CCTV5,http://gmxw.7766.org:808/hls/93/index.m3u8
1563.50ms,CCTV5,http://61.136.172.236:9901/tsfile/live/0005_1.m3u8
613.71ms,CCTV5,http://123.130.84.106:8154/tsfile/live/0005_1.m3u8
618.85ms,CCTV5,http://182.150.23.74:808/hls/5/index.m3u8
1573.63ms,CCTV5,http://58.57.40.22:9901/tsfile/live/1004_1.m3u8
264.06ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=13
1436.04ms,CCTV5,http://111.228.4.117:6789/migu720p.php?id=641886683
293.23ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=14
285.33ms,CCTV5,https://tv.cctv.com/live/cctv5/
322.48ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV-5
307.34ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=10
363.95ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=2
317.57ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=3
300.76ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=6
348.68ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=5
296.13ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=4
2290.59ms,CCTV5,http://www.cdnstv.com:6398/hls/5/index.m3u8
297.89ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=1
308.42ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=7
499.98ms,CCTV5,http://183.220.107.138:4022/rtp/239.10.0.200:5140
611.45ms,CCTV5,https://t.freetv.fun/live/cctv5-6.php
1404.93ms,CCTV5,http://8.135.27.147:1234/641886683
507.50ms,CCTV5,http://218.15.183.23:9901/tsfile/live/23022_1.m3u8
578.66ms,CCTV5,https://t.freetv.fun/live/cctv5-1.php
319.65ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=12
325.30ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=13
475.00ms,CCTV5,http://183.220.107.138:4022/rtp/239.11.0.66:5140
294.31ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=14
313.87ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=11
486.01ms,CCTV5,http://111.43.126.240:9003/hls/17/index.m3u8
53.25ms,CCTV5,https://t.freetv.fun/live/cctv-5gao-qing.smil
275.38ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=9
483.84ms,CCTV5,http://183.220.107.138:4022/rtp/239.11.0.100:5140
1576.31ms,CCTV5,http://58.56.162.102:4466/newlive/live/hls/5/live.m3u8
1397.51ms,CCTV5,http://110.244.139.249:7788/641886683
493.60ms,CCTV5,http://183.220.107.138:4022/rtp/239.11.0.236:5140
302.08ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5%E4%BD%93%E8%82%B2&line=1
546.72ms,CCTV5,http://222.212.84.190:54123/rtp/239.93.42.37:5140
449.69ms,CCTV5,https://shcm-stream-cf1.stream.264788.xyz/cms001/ch00000090990000001187/index.m3u8?streamid=188da934b8ba25977f0ac6a59478a16b&streamkey=06Au6xOXDlDEaaHEl7I5Lgo1s1KksS4RIjNkNWzXWXQnUVGpxwSCei8pkOHIZylNmoo1T5jSmR28pzprGC58Dth8JFEdh9ocxVXMSBUDePxcntrF&token=1775845208-91f455119e3b390d-0-3bc348abca60c8767442ef6b0f5ffcab
550.23ms,CCTV5,http://tnvcn.com:8012/rtp/239.3.1.173:8001
625.06ms,CCTV5,http://tnvcn.com:8012/rtp/239.3.1.89:4120
2190.79ms,CCTV5,http://115.171.216.46:4000/rtp/225.1.8.89:8000
51.85ms,CCTV6,https://t.freetv.fun/live/cctv6-1.m3u8
1591.80ms,CCTV5,http://110.154.192.30:7788/641886683
52.82ms,CCTV6,https://t.freetv.fun/live/cctv6-5.m3u8
58.47ms,CCTV6,https://t.freetv.fun/live/cctv6-6.m3u8
59.73ms,CCTV6,https://t.freetv.fun/live/cctv6-2.m3u8
55.89ms,CCTV6,https://t.freetv.fun/live/cctv-6.m3u8
518.15ms,CCTV6,http://60.4.30.177:8077/rtp/239.253.92.193:6058
543.23ms,CCTV6,http://106.59.3.238:55555/rtp/239.200.200.21:9020
564.77ms,CCTV6,http://1.192.247.36:8188/rtp/239.16.20.6:10060
531.73ms,CCTV6,http://171.119.207.192:6000/rtp/226.0.2.210:9592
547.64ms,CCTV6,http://121.29.215.36:2083/rtp/239.253.92.193:6058
600.03ms,CCTV6,http://106.116.126.74:4022/rtp/239.254.201.154:7207
542.78ms,CCTV6,http://106.59.3.73:55555/rtp/239.200.200.21:9020
524.47ms,CCTV6,http://111.196.135.156:20000/rtp/239.3.1.174:8001
572.09ms,CCTV6,http://106.116.242.122:9999/rtp/239.254.201.154:7207
1114.74ms,CCTV5,https://iptv.gstory.cn/Cinetry/641886683
567.78ms,CCTV6,http://182.150.23.74:808/hls/6/index.m3u8
563.72ms,CCTV6,http://61.136.172.236:9901/tsfile/live/0006_1.m3u8
495.48ms,CCTV6,http://183.11.239.36:808/hls/94/index.m3u8
526.28ms,CCTV6,http://113.15.109.216:59901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
532.29ms,CCTV6,http://120.76.248.139/live/bfgd/4200000065.m3u8
1409.75ms,CCTV5,http://119.233.255.62:1234/641886683
511.02ms,CCTV6,https://piccpndali.v.myalicdn.com/audio/cctv6_2.m3u8
549.09ms,CCTV6,http://58.57.40.22:9901/tsfile/live/1006_1.m3u8
2730.05ms,CCTV5,https://t.freetv.fun/live/cctv5.php
748.96ms,CCTV6,http://123.129.70.178:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
433.19ms,CCTV6,http://39.165.39.49:85/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
546.79ms,CCTV6,http://222.223.41.27:8888/hls/6/index.m3u8
1529.97ms,CCTV6,http://183.164.237.29:8888/rtp/238.1.78.172:7248
488.54ms,CCTV6,http://116.128.243.121:9905/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
2047.12ms,CCTV5,https://t.freetv.fun/live/cctv5-2.php
270.49ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6&line=7
470.80ms,CCTV6,https://live.264788.xyz/channel/cctv6?streamid=6c8f16bfd8cad4d6e8d218cb2dbcf19c&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
471.24ms,CCTV6,https://live.264788.xyz/channel/cctv6?streamid=0ef9fb30ed6fddd913a3226264c374ac&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
508.50ms,CCTV6,https://live.264788.xyz/channel/cctv6?streamid=594ab401db67c9a1a87d9419543149ff&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
300.08ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6&line=11
469.38ms,CCTV6,https://live.264788.xyz/channel/cctv6?streamid=6679e65e7347bf23d1db5691a8f93888&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
284.32ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6&line=5
701.14ms,CCTV6,http://183.129.255.66:8480/hls/7/index.m3u8
533.93ms,CCTV6,http://118.193.115.2:9901/tsfile/live/0006_1.m3u8?key=txiptv
1578.50ms,CCTV6,http://123.129.70.178:9901/tsfile/live/0006_1.m3u8
1373.12ms,CCTV6,http://www.cdnstv.com:6398/hls/6/index.m3u8
1663.38ms,CCTV6,http://59.39.89.130:60901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
285.11ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6&line=9
307.17ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6&line=13
61.52ms,CCTV6,https://t.freetv.fun/live/cctv6-3.m3u8
55.64ms,CCTV6,https://t.freetv.fun/live/cctv6-28.m3u8
396.91ms,CCTV6,http://112.27.235.94:8000/hls/7/index.m3u8
489.52ms,CCTV6,https://live.264788.xyz/channel/cctv6?streamid=c604d1dc88387983185d3a508d55f87f&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
58.07ms,CCTV6,https://t.freetv.fun/live/cctv6-1-1.m3u8
55.39ms,CCTV6,https://t.freetv.fun/live/cctv6-17.m3u8
52.43ms,CCTV6,https://t.freetv.fun/live/cctv-6gao-qing.m3u8
60.61ms,CCTV6,https://t.freetv.fun/live/cctv6-27.m3u8
562.48ms,CCTV6,http://116.1.148.123:9901/newlive/live/hls/6/live.m3u8
1290.07ms,CCTV6,http://221.226.51.220:50081/newlive/live/hls/6/live.m3u8
1412.20ms,CCTV6,http://124.77.202.8:49155/624878396
1468.39ms,CCTV6,http://111.228.4.117:6789/migu720p.php?id=624878396
469.86ms,CCTV6,http://120.202.94.181:9446/tsfile/live/0006_1.m3u8?key=txiptv
272.88ms,CCTV6,https://iptv.catvod.com/catvod?id=CCTV6&line=1
48.75ms,CCTV6,https://t.freetv.fun/live/cctv6-9.m3u8
68.30ms,CCTV6,https://t.freetv.fun/live/cctv6-7.m3u8
275.98ms,CCTV6,https://iptv.catvod.com/catvod?id=CCTV6&line=3
5978.26ms,CCTV5,http://8.138.7.223/tv/migu3.php?id=cctv5
118.41ms,CCTV6,http://38.75.136.137:98/gslb/dsdqca/cctv6hd.m3u8?auth=test20251009
49.74ms,CCTV6,https://t.freetv.fun/live/cctv6-8.m3u8
50.21ms,CCTV6,https://t.freetv.fun/live/cctv-6gao-qing-1.m3u8
68.84ms,CCTV6,https://t.freetv.fun/live/cctv6-10.php
56.00ms,CCTV6,https://t.freetv.fun/live/cctv6-19.m3u8
140.26ms,CCTV6,https://tv.cctv.com/live/cctv6/
451.75ms,CCTV6,https://live.264788.xyz/channel/cctv6?streamid=96b266d033a2053c5fbd0fea4afae12b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
258.57ms,CCTV6,https://iptv.catvod.com/catvod?id=CCTV6&line=12
532.94ms,CCTV6,http://60.10.139.113:8801/hls/6/index.m3u8
258.47ms,CCTV6,https://iptv.catvod.com/catvod?id=CCTV6&line=14
2029.79ms,CCTV6,https://live.264788.xyz/channel/cctv6?streamid=cdf2a45cf92cd843c41935b9ad03fdb1&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
