更新时间,#genre#
20260406-06-00-17,url


RespoTime,whitelist,#genre#
1532.69ms,CCTV4,http://58.57.40.22:9901/tsfile/live/1003_1.m3u8
1692.67ms,CCTV4,http://www.cdnstv.com:6398/hls/4/index.m3u8
402.94ms,CCTV4,http://39.77.22.1:4002/rtp/239.253.254.111:8000
1464.72ms,CCTV4,http://153.0.171.163:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
403.31ms,CCTV4,http://39.77.21.232:4002/rtp/239.253.254.186:8000
1570.84ms,CCTV4,http://113.25.252.226:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0
412.63ms,CCTV4,http://39.77.22.1:4002/rtp/239.253.254.186:8000
5252.37ms,CCTV3,http://gmxw.7766.org:808/hls/91/index.m3u8
397.59ms,CCTV4,http://39.77.21.232:4002/rtp/239.253.254.187:8000
144.23ms,CCTV4,http://107.150.60.122/live/cctv4k.m3u8
216.03ms,CCTV4,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv4hd
68.44ms,CCTV4,https://t.freetv.fun/live/cctv-4gao-qing-1.m3u8
400.48ms,CCTV4,http://39.77.22.1:4002/rtp/239.253.254.187:8000
68.04ms,CCTV4,https://t.freetv.fun/live/cctv4-7.m3u8
98.52ms,CCTV4,https://t.freetv.fun/live/cctv4-2.m3u8
73.43ms,CCTV4,https://t.freetv.fun/live/cctv4-9.m3u8
23.12ms,CCTV4,http://38.75.136.137:98/gslb/dsdqca/cctv4hd.m3u8?auth=test20251009
1500.07ms,CCTV4,http://114.226.212.148:8787/rtp/239.49.8.131:6000
2889.88ms,CCTV4,https://t.freetv.fun/live/cctv4-2.php
545.12ms,CCTV4,https://global.cgtn.cicc.media.caton.cloud/master/cgtn-america.m3u8
144.31ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=5
148.76ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=4
141.07ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=8
136.13ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=9
682.70ms,CCTV4,https://dash2.antik.sk/live/test_cctv_tizen/playlist.m3u8
153.64ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=11
147.78ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=7
146.87ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV-4
321.04ms,CCTV4,https://t.freetv.fun/live/cctv4-1.php
121.26ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=12
710.26ms,CCTV4,https://t.freetv.fun/live/cctv4-6.php
308.37ms,CCTV4,http://112.27.235.94:8000/hls/4/index.m3u8
365.29ms,CCTV4,http://39.152.103.17:8089/tsfile/live/1003_1.m3u8
391.11ms,CCTV4,http://218.17.33.178:53290/tsfile/live/1004_1.m3u8?key=txiptv
396.16ms,CCTV4,https://piccpndali.v.myalicdn.com/audio/cctvamerica_2.m3u8
428.64ms,CCTV4,http://60.13.52.236:65500/newlive/live/hls/4/live.m3u8
403.57ms,CCTV4,http://218.17.33.178:53290/tsfile/live/1004_1.m3u8
146.90ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=1
442.26ms,CCTV4,https://piccpndali.v.myalicdn.com/audio/cctveurope_2.m3u8
180.75ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=2
187.55ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=15
388.13ms,CCTV4,http://183.220.107.138:4022/rtp/239.11.0.109:5140
179.69ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=14
184.80ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=13
390.21ms,CCTV4,https://piccpndali.v.myalicdn.com/audio/cctv4_2.m3u8
189.01ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=16
189.09ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4
372.60ms,CCTV4,http://111.43.126.240:9003/hls/16/index.m3u8
400.65ms,CCTV5,http://39.77.22.181:4002/rtp/239.253.254.192:8000
416.27ms,CCTV5,http://60.4.30.55:8077/rtp/239.253.92.181:6046
442.73ms,CCTV5,http://115.171.80.124:1688/rtp/225.1.8.89:8000
471.05ms,CCTV5,http://223.198.243.100:4000/rtp/239.253.64.245:5140
440.06ms,CCTV5,http://27.154.99.234:3386/rtp/239.61.3.35:9728
687.84ms,CCTV4,http://vip1.xinketongxun.fun:8082/tsfile/live/1026_1.m3u8
680.10ms,CCTV4,http://61.184.46.85:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
422.38ms,CCTV5,http://171.119.206.23:6000/rtp/226.0.2.209:9584
434.09ms,CCTV5,http://124.114.100.98:6789/rtp/239.112.205.222:5140
764.93ms,CCTV4,http://36.36.200.198:44330/tsfile/live/0004_1.m3u8?key=txiptv&playlive=0&authid=0
70.73ms,CCTV5,https://t.freetv.fun/live/cctv5-7.m3u8
470.32ms,CCTV5,http://171.8.84.159:8800/rtp/239.16.20.53:10530
3883.46ms,CCTV4,http://111.221.137.234:44330/tsfile/live/0004_1.m3u8?key=txiptv&playlive=0&authid=0
86.10ms,CCTV5,https://t.freetv.fun/live/cctv5-2.m3u8
83.39ms,CCTV5,https://t.freetv.fun/live/cctv5-3.m3u8
74.62ms,CCTV5,https://t.freetv.fun/live/cctv5-5.m3u8
432.45ms,CCTV5,http://114.226.212.147:8787/rtp/239.49.1.5:6000
407.84ms,CCTV5,http://123.118.50.175:8686/rtp/239.3.1.173:8001
410.24ms,CCTV5,http://39.77.162.87:4002/rtp/239.253.254.192:8000
73.64ms,CCTV5,https://t.freetv.fun/live/cctv5-6.m3u8
435.02ms,CCTV5,http://121.29.215.146:2083/rtp/239.253.92.181:6046
83.36ms,CCTV5,https://t.freetv.fun/live/cctv-5.m3u8
88.94ms,CCTV5,https://t.freetv.fun/live/cctv-5gao-qing.m3u8
407.99ms,CCTV5,http://39.77.26.138:4002/rtp/239.253.254.192:8000
464.69ms,CCTV5,http://171.8.171.38:8800/rtp/239.16.20.53:10530
425.13ms,CCTV5,http://113.15.109.216:59901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
412.48ms,CCTV5,http://gmxw.7766.org:808/hls/93/index.m3u8
1412.30ms,CCTV4,http://120.40.39.246:352/newlive/live/hls/4/live.m3u8
430.00ms,CCTV5,http://112.46.85.60:8009/hls/503/index.m3u8
1449.99ms,CCTV4,https://www.freetv.top/migu/631780421.m3u8?migutoken=fefc6a44400a0dd448699ae0ce3d6e2c5a0f49b8d48adb36e747c4fbab039337eb3244f9951acbddaf26b7bf51597a7d1b43c8845e67fd5914ece875dcad325bb388200bc0f12fdff727d03e2d
420.99ms,CCTV5,https://piccpndali.v.myalicdn.com/audio/cctv5_2.m3u8
422.19ms,CCTV5,http://111.56.90.5/000000000000/1000000001000004794/1.m3u8
571.74ms,CCTV5,http://120.76.248.139/live/bfgd/4200000064.m3u8
360.69ms,CCTV5,http://111.56.90.5/000000000000/1000000005000265005/1.m3u8
425.24ms,CCTV5,http://1.24.39.180:9003/hls/5/index.m3u8
445.59ms,CCTV5,http://221.226.51.220:50081/newlive/live/hls/5/live.m3u8
499.66ms,CCTV5,http://222.169.85.8:9901/tsfile/live/0005_1.m3u8
1281.45ms,CCTV5,https://t.freetv.fun/live/cctv5-1.php
123.87ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=1
644.31ms,CCTV5,http://hczn.x3322.net:9902/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
124.81ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=10
96.77ms,CCTV5,http://38.75.136.137:98/gslb/dsdqpub/cctv5hd.m3u8?auth=testpub
151.73ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=6
153.49ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=8
1208.53ms,CCTV5,http://www.cdnstv.com:6398/hls/5/index.m3u8
786.10ms,CCTV5,http://111.56.90.5/000000000000/6000000001000016431/1.m3u8
1473.73ms,CCTV5,http://183.11.239.36:808/hls/93/index.m3u8
1461.16ms,CCTV5,http://58.57.40.22:9901/tsfile/live/1004_1.m3u8
421.68ms,CCTV5,http://115.171.216.58:4000/rtp/225.1.8.89:8000
1421.79ms,CCTV5,https://live12.xiazhix1.top/live/38260737.m3u8
2540.22ms,CCTV5,http://106.87.51.160:8888/rtp/235.254.198.54:1492
64.33ms,CCTV5,http://38.75.136.137:98/gslb/dsdqbv/cctv5hd.m3u8?auth=test20251009
65.10ms,CCTV5,https://t.freetv.fun/live/cctv5.m3u8
145.96ms,CCTV5,http://74.91.26.218:82/live/cctv5hd.m3u8
409.51ms,CCTV5,http://39.77.22.1:4002/rtp/239.253.254.192:8000
3133.71ms,CCTV4,http://113.26.202.52:1299/tsfile/live/0004_1.m3u8
68.29ms,CCTV5,https://t.freetv.fun/live/cctv5-1.m3u8
79.61ms,CCTV5,https://t.freetv.fun/live/cctv-5gao-qing-1.m3u8
142.60ms,CCTV5,http://107.150.60.122/live/cctv5hd.m3u8
23.58ms,CCTV5,http://38.75.136.137:98/gslb/dsdqca/cctv5hd.m3u8?auth=test20251009
66.14ms,CCTV5,https://t.freetv.fun/live/cctv5-9.m3u8
83.04ms,CCTV5,http://69.30.246.194/live/cctv5p.m3u8
103.34ms,CCTV5,https://t.freetv.fun/live/cctv5-8.m3u8
122.56ms,CCTV5,https://t.freetv.fun/live/cctv5-21.m3u8
2650.26ms,CCTV5,https://t.freetv.fun/live/cctv5.php
126.72ms,CCTV5,https://t.freetv.fun/live/cctv5-24.m3u8
202.52ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=3
221.77ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5
186.68ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=2
175.40ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=4
190.75ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=7
210.13ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5%2B
1433.92ms,CCTV5,http://39.77.21.232:4002/rtp/239.253.254.192:8000
2042.20ms,CCTV5,http://153.0.171.163:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
235.02ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=11
630.23ms,CCTV5,http://183.223.157.33:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
250.63ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=5
253.99ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV-5
234.29ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=14
209.04ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=9
253.70ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=12
207.36ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5%2B&line=6
234.54ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=13
446.95ms,CCTV5,http://112.132.10.54:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
371.32ms,CCTV5,http://39.152.103.17:8089/tsfile/live/1004_1.m3u8
385.75ms,CCTV5,http://183.220.107.138:4022/rtp/239.10.0.200:5140
390.44ms,CCTV5,http://183.220.107.138:4022/rtp/239.11.0.236:5140
398.75ms,CCTV5,http://183.220.107.138:4022/rtp/239.11.0.66:5140
394.36ms,CCTV5,http://218.17.33.178:53290/tsfile/live/1017_1.m3u8
392.02ms,CCTV5,http://183.220.107.138:4022/rtp/239.11.0.100:5140
935.43ms,CCTV5,https://t.freetv.fun/live/cctv5-2.php
409.29ms,CCTV5,http://111.43.126.240:9003/hls/17/index.m3u8
452.41ms,CCTV5,http://218.17.33.178:53290/tsfile/live/1005_1.m3u8
1287.71ms,CCTV5,http://38.75.136.137:98/gslb/dsdqpub/cctv5p.m3u8?auth=testpub
797.57ms,CCTV5,http://112.27.235.94:8000/hls/5/index.m3u8
482.81ms,CCTV5,http://222.169.85.8:9901/tsfile/live/0116_1.m3u8
418.66ms,CCTV6,http://39.77.22.181:4002/rtp/239.253.254.193:8000
424.70ms,CCTV6,http://60.4.30.55:8077/rtp/239.253.92.193:6058
420.18ms,CCTV6,http://115.171.80.124:1688/rtp/225.1.8.84:8000
438.96ms,CCTV6,http://171.119.206.23:6000/rtp/226.0.2.210:9592
458.96ms,CCTV6,http://27.154.99.234:3386/rtp/239.61.3.36:9734
434.95ms,CCTV6,http://124.114.100.98:6789/rtp/239.112.205.223:5140
84.00ms,CCTV6,https://t.freetv.fun/live/cctv6-1.m3u8
478.14ms,CCTV6,http://106.87.51.160:8888/rtp/235.254.198.55:1496
89.30ms,CCTV6,https://t.freetv.fun/live/cctv6-5.m3u8
78.72ms,CCTV6,https://t.freetv.fun/live/cctv6-8.m3u8
72.95ms,CCTV6,https://t.freetv.fun/live/cctv-6.m3u8
812.43ms,CCTV5,http://nn.7x9d.cn/xzc2.php?ua=TW96aWxsYS81LjAgKFdpbmRvd3MgTlQgNi4xOyBXaW42NDsgeDY0KSBBcHBsZVdlYktpdC81MzcuMzYgKEtIVE1MLCBsaWtlIEdlY2tvKSBDaHJvbWUvMTA2LjAuMC4wIFNhZmFyaS81MzcuMzY=&hls=aHR0cDovLzIyMi44NS4xOTguOTI6ODAwMC9obHMvNS9pbmRleC5tM3U4
437.50ms,CCTV6,http://114.226.212.147:8787/rtp/239.49.1.6:6000
78.06ms,CCTV6,https://t.freetv.fun/live/cctv-6gao-qing.m3u8
425.79ms,CCTV6,http://123.118.50.175:8686/rtp/239.3.1.174:8001
407.71ms,CCTV6,http://39.77.162.87:4002/rtp/239.253.254.193:8000
2691.32ms,CCTV5,http://111.221.137.234:44330/tsfile/live/0005_1.m3u8?key=txiptv&playlive=0&authid=0
427.25ms,CCTV6,http://121.29.215.146:2083/rtp/239.253.92.193:6058
406.07ms,CCTV6,http://39.77.26.138:4002/rtp/239.253.254.193:8000
423.78ms,CCTV6,http://171.8.171.38:8800/rtp/239.16.20.6:10060
316.77ms,CCTV6,http://112.27.235.94:8000/hls/7/index.m3u8
364.94ms,CCTV6,http://111.56.90.5/000000000000/1000000005000265006/1.m3u8
416.29ms,CCTV6,http://111.56.90.5/000000000000/1000000001000001737/1.m3u8
461.95ms,CCTV6,http://113.15.109.216:59901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
468.90ms,CCTV6,http://58.57.40.22:9901/tsfile/live/1006_1.m3u8
121.29ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6&line=9
394.34ms,CCTV6,http://218.17.33.178:53290/tsfile/live/1006_1.m3u8?key=txiptv
585.43ms,CCTV6,http://182.150.23.74:808/hls/6/index.m3u8
598.45ms,CCTV6,https://piccpndali.v.myalicdn.com/audio/cctv6_2.m3u8
139.63ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6&line=5
424.91ms,CCTV6,http://1.24.39.180:9003/hls/6/index.m3u8
142.86ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6&line=7
23.10ms,CCTV6,http://38.75.136.137:98/gslb/dsdqca/cctv6hd.m3u8?auth=test20251009
1806.86ms,CCTV5,http://218.17.33.178:53290/tsfile/live/1017_1.m3u8?key=txiptv
63.22ms,CCTV6,http://38.75.136.137:98/gslb/dsdqbv/cctv6hd.m3u8?auth=test20251009
2697.01ms,CCTV5,http://114.226.212.148:8787/rtp/239.49.1.5:6000
144.36ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6&line=11
140.51ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6&line=13
1714.36ms,CCTV5,http://61.184.46.85:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
972.67ms,CCTV6,http://183.11.239.36:808/hls/94/index.m3u8
93.19ms,CCTV6,http://38.75.136.137:98/gslb/dsdqpub/cctv6hd.m3u8?auth=testpub
402.69ms,CCTV6,http://39.77.21.232:4002/rtp/239.253.254.193:8000
1295.29ms,CCTV6,https://t.freetv.fun/live/cctv6.php
1871.06ms,CCTV6,http://223.198.243.100:4000/rtp/239.253.64.246:5140
146.82ms,CCTV6,http://107.150.60.122/live/cctv6hd.m3u8
214.48ms,CCTV6,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv6hd
78.24ms,CCTV6,https://t.freetv.fun/live/cctv6-2.m3u8
73.22ms,CCTV6,https://t.freetv.fun/live/cctv-6gao-qing-1.m3u8
1141.04ms,CCTV6,http://153.0.171.163:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
1388.75ms,CCTV6,http://www.cdnstv.com:6398/hls/6/index.m3u8
143.14ms,CCTV6,http://74.91.26.218:82/live/cctv6hd.m3u8
80.18ms,CCTV6,https://t.freetv.fun/live/cctv6-19.m3u8
94.21ms,CCTV6,https://t.freetv.fun/live/cctv6-4.m3u8
403.23ms,CCTV6,http://39.77.22.1:4002/rtp/239.253.254.193:8000
458.03ms,CCTV6,http://114.226.212.148:8787/rtp/239.49.1.6:6000
79.21ms,CCTV6,https://t.freetv.fun/live/cctv6-6.m3u8
92.67ms,CCTV6,https://t.freetv.fun/live/cctv6-7.m3u8
97.27ms,CCTV6,https://t.freetv.fun/live/cctv6-9.m3u8
101.05ms,CCTV6,https://t.freetv.fun/live/cctv6-10.php
1686.25ms,CCTV6,https://t.freetv.fun/live/cctv6-6.php
255.80ms,CCTV6,https://t.freetv.fun/live/cctv6.m3u8
165.59ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6&line=8
158.29ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6&line=6
252.78ms,CCTV6,https://epg.pw/stream/753fe6b20478c17a39f0c17d3c8d98a74cd5890a6e40f4ce011380f2dd185285.m3u8
356.64ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6&line=15
1097.86ms,CCTV6,http://115.171.216.58:4000/rtp/225.1.8.84:8000
342.85ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV-6
32.92ms,CCTV6,http://23.237.228.134/live5/CCTV6.m3u8
2497.40ms,CCTV6,http://171.8.84.159:8800/rtp/239.16.20.6:10060
377.28ms,CCTV6,http://39.152.103.17:8089/tsfile/live/1005_1.m3u8
588.70ms,CCTV6,https://t.freetv.fun/live/cctv6-5.php
393.43ms,CCTV6,http://183.220.107.138:4022/rtp/239.11.0.102:5140
550.60ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6&line=12
2314.66ms,CCTV6,https://t.freetv.fun/live/cctv6-4.php
131.80ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6
540.25ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6&line=10
676.07ms,CCTV6,https://t.freetv.fun/live/cctv6-1.php
425.72ms,CCTV6,http://112.132.10.54:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
384.03ms,CCTV6,http://111.43.126.240:9003/hls/19/index.m3u8
406.35ms,CCTV6,http://218.17.33.178:53290/tsfile/live/1006_1.m3u8
326.57ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6&line=17
399.53ms,CCTV7,http://39.77.22.181:4002/rtp/239.253.254.233:8000
415.63ms,CCTV7,http://60.4.30.55:8077/rtp/239.253.92.194:6059
473.19ms,CCTV7,http://223.198.243.100:4000/rtp/239.253.64.54:5140
431.66ms,CCTV7,http://115.171.80.124:1688/rtp/225.1.8.7:8104
2518.57ms,CCTV6,http://221.226.51.220:50081/newlive/live/hls/6/live.m3u8
414.39ms,CCTV7,http://171.119.206.23:6000/rtp/226.0.2.159:9184
1141.11ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6&line=14
433.32ms,CCTV7,http://124.114.100.98:6789/rtp/239.112.205.83:5140
751.15ms,CCTV6,http://61.184.46.85:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
3042.54ms,CCTV6,https://t.freetv.fun/live/cctv6-2.php
137.85ms,CCTV7,https://t.freetv.fun/live/cctv7.m3u8
418.49ms,CCTV7,http://171.8.84.159:8800/rtp/239.16.20.51:10510
2754.62ms,CCTV6,http://153.0.171.163:85/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
67.94ms,CCTV7,https://t.freetv.fun/live/cctv7-3.m3u8
220.59ms,CCTV7,https://t.freetv.fun/live/cctv7-10.m3u8
408.52ms,CCTV7,http://39.77.162.87:4002/rtp/239.253.254.233:8000
418.14ms,CCTV7,http://123.118.50.175:8686/rtp/239.3.1.61:8104
75.64ms,CCTV7,https://t.freetv.fun/live/cctv7-5.m3u8
407.89ms,CCTV7,http://121.29.215.146:2083/rtp/239.253.92.194:6059
91.38ms,CCTV7,https://t.freetv.fun/live/cctv-7.m3u8
79.48ms,CCTV7,https://t.freetv.fun/live/cctv-7gao-qing.m3u8
407.66ms,CCTV7,http://39.77.26.138:4002/rtp/239.253.254.233:8000
483.09ms,CCTV7,http://171.8.171.38:8800/rtp/239.16.20.51:10510
332.48ms,CCTV7,http://120.211.62.180:8000/hls/7/index.m3u8
427.58ms,CCTV7,http://113.15.109.216:59901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
445.41ms,CCTV7,http://183.11.239.36:808/hls/25/index.m3u8
1842.10ms,CCTV6,http://61.136.172.236:9901/tsfile/live/0006_1.m3u8
511.96ms,CCTV7,http://120.76.248.139/live/bfgd/4200000127.m3u8
219.24ms,CCTV7,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv7hd
468.14ms,CCTV7,http://58.57.40.22:9901/tsfile/live/1007_1.m3u8
1184.49ms,CCTV7,http://106.87.51.160:8888/rtp/235.254.198.56:1500
368.48ms,CCTV7,http://111.56.90.5/000000000000/6000000001000009055/1.m3u8
410.90ms,CCTV7,http://111.56.90.5/000000000000/1000000001000024341/1.m3u8
1514.38ms,CCTV7,http://27.154.99.234:3386/rtp/239.61.2.175:9038
426.72ms,CCTV7,http://111.56.90.5/000000000000/1000000005000265007/1.m3u8
147.96ms,CCTV7,http://74.91.26.218:82/live/cctv7hd.m3u8
61.65ms,CCTV7,http://38.75.136.137:98/gslb/dsdqbv/cctv7hd.m3u8?auth=test20251009
128.58ms,CCTV7,https://iptv.catvod.com/live.php?id=CCTV7&line=3
371.34ms,CCTV7,http://112.27.235.94:8000/hls/8/index.m3u8
23.27ms,CCTV7,http://38.75.136.137:98/gslb/dsdqca/cctv7hd.m3u8?auth=test20251009
1876.43ms,CCTV6,http://nn.7x9d.cn/xzc2.php?ua=TW96aWxsYS81LjAgKFdpbmRvd3MgTlQgNi4xOyBXaW42NDsgeDY0KSBBcHBsZVdlYktpdC81MzcuMzYgKEtIVE1MLCBsaWtlIEdlY2tvKSBDaHJvbWUvMTA2LjAuMC4wIFNhZmFyaS81MzcuMzY=&hls=aHR0cDovLzIyMi44NS4xOTguOTI6ODAwMC9obHMvNi9pbmRleC5tM3U4
176.50ms,CCTV7,https://iptv.catvod.com/live.php?id=CCTV7&line=2
169.36ms,CCTV7,https://iptv.catvod.com/live.php?id=CCTV7&line=7
175.98ms,CCTV7,https://iptv.catvod.com/live.php?id=CCTV7&line=9
1479.47ms,CCTV7,http://114.226.212.147:8787/rtp/239.49.1.254:6000
504.51ms,CCTV7,http://222.214.208.34:59901/tsfile/live/0007_1.m3u8
430.77ms,CCTV7,http://1.24.39.180:9003/hls/7/index.m3u8
997.38ms,CCTV7,http://www.cdnstv.com:6398/hls/7/index.m3u8
1145.96ms,CCTV7,https://t.freetv.fun/live/cctv7-6.php
1229.13ms,CCTV7,https://t.freetv.fun/live/cctv7-4.php
504.66ms,CCTV7,http://113.25.252.226:9901/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0
96.67ms,CCTV7,http://38.75.136.137:98/gslb/dsdqpub/cctv7hd.m3u8?auth=testpub
414.53ms,CCTV7,http://39.77.21.232:4002/rtp/239.253.254.233:8000
438.43ms,CCTV7,http://115.171.216.58:4000/rtp/225.1.8.7:8104
137.81ms,CCTV7,https://iptv.catvod.com/live.php?id=CCTV7&line=4
132.73ms,CCTV7,https://iptv.catvod.com/live.php?id=CCTV7&line=5
78.22ms,CCTV7,https://t.freetv.fun/live/cctv-7gao-qing-1.m3u8
81.24ms,CCTV7,https://t.freetv.fun/live/cctv7-15.m3u8
88.30ms,CCTV7,https://t.freetv.fun/live/cctv7-9.m3u8
142.89ms,CCTV7,http://107.150.60.122/live/cctv7hd.m3u8
418.29ms,CCTV7,http://114.226.212.148:8787/rtp/239.49.1.254:6000
411.06ms,CCTV7,http://39.77.22.1:4002/rtp/239.253.254.233:8000
1714.68ms,CCTV7,https://t.freetv.fun/live/cctv7-8.php
393.07ms,CCTV7,https://piccpndali.v.myalicdn.com/audio/cctv7_2.m3u8
413.66ms,CCTV7,http://112.46.85.60:8009/hls/504/index.m3u8
158.97ms,CCTV7,https://iptv.catvod.com/live.php?id=CCTV7&line=11
177.62ms,CCTV7,https://iptv.catvod.com/live.php?id=CCTV7&line=12
1042.28ms,CCTV7,http://153.0.171.163:85/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
204.90ms,CCTV7,https://iptv.catvod.com/live.php?id=CCTV7&line=1
220.42ms,CCTV7,https://iptv.catvod.com/live.php?id=CCTV7&line=10
201.56ms,CCTV7,https://iptv.catvod.com/live.php?id=CCTV7&line=6
170.66ms,CCTV7,https://iptv.catvod.com/live.php?id=CCTV7&line=8
172.88ms,CCTV7,https://iptv.catvod.com/live.php?id=CCTV7
187.65ms,CCTV7,https://iptv.catvod.com/live.php?id=CCTV-7
329.23ms,CCTV7,https://t.freetv.fun/live/cctv7.php
4439.72ms,CCTV6,http://111.221.137.234:44330/tsfile/live/0006_1.m3u8?key=txiptv&playlive=0&authid=0
391.62ms,CCTV7,http://183.220.107.138:4022/rtp/239.11.0.110:5140
428.50ms,CCTV7,http://60.13.52.236:65500/newlive/live/hls/7/live.m3u8
385.79ms,CCTV7,http://111.43.126.240:9003/hls/20/index.m3u8
403.85ms,CCTV7,http://218.17.33.178:53290/tsfile/live/1007_1.m3u8?key=txiptv
401.62ms,CCTV8,http://39.77.22.181:4002/rtp/239.253.254.194:8000
417.05ms,CCTV8,http://60.4.30.55:8077/rtp/239.253.92.195:6060
471.96ms,CCTV8,http://223.198.243.100:4000/rtp/239.253.64.247:5140
397.81ms,CCTV8,http://27.154.99.234:3386/rtp/239.61.3.37:9740
445.25ms,CCTV8,http://115.171.80.124:1688/rtp/225.1.8.85:8000
946.79ms,CCTV7,https://www.freetv.top/migu/673168121.m3u8?migutoken=44446ab398991313e6a822efdaec82f3b845a2e8f141c172aa857c477255724bbb28fc01d33f764c51106c446af1c57e8815b58822075b194f4cf55cde28fe55f54330d4586c92e75e8aa50a48
413.30ms,CCTV8,http://171.119.206.23:6000/rtp/226.0.2.211:9600
2790.59ms,CCTV7,https://t.freetv.fun/live/mi-gu-cctv7.php
439.70ms,CCTV8,http://124.114.100.98:6789/rtp/239.112.205.224:5140
434.07ms,CCTV8,http://114.226.212.147:8787/rtp/239.49.1.8:6000
477.99ms,CCTV8,http://106.87.51.160:8888/rtp/235.254.198.57:1504
68.39ms,CCTV8,https://t.freetv.fun/live/cctv-8.m3u8
71.19ms,CCTV8,https://t.freetv.fun/live/cctv-8gao-qing.m3u8
407.78ms,CCTV8,http://123.118.50.175:8686/rtp/239.3.1.175:8001
407.46ms,CCTV8,http://39.77.162.87:4002/rtp/239.253.254.194:8000
70.37ms,CCTV8,https://t.freetv.fun/live/cctv8-2.m3u8
434.83ms,CCTV8,http://121.29.215.146:2083/rtp/239.253.92.195:6060
