更新时间,#genre#
20260601-08-30-22,url


RespoTime,whitelist,#genre#
512.33ms,CCTV4,http://114.226.212.148:8787/rtp/239.49.8.131:6000
1350.20ms,CCTV3,http://110.80.17.38:9999/tsfile/live/0003_1.m3u8
682.88ms,CCTV4,http://39.77.23.85:4002/rtp/239.253.254.111:8000
498.72ms,CCTV4,http://39.77.158.228:4002/rtp/239.253.254.111:8000
548.56ms,CCTV4,http://114.226.212.138:8787/rtp/239.49.8.131:6000
581.49ms,CCTV4,http://39.77.160.143:4002/rtp/239.253.254.186:8000
526.11ms,CCTV4,http://121.29.215.36:2083/rtp/239.253.93.192:6370
581.17ms,CCTV4,http://106.116.126.99:4022/rtp/239.254.201.205:4220
3537.60ms,CCTV3,http://153.0.171.163:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
513.15ms,CCTV4,http://39.77.158.228:4002/rtp/239.253.254.186:8000
713.81ms,CCTV4,http://39.77.23.85:4002/rtp/239.253.254.186:8000
37.64ms,CCTV4,https://t.freetv.fun/live/cctv4-5.m3u8
43.66ms,CCTV4,https://t.freetv.fun/live/cctv4.m3u8
47.59ms,CCTV4,https://t.freetv.fun/live/cctv4-37.m3u8
4059.48ms,CCTV3,http://118.193.115.2:9901/tsfile/live/0003_1.m3u8?key=txiptv
48.14ms,CCTV4,https://t.freetv.fun/live/cctv4-42.m3u8
48.95ms,CCTV4,https://t.freetv.fun/live/cctv4-6.m3u8
60.94ms,CCTV4,https://t.freetv.fun/live/cctv4-18.m3u8
630.01ms,CCTV4,http://39.77.160.143:4002/rtp/239.253.254.187:8000
543.05ms,CCTV4,http://121.29.215.36:2083/rtp/239.253.93.193:6371
64.97ms,CCTV4,https://t.freetv.fun/live/cctv4-33.m3u8
530.36ms,CCTV4,http://106.116.126.99:4022/rtp/239.254.201.206:4220
538.67ms,CCTV4,http://39.77.23.85:4002/rtp/239.253.254.187:8000
524.50ms,CCTV4,http://39.77.158.228:4002/rtp/239.253.254.187:8000
387.96ms,CCTV4,https://global.cgtn.cicc.media.caton.cloud/master/cgtn-america.m3u8
505.74ms,CCTV4,http://183.11.239.36:808/hls/22/index.m3u8
556.53ms,CCTV4,http://112.46.85.60:8009/hls/4/index.m3u8
635.59ms,CCTV4,http://182.150.23.74:808/hls/4/index.m3u8
565.23ms,CCTV4,http://www.cdnstv.com:6398/hls/4/index.m3u8
7075.60ms,CCTV3,http://8.138.7.223/tv/migu3.php?id=cctv3
493.80ms,CCTV4,http://120.76.248.139/live/bfgd/4200000063.m3u8
539.75ms,CCTV4,http://58.57.40.22:9901/tsfile/live/1003_1.m3u8
453.00ms,CCTV4,http://120.211.62.180:8000/hls/4/index.m3u8
448.58ms,CCTV4,http://39.165.39.49:85/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0
12447.86ms,CCTV2,http://8.138.7.223/tv/migu3.php?id=cctv2
573.15ms,CCTV4,http://222.223.41.27:8888/hls/4/index.m3u8
1087.60ms,CCTV4,http://183.11.239.36:808/hls/67/index.m3u8
762.00ms,CCTV4,https://play.kankanlive.com/live/1698234936258960.m3u8
2159.45ms,CCTV4,http://113.15.109.216:59901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
1524.09ms,CCTV4,http://101.6.130.52:1234/631780421
1571.67ms,CCTV4,http://110.154.192.30:7788/631780421
1371.07ms,CCTV4,http://14.153.176.89:1234/631780421
1443.04ms,CCTV4,http://222.94.115.176:52343/608807416
1432.37ms,CCTV4,http://111.228.4.117:6789/migu720p.php?id=631780421
542.29ms,CCTV4,http://116.128.243.121:9905/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
417.01ms,CCTV4,https://live.264788.xyz/channel/cctv4?streamid=6bb35f2f3c97693a24eea0b7469980a4&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
423.46ms,CCTV4,https://live.264788.xyz/channel/cctv4?streamid=1efbca0be5bd36b4a23a71db15a0ce8a&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
428.23ms,CCTV4,https://live.264788.xyz/channel/cctv4?streamid=322dde75a155820f409e33444cb6cd15&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
458.24ms,CCTV4,http://120.202.94.181:9446/tsfile/live/0004_1.m3u8?key=txiptv
452.29ms,CCTV4,https://live.264788.xyz/channel/cctv4?streamid=cc1a7c2d76ea7e0ab85515d9318d6a67&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
549.06ms,CCTV4,http://118.193.115.2:9901/tsfile/live/0004_1.m3u8?key=txiptv
1465.22ms,CCTV4,http://124.223.82.228:89/631780421
1371.45ms,CCTV4,http://8.135.27.147:1234/608807416
2430.91ms,CCTV4,http://14.153.176.89:1234/608807416
1480.32ms,CCTV4,http://14.153.176.89:1234/608807419
1476.63ms,CCTV4,http://8.135.27.147:1234/608807419
1376.51ms,CCTV4,http://119.88.243.98:17231/631780421
542.65ms,CCTV4,http://113.25.252.226:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0
3681.56ms,CCTV4,http://8.138.7.223/tv/migu3.php?id=cctv4o
1509.32ms,CCTV4,http://222.94.115.176:52343/631780421
3776.03ms,CCTV4,http://8.138.7.223/tv/migu3.php?id=cctv4a
1620.51ms,CCTV4,http://221.226.51.220:50081/newlive/live/hls/4/live.m3u8
271.44ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=6
278.24ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=3
789.02ms,CCTV4,http://www.negative.top:50000/rtp/233.50.200.101:5140
1454.62ms,CCTV4,http://119.88.243.98:17231/608807416
1417.74ms,CCTV4,http://116.52.173.144:1234/608807419
1523.65ms,CCTV4,http://116.52.173.144:1234/631780421
1436.68ms,CCTV4,http://119.88.243.98:17231/608807419
1432.64ms,CCTV4,http://116.52.173.144:1234/608807416
1512.32ms,CCTV4,http://182.61.15.163:80/608807416
522.81ms,CCTV4,http://39.77.163.252:4002/rtp/239.253.254.111:8000
1622.55ms,CCTV4,http://182.61.15.163:80/608807419
551.41ms,CCTV4,http://171.8.168.153:8800/rtp/239.16.20.4:10040
4602.38ms,CCTV4,http://8.138.7.223/tv/migu3.php?id=cctv4
548.37ms,CCTV4,http://111.196.135.156:20000/rtp/239.3.1.105:8092
1534.02ms,CCTV4,http://124.223.82.228:89/608807416
513.29ms,CCTV4,http://39.77.163.252:4002/rtp/239.253.254.186:8000
2539.96ms,CCTV4,http://222.94.115.176:52343/608807419
1554.17ms,CCTV4,http://124.223.82.228:89/608807419
40.31ms,CCTV4,https://t.freetv.fun/live/cctv4-1-1.m3u8
2486.80ms,CCTV4,http://110.154.192.30:7788/608807416
520.81ms,CCTV4,http://111.196.135.156:20000/rtp/239.3.1.213:4220
36.04ms,CCTV4,https://t.freetv.fun/live/cctv4-29.m3u8
497.60ms,CCTV4,http://39.77.163.252:4002/rtp/239.253.254.187:8000
37.43ms,CCTV4,https://t.freetv.fun/live/cctv-4gao-qing.m3u8
40.75ms,CCTV4,https://t.freetv.fun/live/cctv-4-6.m3u8
544.54ms,CCTV4,http://111.196.135.156:20000/rtp/239.3.1.214:4220
2869.29ms,CCTV4,http://153.0.171.163:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
3118.47ms,CCTV4,https://live.264788.xyz/channel/cctv4?streamid=d9c90dcbb55c328cbe6415daad8f9b79&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
404.41ms,CCTV4,https://live.264788.xyz/channel/cctv4?streamid=fd1184358330cda8bca2c2b1e36355f0&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
398.15ms,CCTV4,https://live.264788.xyz/channel/cctv4?streamid=58e05ee3e15a2d1956b7443ae4067dfa&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1560.39ms,CCTV4,http://110.154.192.30:7788/608807419
40.17ms,CCTV4,https://t.freetv.fun/live/cctv-4-2.m3u8
433.08ms,CCTV4,https://piccpndali.v.myalicdn.com/audio/cctv4_2.m3u8
1418.36ms,CCTV4,http://110.244.139.249:7788/608807416
38.88ms,CCTV4,https://t.freetv.fun/live/cctv-4-1.m3u8
452.41ms,CCTV4,https://piccpndali.v.myalicdn.com/audio/cctvamerica_2.m3u8
48.06ms,CCTV4,https://t.freetv.fun/live/cctv4-8.m3u8
271.51ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=14
277.59ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=13
38.71ms,CCTV4,https://t.freetv.fun/live/cctv4-7.php
117.17ms,CCTV4,https://tv.cctv.com/live/cctvamerica/
249.69ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=2
43.83ms,CCTV4,https://t.freetv.fun/live/cctv-4gao-qing-1.m3u8
171.98ms,CCTV4,https://tv.cctv.com/live/cctveurope/index.shtml
283.04ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=1
277.87ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=9
39.29ms,CCTV4,https://t.freetv.fun/live/cctv4-7.m3u8
45.46ms,CCTV4,https://t.freetv.fun/live/cctv4-9.m3u8
116.22ms,CCTV4,http://38.75.136.137:98/gslb/dsdqca/cctv4hd.m3u8?auth=test20251009
144.66ms,CCTV4,https://tv.cctv.com/live/cctv4/
266.38ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=10
265.05ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=6
277.48ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=3
270.75ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=4
295.13ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=1
438.76ms,CCTV4,https://live.264788.xyz/channel/cctv4?streamid=9d2612a9fac7098d2105cf8bf4625d1d&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
304.77ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=7
317.89ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=2
339.45ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=5
459.46ms,CCTV4,https://piccpndali.v.myalicdn.com/audio/cctveurope_2.m3u8
321.92ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=15
342.39ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=3
281.09ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=5
293.86ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=4
412.32ms,CCTV4,http://112.27.235.94:8000/hls/4/index.m3u8
320.66ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4%E7%BE%8E%E6%B4%B2&line=1
328.70ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4%E7%BE%8E%E6%B4%B2&line=2
335.47ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=8
274.53ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=6
696.40ms,CCTV4,http://124.116.183.146:9901/tsfile/live/0004_1.m3u8
351.30ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=12
432.44ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=11
486.62ms,CCTV4,http://183.220.107.138:4022/rtp/239.11.0.109:5140
516.69ms,CCTV4,https://dash2.antik.sk/live/test_cctv_tizen/playlist.m3u8
509.64ms,CCTV4,http://111.43.126.240:9003/hls/16/index.m3u8
602.15ms,CCTV4,https://t.freetv.fun/live/cctv4-5.php
651.00ms,CCTV4,http://49.77.104.95:8554/rtp/239.49.8.131:6000
43.34ms,CCTV5,https://t.freetv.fun/live/cctv5-4.m3u8
49.04ms,CCTV5,https://t.freetv.fun/live/cctv5-7.m3u8
551.79ms,CCTV5,http://115.171.216.46:4000/rtp/225.1.8.89:8000
585.05ms,CCTV5,http://39.77.160.143:4002/rtp/239.253.254.192:8000
74.67ms,CCTV5,https://t.freetv.fun/live/cctv5-12.m3u8
78.08ms,CCTV5,https://t.freetv.fun/live/cctv5-8.m3u8
75.18ms,CCTV5,https://t.freetv.fun/live/cctv5-5.m3u8
75.12ms,CCTV5,https://t.freetv.fun/live/cctv5-6.m3u8
530.16ms,CCTV5,http://121.29.215.36:2083/rtp/239.253.92.181:6046
85.55ms,CCTV5,https://t.freetv.fun/live/cctv5-9.m3u8
91.20ms,CCTV5,https://t.freetv.fun/live/cctv5-10.m3u8
81.33ms,CCTV5,https://t.freetv.fun/live/cctv5-21.m3u8
90.15ms,CCTV5,https://t.freetv.fun/live/cctv5-13.m3u8
87.06ms,CCTV5,https://t.freetv.fun/live/cctv5-26.m3u8
96.77ms,CCTV5,https://t.freetv.fun/live/cctv-5.m3u8
514.31ms,CCTV5,http://114.226.212.148:8787/rtp/239.49.1.5:6000
1401.00ms,CCTV4,http://8.135.27.147:1234/631780421
498.90ms,CCTV5,http://39.77.158.228:4002/rtp/239.253.254.192:8000
962.63ms,CCTV4,https://iptv.gstory.cn/Cinetry/631780421
890.43ms,CCTV4,https://iptv.gstory.cn/Cinetry/608807416
595.44ms,CCTV5,http://39.77.23.85:4002/rtp/239.253.254.192:8000
612.38ms,CCTV5,http://114.254.36.134:8888/rtp/239.3.1.173:8001
402.46ms,CCTV5,http://112.27.235.94:8000/hls/5/index.m3u8
516.29ms,CCTV5,http://112.46.85.60:8009/hls/503/index.m3u8
498.66ms,CCTV5,http://183.11.239.36:808/hls/93/index.m3u8
503.33ms,CCTV5,http://120.76.248.139/live/bfgd/4200000064.m3u8
1581.91ms,CCTV4,http://110.80.17.38:9999/tsfile/live/0004_1.m3u8
629.20ms,CCTV5,http://182.150.23.74:808/hls/5/index.m3u8
581.96ms,CCTV5,http://58.57.40.22:9901/tsfile/live/1004_1.m3u8
444.93ms,CCTV5,https://piccpndali.v.myalicdn.com/audio/cctv5_2.m3u8
1520.15ms,CCTV4,http://120.40.39.246:352/newlive/live/hls/4/live.m3u8
487.19ms,CCTV5,http://116.128.243.121:9905/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
566.22ms,CCTV5,http://222.223.41.27:8888/hls/5/index.m3u8
789.79ms,CCTV5,http://www.cdnstv.com:6398/hls/5/index.m3u8
524.53ms,CCTV5,http://221.226.51.220:50081/newlive/live/hls/5/live.m3u8
773.43ms,CCTV5,http://gmxw.7766.org:808/hls/93/index.m3u8
1557.73ms,CCTV5,http://114.226.212.140:8787/rtp/239.49.1.5:6000
1764.94ms,CCTV4,https://iptv.gstory.cn/Cinetry/608807419
401.77ms,CCTV5,https://live.264788.xyz/channel/cctv5?streamid=aeee9fc440a5f4bc1bb9574b65213f29&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1373.44ms,CCTV5,http://114.226.212.138:8787/rtp/239.49.1.5:6000
429.10ms,CCTV5,https://live.264788.xyz/channel/cctv5?streamid=bfdc7fd4fdd7c31f07cacd34d3cb0a5a&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
269.48ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=1
287.49ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=6
436.82ms,CCTV5,https://live.264788.xyz/channel/cctv5?streamid=1806e73ac17e1ad9a7f4c7b2dc9abea6&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
414.04ms,CCTV5,https://live.264788.xyz/channel/cctv5?streamid=188da934b8ba25977f0ac6a59478a16b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
287.32ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=8
286.80ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=10
1541.78ms,CCTV5,http://113.15.109.216:59901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
393.37ms,CCTV5,http://223.112.114.228:50080/newlive/live/hls/180/live.m3u8
962.27ms,CCTV5,https://live.264788.xyz/channel/cctv5?streamid=504fa453c7bb756531e1811917356ce7&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
530.73ms,CCTV5,http://116.1.148.123:9901/newlive/live/hls/15/live.m3u8
1382.92ms,CCTV5,http://14.153.176.89:1234/641886683
1387.40ms,CCTV5,http://111.228.4.117:6789/migu720p.php?id=641886683
1505.62ms,CCTV5,http://119.88.243.98:17231/641886683
1421.24ms,CCTV5,http://8.135.27.147:1234/641886683
1299.45ms,CCTV5,https://live.264788.xyz/channel/cctv5?streamid=75e09d8ebb5b5dac2dd7ed2dd2f0ecac&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
515.20ms,CCTV5,http://39.77.163.252:4002/rtp/239.253.254.192:8000
45.17ms,CCTV5,https://t.freetv.fun/live/cctv5-11.m3u8
55.75ms,CCTV5,https://t.freetv.fun/live/cctv5-2.m3u8
56.54ms,CCTV5,https://t.freetv.fun/live/cctv-5gao-qing.m3u8
540.89ms,CCTV5,http://171.8.168.153:8800/rtp/239.16.20.53:10530
1634.09ms,CCTV5,http://118.193.115.2:9901/tsfile/live/0005_1.m3u8?key=txiptv
513.29ms,CCTV5,http://111.196.135.156:20000/rtp/239.3.1.173:8001
547.54ms,CCTV5,http://61.136.172.236:9901/tsfile/live/0005_1.m3u8
2357.81ms,CCTV5,http://222.94.115.176:52343/641886683
516.63ms,CCTV5,http://112.132.10.54:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
2526.68ms,CCTV5,http://116.52.173.144:1234/641886683
565.24ms,CCTV5,http://58.56.162.102:4466/newlive/live/hls/5/live.m3u8
48.70ms,CCTV5,https://t.freetv.fun/live/cctv-5-1.m3u8
53.81ms,CCTV5,https://t.freetv.fun/live/cctv5.m3u8
3647.05ms,CCTV5,http://123.129.70.178:9901/tsfile/live/0005_1.m3u8
36.94ms,CCTV5,https://t.freetv.fun/live/cctv-5gao-qing-1.m3u8
37.62ms,CCTV5,https://t.freetv.fun/live/cctv5-24.m3u8
37.02ms,CCTV5,https://t.freetv.fun/live/cctv5.php
128.66ms,CCTV5,http://38.75.136.137:98/gslb/dsdqca/cctv5hd.m3u8?auth=test20251009
51.56ms,CCTV5,https://tv.cctv.com/live/cctv5/
4072.38ms,CCTV5,http://8.138.7.223/tv/migu3.php?id=cctv5
261.57ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=13
1365.16ms,CCTV5,http://110.244.139.249:7788/641886683
280.23ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=14
268.90ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV-5
249.99ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=2
1628.90ms,CCTV5,http://110.154.192.30:7788/641886683
250.83ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=10
262.69ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=3
277.43ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=6
587.41ms,CCTV5,https://t.freetv.fun/live/cctv5-6.php
243.96ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=5
493.10ms,CCTV5,http://183.220.107.138:4022/rtp/239.10.0.200:5140
575.08ms,CCTV5,https://t.freetv.fun/live/cctv5-1.php
495.97ms,CCTV5,http://111.43.126.240:9003/hls/17/index.m3u8
265.20ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=7
302.64ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=4
486.86ms,CCTV5,http://183.220.107.138:4022/rtp/239.11.0.66:5140
279.34ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=1
754.99ms,CCTV5,http://218.15.183.23:9901/tsfile/live/23022_1.m3u8
358.92ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=13
270.78ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=14
306.21ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=12
269.33ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=11
37.52ms,CCTV5,https://t.freetv.fun/live/cctv5-2.php
437.08ms,CCTV5,https://shcm-stream-cf1.stream.264788.xyz/cms001/ch00000090990000001187/index.m3u8?streamid=188da934b8ba25977f0ac6a59478a16b&streamkey=06Au6xOXDlDEaaHEl7I5Lgo1s1KksS4RIjNkNWzXWXQnUVGpxwSCei8pkOHIZylNmoo1T5jSmR28pzprGC58Dth8JFEdh9ocxVXMSBUDePxcntrF&token=1775845208-91f455119e3b390d-0-3bc348abca60c8767442ef6b0f5ffcab
483.98ms,CCTV5,http://183.220.107.138:4022/rtp/239.11.0.100:5140
486.64ms,CCTV5,http://183.220.107.138:4022/rtp/239.11.0.236:5140
250.05ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=9
540.23ms,CCTV5,http://222.212.84.190:54123/rtp/239.93.42.37:5140
565.26ms,CCTV5,http://tnvcn.com:8012/rtp/239.3.1.173:8001
646.84ms,CCTV5,http://tnvcn.com:8012/rtp/239.3.1.89:4120
4983.85ms,CCTV5,http://153.0.171.163:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
595.95ms,CCTV6,http://39.77.160.143:4002/rtp/239.253.254.193:8000
829.64ms,CCTV5,http://49.77.104.95:8554/rtp/239.49.1.5:6000
500.65ms,CCTV6,http://114.226.212.140:8787/rtp/239.49.1.6:6000
526.25ms,CCTV6,http://121.29.215.36:2083/rtp/239.253.92.193:6058
576.28ms,CCTV6,http://115.171.216.46:4000/rtp/225.1.8.84:8000
47.25ms,CCTV6,https://t.freetv.fun/live/cctv6-1.m3u8
54.98ms,CCTV6,https://t.freetv.fun/live/cctv6-6.m3u8
581.27ms,CCTV6,http://106.116.126.99:4022/rtp/239.254.201.154:7207
68.06ms,CCTV6,https://t.freetv.fun/live/cctv6-5.m3u8
41.52ms,CCTV6,https://t.freetv.fun/live/cctv6-28.m3u8
50.11ms,CCTV6,https://t.freetv.fun/live/cctv6-3.m3u8
53.06ms,CCTV6,https://t.freetv.fun/live/cctv-6-1.m3u8
512.48ms,CCTV6,http://114.226.212.148:8787/rtp/239.49.1.6:6000
504.64ms,CCTV6,http://39.77.158.228:4002/rtp/239.253.254.193:8000
567.32ms,CCTV6,http://39.77.23.85:4002/rtp/239.253.254.193:8000
595.13ms,CCTV6,http://114.254.36.134:8888/rtp/239.3.1.174:8001
509.05ms,CCTV6,http://114.226.212.138:8787/rtp/239.49.1.6:6000
421.96ms,CCTV6,http://112.27.235.94:8000/hls/7/index.m3u8
1769.15ms,CCTV5,http://78962588856486165751857.iepose.cn/641886683
495.69ms,CCTV6,http://183.11.239.36:808/hls/94/index.m3u8
510.99ms,CCTV6,http://113.15.109.216:59901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
491.75ms,CCTV6,http://120.76.248.139/live/bfgd/4200000065.m3u8
1847.02ms,CCTV5,https://iptv.gstory.cn/Cinetry/641886683
535.28ms,CCTV6,http://58.57.40.22:9901/tsfile/live/1006_1.m3u8
516.66ms,CCTV6,https://piccpndali.v.myalicdn.com/audio/cctv6_2.m3u8
452.78ms,CCTV6,http://39.165.39.49:85/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
561.94ms,CCTV6,http://222.223.41.27:8888/hls/6/index.m3u8
642.05ms,CCTV6,http://182.150.23.74:808/hls/6/index.m3u8
524.35ms,CCTV6,http://116.128.243.121:9905/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
530.98ms,CCTV6,http://221.226.51.220:50081/newlive/live/hls/6/live.m3u8
272.66ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6&line=7
442.23ms,CCTV6,http://120.202.94.181:9446/tsfile/live/0006_1.m3u8?key=txiptv
267.78ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6&line=11
307.47ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6&line=13
320.88ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6&line=5
310.70ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6&line=9
443.81ms,CCTV6,https://live.264788.xyz/channel/cctv6?streamid=0ef9fb30ed6fddd913a3226264c374ac&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
441.66ms,CCTV6,https://live.264788.xyz/channel/cctv6?streamid=c604d1dc88387983185d3a508d55f87f&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
649.09ms,CCTV6,http://59.39.89.130:60901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
465.17ms,CCTV6,https://live.264788.xyz/channel/cctv6?streamid=6679e65e7347bf23d1db5691a8f93888&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
41.14ms,CCTV6,https://t.freetv.fun/live/cctv6-1-1.m3u8
33.94ms,CCTV6,https://t.freetv.fun/live/cctv6-17.m3u8
446.26ms,CCTV6,https://live.264788.xyz/channel/cctv6?streamid=6c8f16bfd8cad4d6e8d218cb2dbcf19c&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
452.65ms,CCTV6,https://live.264788.xyz/channel/cctv6?streamid=594ab401db67c9a1a87d9419543149ff&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1608.55ms,CCTV6,http://61.136.172.236:9901/tsfile/live/0006_1.m3u8
35.64ms,CCTV6,https://t.freetv.fun/live/cctv-6gao-qing.m3u8
1583.81ms,CCTV6,http://www.cdnstv.com:6398/hls/6/index.m3u8
36.89ms,CCTV6,https://t.freetv.fun/live/cctv6-27.m3u8
527.60ms,CCTV6,http://116.1.148.123:9901/newlive/live/hls/6/live.m3u8
511.92ms,CCTV6,http://39.77.163.252:4002/rtp/239.253.254.193:8000
1464.46ms,CCTV6,http://119.88.243.98:17231/624878396
1394.92ms,CCTV6,http://222.94.115.176:52343/624878396
1460.32ms,CCTV6,http://111.228.4.117:6789/migu720p.php?id=624878396
262.39ms,CCTV6,https://iptv.catvod.com/catvod?id=CCTV6&line=1
1429.15ms,CCTV6,http://116.52.173.144:1234/624878396
550.72ms,CCTV6,http://171.8.168.153:8800/rtp/239.16.20.6:10060
552.03ms,CCTV6,http://111.196.135.156:20000/rtp/239.3.1.174:8001
405.95ms,CCTV6,https://live.264788.xyz/channel/cctv6?streamid=c89a4225ad5c8ee02dc7ea15ac47cfb9&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1616.01ms,CCTV6,http://110.154.192.30:7788/624878396
1649.57ms,CCTV6,http://182.61.15.163:80/624878396
385.80ms,CCTV6,https://live.264788.xyz/channel/cctv6?streamid=96b266d033a2053c5fbd0fea4afae12b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
250.72ms,CCTV6,https://iptv.catvod.com/catvod?id=CCTV6&line=3
49.95ms,CCTV6,https://t.freetv.fun/live/cctv6-9.m3u8
51.27ms,CCTV6,https://t.freetv.fun/live/cctv6-7.m3u8
46.55ms,CCTV6,https://t.freetv.fun/live/cctv6-8.m3u8
35.13ms,CCTV6,https://t.freetv.fun/live/cctv-6gao-qing-1.m3u8
