更新时间,#genre#
20260413-06-30-43,url


RespoTime,whitelist,#genre#
226.38ms,CCTV4,https://t.freetv.fun/live/cctv4-1.m3u8
1508.14ms,CCTV4,http://58.57.40.22:9901/tsfile/live/1003_1.m3u8
230.38ms,CCTV4,https://t.freetv.fun/live/cctv4.m3u8
453.74ms,CCTV4,http://121.29.215.146:2083/rtp/239.253.92.251:6141
128.20ms,CCTV4,http://107.150.60.122/live/cctv4hd.m3u8
443.36ms,CCTV4,http://121.29.215.146:2083/rtp/239.253.93.192:6370
171.64ms,CCTV4,http://38.75.136.137:98/gslb/dsdqpub/cctv4hd.m3u8?auth=testpub
1920.54ms,CCTV4,http://www.cdnstv.com:6398/hls/4/index.m3u8
438.35ms,CCTV4,http://121.29.215.146:2083/rtp/239.253.93.193:6371
437.85ms,CCTV4,http://153.0.171.163:85/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
449.58ms,CCTV4,http://115.171.216.58:4000/rtp/225.1.8.4:8092
618.66ms,CCTV4,http://113.25.252.226:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0
744.81ms,CCTV4,https://t.freetv.fun/live/cctv4-5.php
1760.49ms,CCTV4,http://153.0.171.163:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
129.93ms,CCTV4,http://107.150.60.122/live/cctv4k.m3u8
86.61ms,CCTV4,https://t.freetv.fun/live/cctv-4gao-qing-1.m3u8
196.99ms,CCTV4,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv4hd
2214.12ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=6
2213.42ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=3
238.40ms,CCTV4,https://t.freetv.fun/live/cctv4-7.m3u8
234.61ms,CCTV4,https://t.freetv.fun/live/cctv4-2.m3u8
76.06ms,CCTV4,http://38.75.136.137:98/gslb/dsdqca/cctv4hd.m3u8?auth=test20251009
236.68ms,CCTV4,https://t.freetv.fun/live/cctv4-9.m3u8
87.71ms,CCTV4,https://t.freetv.fun/live/cctv4-1.php
1452.86ms,CCTV4,http://114.226.212.148:8787/rtp/239.49.8.131:6000
422.54ms,CCTV4,https://global.cgtn.cicc.media.caton.cloud/master/cgtn-america.m3u8
2217.39ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=4
2283.04ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=5
786.57ms,CCTV4,https://dash2.antik.sk/live/test_cctv_tizen/playlist.m3u8
2222.29ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=8
2211.92ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=9
386.18ms,CCTV4,http://39.152.103.17:8089/tsfile/live/1003_1.m3u8
2230.24ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=12
438.67ms,CCTV4,http://60.13.52.236:65500/newlive/live/hls/4/live.m3u8
2216.57ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=11
2213.44ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV-4
2216.66ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=7
415.97ms,CCTV4,http://183.220.107.138:4022/rtp/239.11.0.109:5140
432.96ms,CCTV4,https://piccpndali.v.myalicdn.com/audio/cctvamerica_2.m3u8
491.27ms,CCTV4,https://piccpndali.v.myalicdn.com/audio/cctv4_2.m3u8
452.80ms,CCTV4,http://218.17.33.178:53290/tsfile/live/1004_1.m3u8?key=txiptv
506.49ms,CCTV4,https://piccpndali.v.myalicdn.com/audio/cctveurope_2.m3u8
2215.31ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=1
455.25ms,CCTV4,http://218.17.33.178:53290/tsfile/live/1004_1.m3u8
663.36ms,CCTV4,http://vip1.xinketongxun.fun:8082/tsfile/live/1026_1.m3u8
2218.79ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=2
415.29ms,CCTV5,http://39.77.162.237:4002/rtp/239.253.254.192:8000
2208.20ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=15
460.22ms,CCTV5,http://124.112.188.222:4022/rtp/238.1.78.171:7240
751.71ms,CCTV4,http://61.184.46.85:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
2216.40ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=14
764.28ms,CCTV4,http://36.36.200.198:44330/tsfile/live/0004_1.m3u8?key=txiptv&playlive=0&authid=0
882.34ms,CCTV4,http://120.40.39.246:352/newlive/live/hls/4/live.m3u8
431.90ms,CCTV5,http://171.119.205.232:6000/rtp/226.0.2.209:9584
453.33ms,CCTV5,http://171.8.84.159:8800/rtp/239.16.20.53:10530
235.83ms,CCTV5,https://t.freetv.fun/live/cctv5-5.php
438.44ms,CCTV5,http://60.4.30.55:8077/rtp/239.253.92.181:6046
229.06ms,CCTV5,https://t.freetv.fun/live/cctv5-7.m3u8
238.26ms,CCTV5,https://t.freetv.fun/live/cctv5-2.m3u8
501.28ms,CCTV5,http://106.116.240.15:9999/rtp/239.254.201.153:7206
235.81ms,CCTV5,https://t.freetv.fun/live/cctv5-3.m3u8
425.88ms,CCTV5,http://123.118.56.249:8686/rtp/239.3.1.173:8001
431.33ms,CCTV5,http://39.77.157.57:4002/rtp/239.253.254.192:8000
431.59ms,CCTV5,http://39.77.26.138:4002/rtp/239.253.254.192:8000
252.73ms,CCTV5,https://t.freetv.fun/live/cctv-5gao-qing.m3u8
248.87ms,CCTV5,https://t.freetv.fun/live/cctv5-5.m3u8
260.72ms,CCTV5,https://t.freetv.fun/live/cctv-5.m3u8
500.73ms,CCTV5,http://114.254.95.53:8888/rtp/239.3.1.173:8001
525.45ms,CCTV5,http://124.114.101.175:6789/rtp/239.112.205.222:5140
138.58ms,CCTV5,http://38.75.136.137:98/gslb/dsdqpub/cctv5hd.m3u8?auth=testpub
2226.20ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=16
456.89ms,CCTV5,http://gmxw.7766.org:808/hls/93/index.m3u8
2219.08ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=13
2220.16ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4
453.26ms,CCTV5,http://183.11.239.36:808/hls/93/index.m3u8
478.77ms,CCTV5,http://113.15.109.216:59901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
442.54ms,CCTV5,http://1.24.39.180:9003/hls/5/index.m3u8
459.48ms,CCTV5,http://58.57.40.22:9901/tsfile/live/1004_1.m3u8
463.06ms,CCTV5,http://221.226.51.220:50081/newlive/live/hls/5/live.m3u8
474.51ms,CCTV5,http://112.46.85.60:8009/hls/503/index.m3u8
482.88ms,CCTV5,https://piccpndali.v.myalicdn.com/audio/cctv5_2.m3u8
573.62ms,CCTV5,http://120.76.248.139/live/bfgd/4200000064.m3u8
677.68ms,CCTV5,http://www.cdnstv.com:6398/hls/5/index.m3u8
228.85ms,CCTV5,https://t.freetv.fun/live/cctv5-6.m3u8
445.22ms,CCTV5,http://153.0.171.163:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
91.23ms,CCTV5,https://t.freetv.fun/live/cctv5.php
1339.27ms,CCTV5,https://t.freetv.fun/live/cctv5-1.php
450.66ms,CCTV5,http://114.226.212.147:8787/rtp/239.49.1.5:6000
452.00ms,CCTV5,http://121.29.215.146:2083/rtp/239.253.92.181:6046
1540.91ms,CCTV5,http://115.171.80.124:1688/rtp/225.1.8.89:8000
983.24ms,CCTV5,http://119.91.7.169:2026/dszb/IPTV.php?id=CCTV5
143.89ms,CCTV5,http://38.75.136.137:98/gslb/dsdqpub/cctv5p.m3u8?auth=testpub
478.13ms,CCTV5,http://222.169.85.8:9901/tsfile/live/0005_1.m3u8
236.50ms,CCTV5,https://t.freetv.fun/live/cctv5.m3u8
1625.34ms,CCTV5,https://t.freetv.fun/live/cctv5-6.php
437.32ms,CCTV5,http://115.171.216.58:4000/rtp/225.1.8.89:8000
406.99ms,CCTV5,http://114.226.212.148:8787/rtp/239.49.1.5:6000
239.77ms,CCTV5,https://t.freetv.fun/live/cctv-5gao-qing-1.m3u8
1295.24ms,CCTV5,https://www.freetv.top/migu/641886683.m3u8?migutoken=3e5c01f93922de8d1c940fe15bb47349b27e8f7a2e624dde1a83dff3b2a80f58b7624151a3a4d00488edee34f202818557340903382fae02bb754084eb942bd50e59061df36fab62fb5b908903
130.66ms,CCTV5,http://74.91.26.218:82/live/cctv5hd.m3u8
782.08ms,CCTV5,https://live12.xiazhix1.top/live/38260737.m3u8
129.13ms,CCTV5,http://107.150.60.122/live/cctv5hd.m3u8
68.94ms,CCTV5,http://69.30.246.194/live/cctv5p.m3u8
86.85ms,CCTV5,https://t.freetv.fun/live/cctv5-8.m3u8
233.57ms,CCTV5,https://t.freetv.fun/live/cctv5-1.m3u8
75.47ms,CCTV5,http://38.75.136.137:98/gslb/dsdqca/cctv5hd.m3u8?auth=test20251009
230.61ms,CCTV5,https://t.freetv.fun/live/cctv5-9.m3u8
120.96ms,CCTV5,https://t.freetv.fun/live/cctv5-24.m3u8
174.69ms,CCTV5,http://38.75.136.137:98/gslb/dsdqbv/cctv5hd.m3u8?auth=test20251009
264.96ms,CCTV5,https://t.freetv.fun/live/cctv5-21.m3u8
464.61ms,CCTV5,http://183.223.157.33:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
2226.22ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=1
2245.51ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=8
2248.33ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=10
2292.09ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=6
2248.49ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=3
2219.23ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=2
2304.16ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5
2223.36ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=4
2225.37ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5%2B
2219.49ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=5
2285.46ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=7
2216.91ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=11
385.10ms,CCTV5,http://39.152.103.17:8089/tsfile/live/1004_1.m3u8
428.30ms,CCTV5,http://112.132.10.54:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
331.95ms,CCTV5,http://112.27.235.94:8000/hls/5/index.m3u8
452.83ms,CCTV5,http://218.17.33.178:53290/tsfile/live/1017_1.m3u8?key=txiptv
2218.97ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=14
2242.45ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=13
2242.33ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=9
2211.53ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV-5
418.64ms,CCTV5,http://183.220.107.138:4022/rtp/239.10.0.200:5140
422.62ms,CCTV5,http://183.220.107.138:4022/rtp/239.11.0.236:5140
424.01ms,CCTV5,http://183.220.107.138:4022/rtp/239.11.0.66:5140
787.66ms,CCTV5,https://t.freetv.fun/live/cctv5-2.php
420.44ms,CCTV5,http://183.220.107.138:4022/rtp/239.11.0.100:5140
452.02ms,CCTV5,http://218.17.33.178:53290/tsfile/live/1005_1.m3u8
454.57ms,CCTV5,http://218.17.33.178:53290/tsfile/live/1017_1.m3u8
476.43ms,CCTV5,http://222.169.85.8:9901/tsfile/live/0116_1.m3u8
419.10ms,CCTV6,http://124.112.188.222:4022/rtp/238.1.78.172:7248
423.04ms,CCTV6,http://39.77.162.237:4002/rtp/239.253.254.193:8000
743.25ms,CCTV5,http://61.184.46.85:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
445.01ms,CCTV6,http://171.119.205.232:6000/rtp/226.0.2.210:9592
893.44ms,CCTV5,http://nn.7x9d.cn/xzc2.php?ua=TW96aWxsYS81LjAgKFdpbmRvd3MgTlQgNi4xOyBXaW42NDsgeDY0KSBBcHBsZVdlYktpdC81MzcuMzYgKEtIVE1MLCBsaWtlIEdlY2tvKSBDaHJvbWUvMTA2LjAuMC4wIFNhZmFyaS81MzcuMzY=&hls=aHR0cDovLzIyMi44NS4xOTguOTI6ODAwMC9obHMvNS9pbmRleC5tM3U4
444.54ms,CCTV6,http://60.4.30.55:8077/rtp/239.253.92.193:6058
449.51ms,CCTV6,http://115.171.80.124:1688/rtp/225.1.8.84:8000
85.50ms,CCTV6,https://t.freetv.fun/live/cctv6-7.m3u8
451.28ms,CCTV6,http://106.116.240.15:9999/rtp/239.254.201.154:7207
86.87ms,CCTV6,https://t.freetv.fun/live/cctv6-4.php
234.28ms,CCTV6,https://t.freetv.fun/live/cctv6-1-1.m3u8
510.50ms,CCTV6,http://124.114.101.175:6789/rtp/239.112.205.223:5140
224.91ms,CCTV6,https://t.freetv.fun/live/cctv6-5.m3u8
431.11ms,CCTV6,http://39.77.157.57:4002/rtp/239.253.254.193:8000
510.27ms,CCTV6,http://106.59.2.140:55555/rtp/239.200.200.21:9020
425.73ms,CCTV6,http://123.118.56.249:8686/rtp/239.3.1.174:8001
413.28ms,CCTV6,http://39.77.26.138:4002/rtp/239.253.254.193:8000
517.90ms,CCTV6,http://114.254.95.53:8888/rtp/239.3.1.174:8001
2223.17ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=12
2214.76ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5%2B&line=6
236.91ms,CCTV6,https://t.freetv.fun/live/cctv-6.m3u8
227.75ms,CCTV6,https://t.freetv.fun/live/cctv-6gao-qing.m3u8
438.79ms,CCTV6,http://123.129.70.178:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
469.70ms,CCTV6,http://www.cdnstv.com:6398/hls/6/index.m3u8
1539.22ms,CCTV6,http://171.8.84.159:8800/rtp/239.16.20.6:10060
474.93ms,CCTV6,http://113.15.109.216:59901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
455.41ms,CCTV6,http://120.76.248.139/live/bfgd/4200000065.m3u8
475.97ms,CCTV6,http://58.57.40.22:9901/tsfile/live/1006_1.m3u8
131.23ms,CCTV6,http://74.91.26.218:82/live/cctv6hd.m3u8
75.26ms,CCTV6,http://38.75.136.137:98/gslb/dsdqca/cctv6hd.m3u8?auth=test20251009
563.24ms,CCTV6,https://piccpndali.v.myalicdn.com/audio/cctv6_2.m3u8
325.56ms,CCTV6,http://112.27.235.94:8000/hls/7/index.m3u8
174.57ms,CCTV6,http://38.75.136.137:98/gslb/dsdqbv/cctv6hd.m3u8?auth=test20251009
455.52ms,CCTV6,http://218.17.33.178:53290/tsfile/live/1006_1.m3u8?key=txiptv
443.63ms,CCTV6,http://221.226.51.220:50081/newlive/live/hls/6/live.m3u8
417.02ms,CCTV6,http://183.223.157.33:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
438.23ms,CCTV6,http://1.24.39.180:9003/hls/6/index.m3u8
83.75ms,CCTV6,https://t.freetv.fun/live/cctv6-8.m3u8
231.57ms,CCTV6,https://t.freetv.fun/live/cctv6-1.m3u8
515.11ms,CCTV6,http://111.221.137.234:44330/tsfile/live/0006_1.m3u8?key=txiptv&playlive=0&authid=0
1167.51ms,CCTV6,http://119.91.7.169:2026/dszb/IPTV.php?id=CCTV6
443.32ms,CCTV6,http://121.29.215.146:2083/rtp/239.253.92.193:6058
1570.98ms,CCTV6,https://t.freetv.fun/live/cctv6-2.php
1701.79ms,CCTV6,https://t.freetv.fun/live/cctv6-6.php
1453.72ms,CCTV6,http://183.11.239.36:808/hls/94/index.m3u8
450.78ms,CCTV6,http://114.226.212.147:8787/rtp/239.49.1.6:6000
145.78ms,CCTV6,http://38.75.136.137:98/gslb/dsdqpub/cctv6hd.m3u8?auth=testpub
450.82ms,CCTV6,http://153.0.171.163:85/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
228.09ms,CCTV6,https://t.freetv.fun/live/cctv6.php
90.78ms,CCTV6,https://t.freetv.fun/live/cctv-6gao-qing-1.m3u8
88.42ms,CCTV6,https://t.freetv.fun/live/cctv6-4.m3u8
130.66ms,CCTV6,http://107.150.60.122/live/cctv6hd.m3u8
235.53ms,CCTV6,https://t.freetv.fun/live/cctv6.m3u8
231.30ms,CCTV6,https://t.freetv.fun/live/cctv6-19.m3u8
226.20ms,CCTV6,https://t.freetv.fun/live/cctv6-6.m3u8
231.32ms,CCTV6,https://t.freetv.fun/live/cctv6-9.m3u8
228.40ms,CCTV6,https://t.freetv.fun/live/cctv6-10.php
449.89ms,CCTV6,http://115.171.216.58:4000/rtp/225.1.8.84:8000
193.95ms,CCTV6,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv6hd
249.87ms,CCTV6,https://t.freetv.fun/live/cctv6-2.m3u8
361.16ms,CCTV6,https://epg.pw/stream/753fe6b20478c17a39f0c17d3c8d98a74cd5890a6e40f4ce011380f2dd185285.m3u8
2379.71ms,CCTV6,http://103.45.128.46:2001/jmb/IPTV.php?id=CCTV6
2050.06ms,CCTV6,http://153.0.171.163:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
2243.00ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6&line=5
2248.54ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6&line=9
2235.42ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6&line=7
2234.93ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6&line=11
2233.67ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6&line=13
2670.56ms,CCTV6,http://182.150.23.74:808/hls/6/index.m3u8
1173.72ms,CCTV6,http://114.226.212.148:8787/rtp/239.49.1.6:6000
426.91ms,CCTV6,http://183.220.107.138:4022/rtp/239.11.0.102:5140
462.32ms,CCTV6,http://61.136.172.236:9901/tsfile/live/0006_1.m3u8
446.12ms,CCTV6,http://218.17.33.178:53290/tsfile/live/1006_1.m3u8
424.21ms,CCTV6,http://112.132.10.54:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
581.38ms,CCTV6,https://t.freetv.fun/live/cctv6-5.php
760.74ms,CCTV6,https://t.freetv.fun/live/cctv6-1.php
2214.91ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6&line=15
2228.44ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6&line=8
757.30ms,CCTV6,http://61.184.46.85:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
396.05ms,CCTV6,http://39.152.103.17:8089/tsfile/live/1005_1.m3u8
2214.93ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6&line=6
2212.69ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV-6
497.43ms,CCTV6,http://8.138.7.223/tv/1905.php?id=LIVE3YPYZ30E7V1R0
931.91ms,CCTV6,http://nn.7x9d.cn/xzc2.php?ua=TW96aWxsYS81LjAgKFdpbmRvd3MgTlQgNi4xOyBXaW42NDsgeDY0KSBBcHBsZVdlYktpdC81MzcuMzYgKEtIVE1MLCBsaWtlIEdlY2tvKSBDaHJvbWUvMTA2LjAuMC4wIFNhZmFyaS81MzcuMzY=&hls=aHR0cDovLzIyMi44NS4xOTguOTI6ODAwMC9obHMvNi9pbmRleC5tM3U4
2258.87ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6&line=10
415.25ms,CCTV7,http://39.77.162.237:4002/rtp/239.253.254.233:8000
2268.53ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6&line=14
2303.40ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6&line=12
2253.22ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6
2276.52ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6&line=17
449.66ms,CCTV7,http://171.119.205.232:6000/rtp/226.0.2.159:9184
453.04ms,CCTV7,http://171.8.84.159:8800/rtp/239.16.20.51:10510
440.76ms,CCTV7,http://60.4.30.55:8077/rtp/239.253.92.194:6059
492.56ms,CCTV7,http://115.171.80.124:1688/rtp/225.1.8.7:8104
228.30ms,CCTV7,https://t.freetv.fun/live/cctv7-4.m3u8
501.36ms,CCTV7,http://106.116.240.15:9999/rtp/239.254.200.159:6000
512.36ms,CCTV7,http://114.254.95.53:8888/rtp/239.3.1.61:8104
532.58ms,CCTV7,http://124.114.101.175:6789/rtp/239.112.205.83:5140
227.94ms,CCTV7,https://t.freetv.fun/live/cctv7-9.m3u8
431.24ms,CCTV7,http://39.77.157.57:4002/rtp/239.253.254.233:8000
421.02ms,CCTV7,http://39.77.26.138:4002/rtp/239.253.254.233:8000
429.50ms,CCTV7,http://123.118.56.249:8686/rtp/239.3.1.61:8104
246.15ms,CCTV7,https://t.freetv.fun/live/cctv7-3.m3u8
238.02ms,CCTV7,https://t.freetv.fun/live/cctv7-5.m3u8
1514.29ms,CCTV7,http://124.112.188.222:4022/rtp/238.1.78.239:7784
430.52ms,CCTV7,https://t.freetv.fun/live/cctv-7.m3u8
448.51ms,CCTV7,https://t.freetv.fun/live/cctv-7gao-qing.m3u8
354.37ms,CCTV7,http://120.211.62.180:8000/hls/7/index.m3u8
787.59ms,CCTV7,https://t.freetv.fun/live/cctv7-1-1.php
2216.73ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6&line=3
434.86ms,CCTV7,http://123.129.70.178:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
2211.20ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6&line=4
460.84ms,CCTV7,http://183.11.239.36:808/hls/25/index.m3u8
474.55ms,CCTV7,http://113.15.109.216:59901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
1119.59ms,CCTV7,https://t.freetv.fun/live/cctv7-6.php
1027.08ms,CCTV7,https://t.freetv.fun/live/cctv7-1-1.m3u8
581.82ms,CCTV7,http://120.76.248.139/live/bfgd/4200000127.m3u8
722.35ms,CCTV7,http://www.cdnstv.com:6398/hls/7/index.m3u8
401.42ms,CCTV7,http://8.138.7.223/tv/cctv7.m3u8
130.50ms,CCTV7,http://74.91.26.218:82/live/cctv7hd.m3u8
471.41ms,CCTV7,http://58.57.40.22:9901/tsfile/live/1007_1.m3u8
75.36ms,CCTV7,http://38.75.136.137:98/gslb/dsdqca/cctv7hd.m3u8?auth=test20251009
339.28ms,CCTV7,http://112.27.235.94:8000/hls/8/index.m3u8
175.15ms,CCTV7,http://38.75.136.137:98/gslb/dsdqbv/cctv7hd.m3u8?auth=test20251009
88.49ms,CCTV7,https://t.freetv.fun/live/cctv7-10.m3u8
438.53ms,CCTV7,http://1.24.39.180:9003/hls/7/index.m3u8
1659.19ms,CCTV7,https://t.freetv.fun/live/cctv7-8.php
502.44ms,CCTV7,http://222.214.208.34:59901/tsfile/live/0007_1.m3u8
1596.14ms,CCTV7,https://t.freetv.fun/live/cctv7-7.php
226.42ms,CCTV7,https://t.freetv.fun/live/cctv7.m3u8
438.42ms,CCTV7,http://153.0.171.163:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
193.73ms,CCTV7,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv7hd
1691.99ms,CCTV7,https://t.freetv.fun/live/mi-gu-cctv7.php
955.16ms,CCTV7,http://103.45.128.46:2001/jmb/IPTV.php?id=CCTV7
140.06ms,CCTV7,http://38.75.136.137:98/gslb/dsdqpub/cctv7hd.m3u8?auth=testpub
441.88ms,CCTV7,http://121.29.215.146:2083/rtp/239.253.92.194:6059
234.69ms,CCTV7,https://t.freetv.fun/live/cctv-7gao-qing-1.m3u8
604.10ms,CCTV7,http://113.25.252.226:9901/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0
233.55ms,CCTV7,https://t.freetv.fun/live/cctv7-15.m3u8
130.27ms,CCTV7,http://107.150.60.122/live/cctv7hd.m3u8
756.21ms,CCTV7,https://t.freetv.fun/live/cctv7-4.php
1363.96ms,CCTV7,https://ldocctvwbcdtxy.liveplay.myqcloud.com/ldocctvwbcd/cdrmldcctv7_1_td.m3u8
462.18ms,CCTV7,http://112.46.85.60:8009/hls/504/index.m3u8
1144.05ms,CCTV7,http://114.226.212.147:8787/rtp/239.49.1.254:6000
460.60ms,CCTV7,https://piccpndali.v.myalicdn.com/audio/cctv7_2.m3u8
2242.35ms,CCTV7,https://iptv.catvod.com/live.php?id=CCTV7&line=3
2243.34ms,CCTV7,https://iptv.catvod.com/live.php?id=CCTV7&line=2
2238.58ms,CCTV7,https://iptv.catvod.com/live.php?id=CCTV7&line=9
2243.82ms,CCTV7,https://iptv.catvod.com/live.php?id=CCTV7&line=7
230.36ms,CCTV7,https://t.freetv.fun/live/cctv7.php
3027.63ms,CCTV7,http://119.91.7.169:2026/dszb/IPTV.php?id=CCTV7
419.22ms,CCTV7,http://183.220.107.138:4022/rtp/239.11.0.110:5140
2213.33ms,CCTV7,https://iptv.catvod.com/live.php?id=CCTV7&line=4
440.80ms,CCTV7,http://60.13.52.236:65500/newlive/live/hls/7/live.m3u8
453.67ms,CCTV7,http://218.17.33.178:53290/tsfile/live/1007_1.m3u8?key=txiptv
407.22ms,CCTV7,http://114.226.212.148:8787/rtp/239.49.1.254:6000
2210.94ms,CCTV7,https://iptv.catvod.com/live.php?id=CCTV7&line=11
486.78ms,CCTV7,http://113.15.109.216:59901/tsfile/live/1002_1.m3u8
2214.26ms,CCTV7,https://iptv.catvod.com/live.php?id=CCTV7&line=12
2228.22ms,CCTV7,https://iptv.catvod.com/live.php?id=CCTV7&line=1
2215.83ms,CCTV7,https://iptv.catvod.com/live.php?id=CCTV7&line=6
2215.13ms,CCTV7,https://iptv.catvod.com/live.php?id=CCTV7&line=8
720.40ms,CCTV7,http://61.184.46.85:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
403.56ms,CCTV7,http://8.138.7.223/【公众号：榴芒电视】/cctv7.m3u8
2270.90ms,CCTV7,https://iptv.catvod.com/live.php?id=CCTV7&line=10
419.80ms,CCTV8,http://124.112.188.222:4022/rtp/238.1.78.173:7256
415.53ms,CCTV8,http://39.77.162.237:4002/rtp/239.253.254.194:8000
3577.60ms,CCTV7,https://iptv.catvod.com/live.php?id=CCTV7&line=5
848.82ms,CCTV7,http://120.40.39.246:352/newlive/live/hls/8/live.m3u8
1206.95ms,CCTV7,http://115.171.216.58:4000/rtp/225.1.8.7:8104
444.94ms,CCTV8,http://171.119.205.232:6000/rtp/226.0.2.211:9600
485.38ms,CCTV8,http://171.8.84.159:8800/rtp/239.16.20.8:10080
437.75ms,CCTV8,http://60.4.30.55:8077/rtp/239.253.92.195:6060
2240.07ms,CCTV7,https://iptv.catvod.com/live.php?id=CCTV7
2243.84ms,CCTV7,https://iptv.catvod.com/live.php?id=CCTV-7
87.41ms,CCTV8,https://t.freetv.fun/live/cctv-8.m3u8
493.77ms,CCTV8,http://115.171.80.124:1688/rtp/225.1.8.85:8000
227.71ms,CCTV8,https://t.freetv.fun/live/cctv-8gao-qing.m3u8
1253.01ms,CCTV7,https://www.freetv.top/migu/673168121.m3u8?migutoken=44446ab398991313e6a822efdaec82f3b845a2e8f141c172aa857c477255724bbb28fc01d33f764c51106c446af1c57e8815b58822075b194f4cf55cde28fe55f54330d4586c92e75e8aa50a48
502.17ms,CCTV8,http://106.116.240.15:9999/rtp/239.254.201.155:7208
