更新时间,#genre#
20260302-05-13-57,url


RespoTime,whitelist,#genre#
225.47ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=10
219.62ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=1
579.85ms,CCTV4,http://120.76.248.139/live/bfgd/4200000063.m3u8
479.90ms,CCTV4,http://113.15.109.216:59901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
5028.51ms,CCTV3,http://hczn.x3322.net:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
4939.15ms,CCTV3,http://hczn.x3322.net:9902/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
5171.30ms,CCTV3,https://t.freetv.fun/live/cctv3-3.php
243.53ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=15
128.01ms,CCTV4,https://t.freetv.fun/live/cctv4-3.m3u8
97.31ms,CCTV4,https://t.freetv.fun/live/cctv4-6.php
241.35ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=9
277.47ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=14
277.15ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=2
102.68ms,CCTV4,https://t.freetv.fun/live/cctv-4gao-qing.m3u8
237.85ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=4
109.84ms,CCTV4,https://t.freetv.fun/live/cctv4-7.m3u8
249.64ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=5
74.87ms,CCTV4,http://38.75.136.137:98/gslb/dsdqca/cctv4hd.m3u8?auth=test20251009
467.84ms,CCTV4,https://global.cgtn.cicc.media.caton.cloud/master/cgtn-america.m3u8
98.78ms,CCTV4,https://t.freetv.fun/live/cctv4-9.m3u8
276.61ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=12
122.83ms,CCTV4,https://t.freetv.fun/live/cctv4-2.m3u8
278.72ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=8
110.71ms,CCTV4,https://t.freetv.fun/live/cctv4-8.m3u8
271.64ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=7
261.01ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=13
260.86ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4
330.29ms,CCTV4,http://112.27.235.94:8000/hls/4/index.m3u8
238.78ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV-4
235.92ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=16
966.79ms,CCTV4,http://www.cdnstv.com:6398/hls/4/index.m3u8
3034.63ms,CCTV4,http://153.0.171.163:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
465.50ms,CCTV4,http://221.226.51.220:50081/newlive/live/hls/4/live.m3u8
420.35ms,CCTV4,https://piccpndali.v.myalicdn.com/audio/cctvamerica_2.m3u8
490.49ms,CCTV4,https://piccpndali.v.myalicdn.com/audio/cctv4_2.m3u8
485.54ms,CCTV4,http://110.80.17.38:9999/tsfile/live/0004_1.m3u8
433.72ms,CCTV4,https://piccpndali.v.myalicdn.com/audio/cctveurope_2.m3u8
490.62ms,CCTV4,http://60.13.52.236:65500/newlive/live/hls/4/live.m3u8
1112.06ms,CCTV4,https://iptv.gstory.cn/Cinetry/631780421
849.56ms,CCTV4,https://iptv.gstory.cn/Cinetry/608807416
1088.37ms,CCTV4,https://iptv.gstory.cn/Cinetry/608807419
393.88ms,CCTV4,http://39.152.103.17:8089/tsfile/live/1003_1.m3u8
456.97ms,CCTV4,http://182.91.124.60:8801/tsfile/live/1040_1.m3u8?key=txiptv&playlive=0&authid=0
4818.83ms,CCTV4,https://t.freetv.fun/live/cctv4-1.php
453.13ms,CCTV4,http://218.17.33.178:53290/tsfile/live/1004_1.m3u8
398.72ms,CCTV4,http://183.220.107.138:4022/rtp/239.11.0.109:5140
4252.05ms,CCTV4,http://sun135790.x3322.net:9901/tsfile/live/16011_1.m3u8?key=txiptv&playlive=1&authid=0
736.08ms,CCTV4,http://61.184.46.85:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
137.94ms,CCTV5,http://38.75.136.137:98/gslb/dsdqpub/cctv5hd.m3u8?auth=testpub
474.04ms,CCTV4,http://113.26.202.52:1299/tsfile/live/0004_1.m3u8
1399.20ms,CCTV4,http://111.43.126.240:9003/hls/16/index.m3u8
411.31ms,CCTV4,http://112.123.243.37:50085/tsfile/live/0004_1.m3u8
672.57ms,CCTV4,http://vip1.xinketongxun.fun:8082/tsfile/live/1026_1.m3u8
608.25ms,CCTV4,https://www.freetv.top/migu/631780421.m3u8?migutoken=fefc6a44400a0dd448699ae0ce3d6e2c5a0f49b8d48adb36e747c4fbab039337eb3244f9951acbddaf26b7bf51597a7d1b43c8845e67fd5914ece875dcad325bb388200bc0f12fdff727d03e2d
621.94ms,CCTV4,http://hczn.x3322.net:9901/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0
850.28ms,CCTV4,http://120.40.39.246:352/newlive/live/hls/4/live.m3u8
460.85ms,CCTV5,http://116.115.6.103:1234/641886683?reptoken=R/mg&auth=
678.16ms,CCTV4,http://1.24.39.180:9003/hls/4/index.m3u8
430.82ms,CCTV5,http://219.156.90.151:4022/rtp/225.1.4.159:1195
429.43ms,CCTV5,http://60.4.29.183:8077/rtp/239.253.92.181:6046
474.12ms,CCTV5,http://27.18.144.45:9100/rtp/239.69.1.123:10376
453.61ms,CCTV5,http://115.171.80.124:1688/rtp/225.1.8.89:8000
424.14ms,CCTV5,http://171.8.194.239:8800/rtp/239.16.20.53:10530
553.27ms,CCTV5,http://106.87.49.42:8888/rtp/235.254.198.54:1492
449.65ms,CCTV5,http://121.29.215.157:2083/rtp/239.253.92.181:6046
449.88ms,CCTV5,http://221.220.134.224:8012/rtp/239.3.1.173:8001
472.74ms,CCTV5,http://115.171.216.58:4000/rtp/225.1.8.89:8000
436.12ms,CCTV5,http://121.237.245.83:8888/rtp/239.49.1.5:6000
1706.75ms,CCTV4,http://113.25.252.226:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0
106.07ms,CCTV5,https://t.freetv.fun/live/cctv5.m3u8
706.94ms,CCTV5,http://114.226.0.210:4022/rtp/239.49.1.5:6000
89.06ms,CCTV5,https://t.freetv.fun/live/cctv5-1.m3u8
439.91ms,CCTV5,http://111.196.132.166:20000/rtp/239.3.1.173:8001
85.13ms,CCTV5,https://t.freetv.fun/live/cctv5-3.m3u8
483.20ms,CCTV5,http://171.8.84.159:8800/rtp/239.16.20.53:10530
94.71ms,CCTV5,https://t.freetv.fun/live/cctv5-6.m3u8
94.39ms,CCTV5,https://t.freetv.fun/live/cctv-5gao-qing-1.m3u8
460.72ms,CCTV5,http://1.192.240.99:8188/rtp/239.16.20.53:10530
464.90ms,CCTV5,http://114.238.59.184:4000/rtp/239.49.1.5:6000
455.57ms,CCTV5,http://58.57.40.22:9901/tsfile/live/1004_1.m3u8
460.24ms,CCTV5,http://120.76.248.139/live/bfgd/4200000064.m3u8
435.66ms,CCTV5,http://112.46.85.60:8009/hls/503/index.m3u8
626.07ms,CCTV5,http://gmxw.7766.org:808/hls/93/index.m3u8
161.06ms,CCTV5,http://38.75.136.137:98/gslb/dsdqbv/cctv5hd.m3u8?auth=test20251009
1561.26ms,CCTV5,http://106.45.2.15:4000/rtp/239.121.4.152:8896
89.86ms,CCTV5,http://23.237.228.134/live5/CCTV5p.m3u8
141.96ms,CCTV5,http://38.75.136.137:98/gslb/dsdqpub/cctv5p.m3u8?auth=testpub
147.76ms,CCTV5,http://74.91.26.218:82/live/cctv5hd.m3u8
381.98ms,CCTV5,https://piccpndali.v.myalicdn.com/audio/cctv5_2.m3u8
415.42ms,CCTV5,http://111.221.137.234:44330/tsfile/live/0005_1.m3u8?key=txiptv&playlive=0&authid=0
250.80ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=10
301.43ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=6
306.38ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=1
304.45ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=8
307.24ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5
90.69ms,CCTV5,https://t.freetv.fun/live/cctv5-9.m3u8
427.80ms,CCTV5,http://hczn.x3322.net:9902/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
1487.64ms,CCTV5,https://t.freetv.fun/live/cctv5-4.php
1504.33ms,CCTV5,https://t.freetv.fun/live/cctv5-2.php
71.94ms,CCTV5,http://23.237.228.134/live5/CCTV5.m3u8
74.16ms,CCTV5,http://38.75.136.137:98/gslb/dsdqca/cctv5hd.m3u8?auth=test20251009
422.83ms,CCTV5,http://123.118.54.253:8686/rtp/239.3.1.173:8001
98.10ms,CCTV5,https://t.freetv.fun/live/cctv5-5.m3u8
1464.51ms,CCTV5,http://183.11.239.36:808/hls/93/index.m3u8
447.57ms,CCTV5,http://171.119.206.205:6000/rtp/226.0.2.209:9584
234.05ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5%2B
463.58ms,CCTV5,http://www.cdnstv.com:6398/hls/5/index.m3u8
63.04ms,CCTV5,http://69.30.246.194/live/cctv5p.m3u8
975.99ms,CCTV5,https://www.freetv.top/migu/641886683.m3u8?migutoken=3e5c01f93922de8d1c940fe15bb47349b27e8f7a2e624dde1a83dff3b2a80f58b7624151a3a4d00488edee34f202818557340903382fae02bb754084eb942bd50e59061df36fab62fb5b908903
479.61ms,CCTV5,http://113.15.109.216:59901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
268.07ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=2
292.40ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=7
304.57ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=3
305.76ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=4
137.53ms,CCTV5,https://t.freetv.fun/live/cctv-5gao-qing.m3u8
158.06ms,CCTV5,https://t.freetv.fun/live/cctv5-8.m3u8
141.29ms,CCTV5,https://t.freetv.fun/live/cctv5-7.m3u8
290.95ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=5
157.68ms,CCTV5,https://t.freetv.fun/live/cctv5-21.m3u8
129.71ms,CCTV5,https://t.freetv.fun/live/cctv5-24.m3u8
322.41ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=9
303.48ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=11
311.45ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=12
254.43ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV-5
1195.06ms,CCTV5,http://115.171.216.84:4000/rtp/225.1.8.89:8000
344.12ms,CCTV5,http://112.27.235.94:8000/hls/5/index.m3u8
456.60ms,CCTV5,http://218.3.138.25:1111/tsfile/live/1004_1.m3u8
396.46ms,CCTV5,http://111.43.126.240:9003/hls/17/index.m3u8
392.82ms,CCTV5,http://39.152.103.17:8089/tsfile/live/1004_1.m3u8
451.43ms,CCTV5,http://218.17.33.178:53290/tsfile/live/1017_1.m3u8?key=txiptv
450.33ms,CCTV5,http://218.17.33.178:53290/tsfile/live/1005_1.m3u8
444.74ms,CCTV5,http://218.17.33.178:53290/tsfile/live/1017_1.m3u8
416.68ms,CCTV5,http://183.220.107.138:4022/rtp/239.10.0.200:5140
413.80ms,CCTV5,http://183.220.107.138:4022/rtp/239.11.0.236:5140
526.40ms,CCTV5,http://113.26.202.52:1299/tsfile/live/0005_1.m3u8
418.26ms,CCTV5,http://183.220.107.138:4022/rtp/239.11.0.100:5140
403.75ms,CCTV5,http://183.220.107.138:4022/rtp/239.11.0.66:5140
233.13ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=14
218.90ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=13
413.77ms,CCTV5,http://111.221.137.234:44330/tsfile/live/0125_1.m3u8?key=txiptv&playlive=0&authid=0
426.43ms,CCTV5,http://61.136.172.236:9901/tsfile/live/0005_1.m3u8
1018.97ms,CCTV5,https://iptv.gstory.cn/Cinetry/641886683
459.01ms,CCTV6,http://116.115.6.103:1234/624878396?reptoken=R/mg&auth=
759.86ms,CCTV5,http://61.184.46.85:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
3116.54ms,CCTV5,https://t.freetv.fun/live/cctv5-5.php
422.50ms,CCTV6,http://219.156.90.151:4022/rtp/225.1.4.160:1196
428.60ms,CCTV6,http://60.4.29.183:8077/rtp/239.253.92.193:6058
460.03ms,CCTV6,http://27.18.144.45:9100/rtp/239.69.1.124:10382
426.90ms,CCTV6,http://124.112.241.59:4022/rtp/238.1.78.172:7248
441.86ms,CCTV6,http://115.171.80.124:1688/rtp/225.1.8.84:8000
803.59ms,CCTV5,http://1.24.39.180:9003/hls/5/index.m3u8
973.56ms,CCTV5,https://t.freetv.fun/live/cctv5.php
492.17ms,CCTV6,http://171.8.194.239:8800/rtp/239.16.20.6:10060
2529.17ms,CCTV5,http://tvlist.top/jd/index.php?id=cctv5&qt=tkmark.direct.quickconnect.to:8014
488.20ms,CCTV6,http://106.116.127.35:4022/rtp/239.254.201.154:7207
547.06ms,CCTV6,http://106.87.49.42:8888/rtp/235.254.198.55:1496
440.21ms,CCTV6,http://121.29.215.157:2083/rtp/239.253.92.193:6058
429.96ms,CCTV6,http://221.220.134.224:8012/rtp/239.3.1.174:8001
497.48ms,CCTV6,http://106.45.2.15:4000/rtp/239.121.4.153:8902
451.12ms,CCTV6,http://115.171.216.58:4000/rtp/225.1.8.84:8000
100.80ms,CCTV6,https://t.freetv.fun/live/cctv-6gao-qing-1.m3u8
117.56ms,CCTV6,https://t.freetv.fun/live/cctv6-2.m3u8
478.50ms,CCTV6,http://121.237.245.83:8888/rtp/239.49.1.6:6000
1377.40ms,CCTV5,http://hczn.x3322.net:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
429.93ms,CCTV6,http://111.196.132.166:20000/rtp/239.3.1.174:8001
464.84ms,CCTV6,http://171.8.84.159:8800/rtp/239.16.20.6:10060
127.35ms,CCTV6,http://74.91.26.218:82/live/cctv6hd.m3u8
459.61ms,CCTV6,http://1.192.240.99:8188/rtp/239.16.20.6:10060
479.55ms,CCTV6,https://t.freetv.fun/live/cctv6-1.php
141.38ms,CCTV6,http://38.75.136.137:98/gslb/dsdqpub/cctv6hd.m3u8?auth=testpub
459.16ms,CCTV6,http://183.11.239.36:808/hls/94/index.m3u8
484.61ms,CCTV6,http://58.57.40.22:9901/tsfile/live/1006_1.m3u8
442.74ms,CCTV6,https://piccpndali.v.myalicdn.com/audio/cctv6_2.m3u8
229.50ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6&line=13
454.80ms,CCTV6,http://120.76.248.139/live/bfgd/4200000065.m3u8
1722.27ms,CCTV5,http://nn.7x9d.cn/xzc2.php?ua=TW96aWxsYS81LjAgKFdpbmRvd3MgTlQgNi4xOyBXaW42NDsgeDY0KSBBcHBsZVdlYktpdC81MzcuMzYgKEtIVE1MLCBsaWtlIEdlY2tvKSBDaHJvbWUvMTA2LjAuMC4wIFNhZmFyaS81MzcuMzY=&hls=aHR0cDovLzIyMi44NS4xOTguOTI6ODAwMC9obHMvNS9pbmRleC5tM3U4
74.23ms,CCTV6,http://38.75.136.137:98/gslb/dsdqca/cctv6hd.m3u8?auth=test20251009
265.28ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6&line=7
245.47ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6&line=5
458.32ms,CCTV6,http://218.17.33.178:53290/tsfile/live/1006_1.m3u8?key=txiptv
154.73ms,CCTV6,http://38.75.136.137:98/gslb/dsdqbv/cctv6hd.m3u8?auth=test20251009
609.07ms,CCTV6,http://182.150.23.74:808/hls/6/index.m3u8
266.76ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6&line=9
269.47ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6&line=11
332.51ms,CCTV6,http://112.27.235.94:8000/hls/7/index.m3u8
1155.85ms,CCTV6,http://114.238.59.184:4000/rtp/239.49.1.6:6000
3794.51ms,CCTV5,http://153.0.171.163:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
487.12ms,CCTV6,http://115.171.216.84:4000/rtp/225.1.8.84:8000
982.48ms,CCTV6,http://111.221.137.234:44330/tsfile/live/0006_1.m3u8?key=txiptv&playlive=0&authid=0
74.75ms,CCTV6,http://23.237.228.134/live5/CCTV6.m3u8
434.23ms,CCTV6,http://123.118.54.253:8686/rtp/239.3.1.174:8001
448.95ms,CCTV6,http://171.119.206.205:6000/rtp/226.0.2.210:9592
89.13ms,CCTV6,https://t.freetv.fun/live/cctv6.m3u8
86.78ms,CCTV6,https://t.freetv.fun/live/cctv6-4.m3u8
88.76ms,CCTV6,https://t.freetv.fun/live/cctv6-5.m3u8
84.96ms,CCTV6,https://t.freetv.fun/live/cctv6-3.m3u8
226.55ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6&line=1
225.93ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6&line=2
97.26ms,CCTV6,https://t.freetv.fun/live/cctv6-19.m3u8
241.38ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6&line=4
253.68ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6&line=3
116.49ms,CCTV6,https://t.freetv.fun/live/cctv-6gao-qing.m3u8
2367.38ms,CCTV6,https://t.freetv.fun/live/cctv6.php
102.74ms,CCTV6,https://t.freetv.fun/live/cctv6-4.php
86.29ms,CCTV6,https://t.freetv.fun/live/cctv6-6.m3u8
5340.37ms,CCTV5,http://112.132.10.54:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
117.19ms,CCTV6,https://t.freetv.fun/live/cctv6-6.php
279.82ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6&line=6
264.22ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6&line=8
230.88ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6&line=10
1257.53ms,CCTV6,http://113.15.109.216:59901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
107.49ms,CCTV6,https://t.freetv.fun/live/cctv6-8.m3u8
111.92ms,CCTV6,https://t.freetv.fun/live/cctv6-7.m3u8
271.43ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6&line=12
106.65ms,CCTV6,https://t.freetv.fun/live/cctv6-9.m3u8
234.63ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6
129.89ms,CCTV6,https://t.freetv.fun/live/cctv6-1.m3u8
127.29ms,CCTV6,https://t.freetv.fun/live/cctv6-10.php
260.56ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6&line=14
246.94ms,CCTV6,https://epg.pw/stream/753fe6b20478c17a39f0c17d3c8d98a74cd5890a6e40f4ce011380f2dd185285.m3u8
242.20ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV-6
83.17ms,CCTV6,https://t.freetv.fun/live/cctv6-5.php
462.16ms,CCTV6,http://218.3.138.25:1111/tsfile/live/1005_1.m3u8
480.43ms,CCTV6,http://61.136.172.236:9901/tsfile/live/0006_1.m3u8
607.40ms,CCTV6,http://8.138.7.223/tv/1905.php?id=LIVE3YPYZ30E7V1R0
490.29ms,CCTV6,http://113.15.109.216:59901/tsfile/live/0006_1.m3u8
502.78ms,CCTV6,http://110.80.17.38:9999/tsfile/live/0006_1.m3u8
511.58ms,CCTV6,http://113.26.202.52:1299/tsfile/live/0006_1.m3u8
390.87ms,CCTV6,http://39.152.103.17:8089/tsfile/live/1005_1.m3u8
410.46ms,CCTV6,http://183.220.107.138:4022/rtp/239.11.0.102:5140
1149.83ms,CCTV6,http://218.17.33.178:53290/tsfile/live/1006_1.m3u8
1460.54ms,CCTV6,http://111.43.126.240:9003/hls/19/index.m3u8
443.60ms,CCTV7,http://27.18.144.45:9100/rtp/239.69.1.103:10256
434.56ms,CCTV7,http://219.156.90.151:4022/rtp/225.1.4.76:1105
555.53ms,CCTV6,http://124.116.183.146:9901/tsfile/live/0006_1.m3u8
440.27ms,CCTV7,http://60.4.29.183:8077/rtp/239.253.92.194:6059
738.87ms,CCTV6,http://61.184.46.85:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
468.26ms,CCTV7,http://124.112.241.59:4022/rtp/238.1.78.239:7784
813.76ms,CCTV6,http://nn.7x9d.cn/xzc2.php?ua=TW96aWxsYS81LjAgKFdpbmRvd3MgTlQgNi4xOyBXaW42NDsgeDY0KSBBcHBsZVdlYktpdC81MzcuMzYgKEtIVE1MLCBsaWtlIEdlY2tvKSBDaHJvbWUvMTA2LjAuMC4wIFNhZmFyaS81MzcuMzY=&hls=aHR0cDovL3R2dGouanh3bHR4LmNvbTo4MDAzL2NjdHY2Lm0zdTg=
837.42ms,CCTV6,http://1.24.39.180:9003/hls/6/index.m3u8
453.97ms,CCTV7,http://115.171.80.124:1688/rtp/225.1.8.7:8104
421.56ms,CCTV7,http://171.8.194.239:8800/rtp/239.16.20.51:10510
495.42ms,CCTV7,http://106.116.127.35:4022/rtp/239.254.200.159:6000
552.08ms,CCTV7,http://106.87.49.42:8888/rtp/235.254.198.56:1500
522.20ms,CCTV7,http://106.45.2.15:4000/rtp/239.121.4.156:8920
439.57ms,CCTV7,http://121.29.215.157:2083/rtp/239.253.92.194:6059
453.16ms,CCTV7,http://221.220.134.224:8012/rtp/239.3.1.61:8104
473.10ms,CCTV7,http://115.171.216.58:4000/rtp/225.1.8.7:8104
101.76ms,CCTV7,https://t.freetv.fun/live/cctv7-3.m3u8
99.12ms,CCTV7,https://t.freetv.fun/live/cctv7-5.m3u8
469.03ms,CCTV7,http://121.237.245.83:8888/rtp/239.49.1.254:6000
87.91ms,CCTV7,https://t.freetv.fun/live/cctv-7gao-qing-1.m3u8
483.55ms,CCTV7,http://171.8.84.159:8800/rtp/239.16.20.51:10510
438.57ms,CCTV7,http://111.196.132.166:20000/rtp/239.3.1.61:8104
466.11ms,CCTV7,http://1.192.240.99:8188/rtp/239.16.20.51:10510
456.73ms,CCTV7,http://114.238.59.184:4000/rtp/239.49.1.254:6000
88.11ms,CCTV7,http://23.237.228.134/live5/CCTV7.m3u8
353.16ms,CCTV7,http://120.211.62.180:8000/hls/7/index.m3u8
146.95ms,CCTV7,http://38.75.136.137:98/gslb/dsdqpub/cctv7hd.m3u8?auth=testpub
1989.61ms,CCTV6,https://iptv.gstory.cn/Cinetry/624878396
2647.10ms,CCTV6,http://112.132.10.54:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
432.23ms,CCTV7,http://58.57.40.22:9901/tsfile/live/1007_1.m3u8
399.29ms,CCTV7,http://8.138.7.223/tv/cctv7.m3u8
393.90ms,CCTV7,http://8.138.7.223/【公众号：榴芒电视】/cctv7.m3u8
152.34ms,CCTV7,http://38.75.136.137:98/gslb/dsdqbv/cctv7hd.m3u8?auth=test20251009
453.07ms,CCTV7,http://120.76.248.139/live/bfgd/4200000127.m3u8
74.46ms,CCTV7,http://38.75.136.137:98/gslb/dsdqca/cctv7hd.m3u8?auth=test20251009
272.44ms,CCTV7,https://iptv.catvod.com/live.php?id=CCTV7&line=7
269.84ms,CCTV7,https://iptv.catvod.com/live.php?id=CCTV7&line=9
2252.36ms,CCTV6,http://120.40.39.246:352/newlive/live/hls/7/live.m3u8
503.48ms,CCTV7,http://222.214.208.34:59901/tsfile/live/0007_1.m3u8
5514.82ms,CCTV6,http://153.0.171.163:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
486.04ms,CCTV7,http://115.171.216.84:4000/rtp/225.1.8.7:8104
1053.84ms,CCTV7,http://nn.7x9d.cn/xzc2.php?ua=TW96aWxsYS81LjAgKFdpbmRvd3MgTlQgNi4xOyBXaW42NDsgeDY0KSBBcHBsZVdlYktpdC81MzcuMzYgKEtIVE1MLCBsaWtlIEdlY2tvKSBDaHJvbWUvMTA2LjAuMC4wIFNhZmFyaS81MzcuMzY=&hls=aHR0cDovL3R2dGouanh3bHR4LmNvbTo4MDAzL2NjdHY3Lm0zdTg=
1630.59ms,CCTV7,https://t.freetv.fun/live/cctv7-1.php
1454.94ms,CCTV7,http://183.11.239.36:808/hls/25/index.m3u8
434.97ms,CCTV7,http://123.118.54.253:8686/rtp/239.3.1.61:8104
2968.33ms,CCTV6,http://nn.7x9d.cn/xzc2.php?ua=TW96aWxsYS81LjAgKFdpbmRvd3MgTlQgNi4xOyBXaW42NDsgeDY0KSBBcHBsZVdlYktpdC81MzcuMzYgKEtIVE1MLCBsaWtlIEdlY2tvKSBDaHJvbWUvMTA2LjAuMC4wIFNhZmFyaS81MzcuMzY=&hls=aHR0cDovLzIyMi44NS4xOTguOTI6ODAwMC9obHMvNi9pbmRleC5tM3U4
88.60ms,CCTV7,https://t.freetv.fun/live/cctv7-9.m3u8
131.58ms,CCTV7,http://74.91.26.218:82/live/cctv7hd.m3u8
91.49ms,CCTV7,https://t.freetv.fun/live/cctv7-7.m3u8
100.65ms,CCTV7,https://t.freetv.fun/live/cctv-7gao-qing.m3u8
445.26ms,CCTV7,http://171.119.206.205:6000/rtp/226.0.2.159:9184
109.08ms,CCTV7,https://t.freetv.fun/live/cctv7-15.m3u8
275.29ms,CCTV7,https://iptv.catvod.com/live.php?id=CCTV7&line=4
248.80ms,CCTV7,https://iptv.catvod.com/live.php?id=CCTV7&line=1
255.39ms,CCTV7,https://iptv.catvod.com/live.php?id=CCTV7&line=5
256.54ms,CCTV7,https://iptv.catvod.com/live.php?id=CCTV7&line=6
244.31ms,CCTV7,https://iptv.catvod.com/live.php?id=CCTV7&line=8
243.17ms,CCTV7,https://iptv.catvod.com/live.php?id=CCTV7
264.35ms,CCTV7,https://iptv.catvod.com/live.php?id=CCTV7&line=10
476.62ms,CCTV7,http://113.15.109.216:59901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
223.98ms,CCTV7,https://iptv.catvod.com/live.php?id=CCTV-7
1810.81ms,CCTV7,https://ldocctvwbcdtxy.liveplay.myqcloud.com/ldocctvwbcd/cdrmldcctv7_1_td.m3u8
340.74ms,CCTV7,http://112.27.235.94:8000/hls/8/index.m3u8
405.47ms,CCTV7,http://111.43.126.240:9003/hls/20/index.m3u8
416.86ms,CCTV7,https://piccpndali.v.myalicdn.com/audio/cctv7_2.m3u8
452.41ms,CCTV7,http://218.17.33.178:53290/tsfile/live/1007_1.m3u8?key=txiptv
445.35ms,CCTV7,http://60.13.52.236:65500/newlive/live/hls/7/live.m3u8
406.71ms,CCTV7,http://183.220.107.138:4022/rtp/239.11.0.110:5140
520.16ms,CCTV7,http://113.26.202.52:1299/tsfile/live/0007_1.m3u8
469.28ms,CCTV7,http://113.15.109.216:59901/tsfile/live/1002_1.m3u8
448.11ms,CCTV8,http://116.115.6.103:1234/624878356?reptoken=R/mg&auth=
703.69ms,CCTV7,https://iptv.gstory.cn/Cinetry/673168121
708.44ms,CCTV7,http://gfr.x3322.net:9901/tsfile/live/1072_1.m3u8
421.20ms,CCTV8,http://219.156.90.151:4022/rtp/225.1.4.161:1197
475.60ms,CCTV8,http://27.18.144.45:9100/rtp/239.69.1.125:10388
593.00ms,CCTV7,http://124.116.183.146:9901/tsfile/live/0007_1.m3u8
429.55ms,CCTV8,http://60.4.29.183:8077/rtp/239.253.92.195:6060
442.69ms,CCTV8,http://124.112.241.59:4022/rtp/238.1.78.173:7256
