更新时间,#genre#
20260518-07-42-51,url


RespoTime,whitelist,#genre#
56.22ms,CCTV4,https://t.freetv.fun/live/cctv-4gao-qing.smil
554.27ms,CCTV4,http://60.4.28.155:8077/rtp/239.253.93.192:6370
534.12ms,CCTV4,http://106.59.2.72:55555/rtp/239.200.201.180:4220
509.96ms,CCTV4,http://39.77.95.74:4002/rtp/239.253.254.186:8000
520.95ms,CCTV4,http://121.29.215.217:2083/rtp/239.253.93.192:6370
536.77ms,CCTV4,http://221.220.132.128:8012/rtp/239.3.1.213:4220
527.80ms,CCTV4,http://60.4.28.155:8077/rtp/239.253.93.193:6371
650.80ms,CCTV4,http://114.254.36.134:8888/rtp/239.3.1.213:4220
543.74ms,CCTV4,http://106.59.2.72:55555/rtp/239.200.201.181:4220
405.98ms,CCTV4,https://global.cgtn.cicc.media.caton.cloud/master/cgtn-america.m3u8
502.00ms,CCTV4,http://39.77.95.74:4002/rtp/239.253.254.187:8000
542.94ms,CCTV4,http://121.29.215.217:2083/rtp/239.253.93.193:6371
498.01ms,CCTV4,http://183.11.239.36:808/hls/22/index.m3u8
623.21ms,CCTV4,http://114.254.36.134:8888/rtp/239.3.1.214:4220
531.48ms,CCTV4,https://piccpndali.v.myalicdn.com/audio/cctvamerica_2.m3u8
160.12ms,CCTV4,http://107.150.60.122/live/cctv4hd.m3u8
582.48ms,CCTV4,https://piccpndali.v.myalicdn.com/audio/cctv4_2.m3u8
548.04ms,CCTV4,http://www.cdnstv.com:6398/hls/4/index.m3u8
538.96ms,CCTV4,http://113.15.109.216:59901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
522.51ms,CCTV4,http://120.76.248.139/live/bfgd/4200000063.m3u8
238.30ms,CCTV4,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv4hd
460.48ms,CCTV4,http://120.211.62.180:8000/hls/4/index.m3u8
1649.21ms,CCTV4,http://49.77.104.95:8554/rtp/239.49.8.131:6000
245.54ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=6
747.90ms,CCTV4,https://play.kankanlive.com/live/1698234936258960.m3u8
571.71ms,CCTV4,http://113.141.220.55:9901/tsfile/live/0004_1.m3u8
261.11ms,CCTV4,https://iptv.catvod.com/live.php?id=CCTV4&line=3
162.11ms,CCTV4,http://74.91.26.218:82/live/cctv4hd.m3u8
203.05ms,CCTV4,http://38.75.136.137:98/gslb/dsdqpub/cctv4hd.m3u8?auth=testpub
1076.74ms,CCTV4,http://207.56.13.146:81/cdnlive/cctv4.m3u8
411.21ms,CCTV4,https://live.264788.xyz/channel/cctv4?streamid=fd1184358330cda8bca2c2b1e36355f0&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
429.97ms,CCTV4,https://live.264788.xyz/channel/cctv4?streamid=6bb35f2f3c97693a24eea0b7469980a4&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
487.58ms,CCTV4,https://live.264788.xyz/channel/cctv4?streamid=1efbca0be5bd36b4a23a71db15a0ce8a&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
443.53ms,CCTV4,https://live.264788.xyz/channel/cctv4?streamid=d9c90dcbb55c328cbe6415daad8f9b79&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
479.40ms,CCTV4,https://live.264788.xyz/channel/cctv4?streamid=cc1a7c2d76ea7e0ab85515d9318d6a67&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
41.97ms,CCTV4,https://t.freetv.fun/live/cctv4-1.m3u8
42.78ms,CCTV4,https://t.freetv.fun/live/cctv-4-2.m3u8
467.88ms,CCTV4,https://live.264788.xyz/channel/cctv4?streamid=58e05ee3e15a2d1956b7443ae4067dfa&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
492.41ms,CCTV4,https://live.264788.xyz/channel/cctv4?streamid=9d2612a9fac7098d2105cf8bf4625d1d&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
159.00ms,CCTV4,http://198.204.228.26/live/cctv4hd.m3u8
436.17ms,CCTV4,https://live.264788.xyz/channel/cctv4?streamid=322dde75a155820f409e33444cb6cd15&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1545.65ms,CCTV4,http://183.11.239.36:808/hls/67/index.m3u8
1421.02ms,CCTV4,http://8.135.27.147:1234/631780421
210.54ms,CCTV4,http://38.75.136.137:98/gslb/dsdqpub/cctv4k.m3u8?auth=testpub
1525.78ms,CCTV4,http://113.46.143.74:5080/631780421
1611.98ms,CCTV4,http://183.129.255.66:8480/hls/4/index.m3u8
278.88ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=14
1576.48ms,CCTV4,http://113.46.143.74:5080/608807416
273.63ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=2
304.25ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=13
60.97ms,CCTV4,https://t.freetv.fun/live/cctv-4-1.m3u8
1548.93ms,CCTV4,http://221.226.51.220:50081/newlive/live/hls/4/live.m3u8
1594.22ms,CCTV4,http://113.46.143.74:5080/608807419
277.65ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=1
1568.63ms,CCTV4,http://78962588856486165751857.iepose.cn/608807416
76.73ms,CCTV4,https://t.freetv.fun/live/cctv-4.m3u8
316.90ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=9
160.93ms,CCTV4,http://192.151.150.154/live/cctv4hd.m3u8
83.08ms,CCTV4,https://t.freetv.fun/live/cctv4-8.m3u8
105.67ms,CCTV4,https://t.freetv.fun/live/cctv4-1-1.m3u8
510.72ms,CCTV4,https://piccpndali.v.myalicdn.com/audio/cctveurope_2.m3u8
105.01ms,CCTV4,https://t.freetv.fun/live/cctv4-7.php
123.50ms,CCTV4,https://tv.cctv.com/live/cctveurope/index.shtml
545.34ms,CCTV4,http://114.226.212.167:8787/rtp/239.49.8.131:6000
115.02ms,CCTV4,https://t.freetv.fun/live/cctv-4gao-qing.m3u8
5202.32ms,CCTV3,http://112.132.10.54:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
116.42ms,CCTV4,https://t.freetv.fun/live/cctv-4gao-qing-1.m3u8
134.18ms,CCTV4,http://38.75.136.137:98/gslb/dsdqca/cctv4hd.m3u8?auth=test20251009
1744.84ms,CCTV4,http://78962588856486165751857.iepose.cn/631780421
630.10ms,CCTV4,http://124.116.183.146:9901/tsfile/live/0004_1.m3u8
207.34ms,CCTV4,https://t.freetv.fun/live/cctv4-6.php
208.72ms,CCTV4,https://t.freetv.fun/live/cctv4-7.m3u8
220.41ms,CCTV4,https://tv.cctv.com/live/cctv4/
220.56ms,CCTV4,https://t.freetv.fun/live/cctv4-9.m3u8
429.26ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=10
390.26ms,CCTV4,https://tv.cctv.com/live/cctvamerica/
332.13ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=3
344.51ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=6
631.51ms,CCTV4,http://113.25.252.226:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0
417.22ms,CCTV4,http://112.27.235.94:8000/hls/4/index.m3u8
82.58ms,CCTV4,http://198.204.240.250:82/live/cctv4k.m3u8
411.47ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=5
498.59ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=15
514.03ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=7
553.49ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=5
596.35ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=1
502.92ms,CCTV4,http://183.220.107.138:4022/rtp/239.11.0.109:5140
540.98ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=3
580.71ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=2
639.25ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=4
478.31ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=11
510.01ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=4
280.60ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4%E7%BE%8E%E6%B4%B2&line=1
1488.22ms,CCTV4,http://119.233.255.62:1234/631780421
504.29ms,CCTV4,http://111.43.126.240:9003/hls/16/index.m3u8
507.25ms,CCTV4,https://dash2.antik.sk/live/test_cctv_tizen/playlist.m3u8
1434.30ms,CCTV4,http://119.233.255.62:1234/608807416
1567.88ms,CCTV4,http://119.233.255.62:1234/608807419
545.82ms,CCTV4,http://114.226.212.171:8787/rtp/239.49.8.131:6000
382.07ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4%E7%BE%8E%E6%B4%B2&line=2
69.75ms,CCTV5,https://t.freetv.fun/live/cctv-5gao-qing.smil
358.88ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4&line=8
93.21ms,CCTV5,https://piccpndali.v.myalicdn.com/audio/cctv5_2.m3u8
542.05ms,CCTV4,http://110.80.17.38:9999/tsfile/live/0004_1.m3u8
2591.38ms,CCTV4,http://78962588856486165751857.iepose.cn/608807419
533.04ms,CCTV5,http://60.4.28.155:8077/rtp/239.253.92.181:6046
498.64ms,CCTV5,http://39.77.95.74:4002/rtp/239.253.254.192:8000
569.25ms,CCTV5,http://106.116.126.134:4022/rtp/239.254.201.153:7206
525.32ms,CCTV5,http://221.220.132.128:8012/rtp/239.3.1.173:8001
517.43ms,CCTV5,http://121.29.215.217:2083/rtp/239.253.92.181:6046
590.18ms,CCTV5,http://115.171.216.26:4000/rtp/225.1.8.89:8000
587.30ms,CCTV5,http://114.254.36.134:8888/rtp/239.3.1.173:8001
536.44ms,CCTV5,http://171.8.171.133:8800/rtp/239.16.20.53:10530
532.64ms,CCTV5,http://114.226.212.170:8787/rtp/239.49.1.5:6000
587.65ms,CCTV5,http://222.169.85.8:9901/tsfile/live/0005_1.m3u8
528.88ms,CCTV5,http://113.15.109.216:59901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
529.36ms,CCTV5,http://207.56.13.146:81/cdnlive/cctv5.m3u8
636.96ms,CCTV5,http://120.76.248.139/live/bfgd/4200000064.m3u8
262.72ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=6
811.80ms,CCTV5,http://www.cdnstv.com:6398/hls/5/index.m3u8
269.16ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=1
546.25ms,CCTV5,http://58.57.40.22:9901/tsfile/live/1004_1.m3u8
527.25ms,CCTV5,http://112.46.85.60:8009/hls/503/index.m3u8
294.72ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=8
511.73ms,CCTV5,http://221.226.51.220:50081/newlive/live/hls/5/live.m3u8
200.30ms,CCTV5,http://38.75.136.137:98/gslb/dsdqpub/cctv5hd.m3u8?auth=testpub
559.23ms,CCTV5,http://113.241.133.180:85/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
329.77ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=10
161.49ms,CCTV5,http://198.204.228.26/live/cctv5hd.m3u8
159.14ms,CCTV5,http://192.151.150.154/live/cctv5hd.m3u8
160.50ms,CCTV5,http://107.150.60.122/live/cctv5hd.m3u8
1156.81ms,CCTV5,http://183.11.239.36:808/hls/93/index.m3u8
482.13ms,CCTV5,https://live.264788.xyz/channel/cctv5?streamid=504fa453c7bb756531e1811917356ce7&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
475.34ms,CCTV5,https://live.264788.xyz/channel/cctv5?streamid=188da934b8ba25977f0ac6a59478a16b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
487.00ms,CCTV5,https://live.264788.xyz/channel/cctv5?streamid=aeee9fc440a5f4bc1bb9574b65213f29&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
444.48ms,CCTV5,https://live.264788.xyz/channel/cctv5?streamid=1806e73ac17e1ad9a7f4c7b2dc9abea6&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
241.25ms,CCTV5,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv5hd
482.89ms,CCTV5,https://live.264788.xyz/channel/cctv5?streamid=75e09d8ebb5b5dac2dd7ed2dd2f0ecac&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
49.41ms,CCTV5,https://t.freetv.fun/live/cctv5.m3u8
1886.55ms,CCTV4,http://61.184.46.85:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
495.58ms,CCTV5,https://live.264788.xyz/channel/cctv5?streamid=bfdc7fd4fdd7c31f07cacd34d3cb0a5a&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
66.94ms,CCTV5,https://t.freetv.fun/live/cctv5-1.m3u8
63.30ms,CCTV5,https://t.freetv.fun/live/cctv-5-1.m3u8
68.18ms,CCTV5,https://t.freetv.fun/live/cctv5-2.m3u8
241.15ms,CCTV5,http://198.204.228.26/live/cctv5p.m3u8
64.53ms,CCTV5,https://t.freetv.fun/live/cctv-5.m3u8
74.15ms,CCTV5,https://t.freetv.fun/live/cctv5-7.m3u8
56.30ms,CCTV5,https://t.freetv.fun/live/cctv-5gao-qing.m3u8
46.32ms,CCTV5,https://t.freetv.fun/live/cctv5-5.m3u8
200.24ms,CCTV5,http://38.75.136.137:98/gslb/dsdqpub/cctv5p.m3u8?auth=testpub
58.89ms,CCTV5,https://t.freetv.fun/live/cctv5-6.m3u8
58.17ms,CCTV5,https://t.freetv.fun/live/cctv5-6.php
169.81ms,CCTV5,http://192.151.150.154/live/cctv5p.m3u8
44.87ms,CCTV5,https://t.freetv.fun/live/cctv5-8.m3u8
392.98ms,CCTV5,http://223.112.114.228:50080/newlive/live/hls/180/live.m3u8
1551.89ms,CCTV5,http://gmxw.7766.org:808/hls/93/index.m3u8
66.91ms,CCTV5,https://t.freetv.fun/live/cctv5-9.m3u8
71.62ms,CCTV5,https://t.freetv.fun/live/cctv-5gao-qing-1.m3u8
85.38ms,CCTV5,https://t.freetv.fun/live/cctv5-21.m3u8
71.90ms,CCTV5,https://t.freetv.fun/live/cctv5-24.m3u8
569.63ms,CCTV5,http://183.129.255.66:8480/hls/5/index.m3u8
65.66ms,CCTV5,https://tv.cctv.com/live/cctv5/
133.61ms,CCTV5,http://38.75.136.137:98/gslb/dsdqca/cctv5hd.m3u8?auth=test20251009
51.64ms,CCTV5,https://t.freetv.fun/live/cctv5.php
157.72ms,CCTV5,http://74.91.26.218:82/live/cctv5hd.m3u8
529.66ms,CCTV5,http://116.1.148.123:9901/newlive/live/hls/15/live.m3u8
1477.82ms,CCTV5,http://8.135.27.147:1234/641886683
266.70ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=14
283.97ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=13
1542.33ms,CCTV5,http://113.46.143.74:5080/641886683
555.23ms,CCTV5,http://114.226.212.167:8787/rtp/239.49.1.5:6000
300.88ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV-5
598.88ms,CCTV5,http://182.150.23.74:808/hls/5/index.m3u8
76.30ms,CCTV5,https://t.freetv.fun/live/cctv5-1.php
1634.55ms,CCTV5,http://113.141.220.55:9901/tsfile/live/0005_1.m3u8
503.87ms,CCTV5,http://218.15.183.23:9901/tsfile/live/23022_1.m3u8
478.61ms,CCTV5,http://111.43.126.240:9003/hls/17/index.m3u8
496.51ms,CCTV5,http://183.220.107.138:4022/rtp/239.10.0.200:5140
500.86ms,CCTV5,http://183.220.107.138:4022/rtp/239.11.0.236:5140
499.94ms,CCTV5,http://183.220.107.138:4022/rtp/239.11.0.66:5140
491.14ms,CCTV5,http://183.220.107.138:4022/rtp/239.11.0.100:5140
356.29ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=2
369.37ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=3
397.61ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=10
515.05ms,CCTV5,http://114.226.212.171:8787/rtp/239.49.1.5:6000
403.32ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=6
383.34ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=7
307.85ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=1
373.31ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=4
392.70ms,CCTV5,https://iptv.catvod.com/catvod?id=CCTV5&line=5
548.38ms,CCTV5,http://222.212.84.190:54123/rtp/239.93.42.37:5140
35.03ms,CCTV6,https://t.freetv.fun/live/cctv-6gao-qing.smil
2564.01ms,CCTV5,http://115.171.216.46:4000/rtp/225.1.8.89:8000
366.10ms,CCTV5,https://shcm-stream-cf1.stream.264788.xyz/cms001/ch00000090990000001187/index.m3u8?streamid=188da934b8ba25977f0ac6a59478a16b&streamkey=06Au6xOXDlDEaaHEl7I5Lgo1s1KksS4RIjNkNWzXWXQnUVGpxwSCei8pkOHIZylNmoo1T5jSmR28pzprGC58Dth8JFEdh9ocxVXMSBUDePxcntrF&token=1775845208-91f455119e3b390d-0-3bc348abca60c8767442ef6b0f5ffcab
1612.84ms,CCTV5,http://119.233.255.62:1234/641886683
813.50ms,CCTV5,http://61.184.46.85:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
528.77ms,CCTV6,http://60.4.28.155:8077/rtp/239.253.92.193:6058
594.70ms,CCTV6,http://115.171.216.26:4000/rtp/225.1.8.84:8000
530.75ms,CCTV6,http://106.59.2.72:55555/rtp/239.200.200.21:9020
1425.11ms,CCTV5,http://112.27.235.94:8000/hls/5/index.m3u8
511.84ms,CCTV6,http://221.220.132.128:8012/rtp/239.3.1.174:8001
526.73ms,CCTV6,http://39.77.95.74:4002/rtp/239.253.254.193:8000
512.48ms,CCTV6,http://121.29.215.217:2083/rtp/239.253.92.193:6058
528.32ms,CCTV6,http://171.8.171.133:8800/rtp/239.16.20.6:10060
518.97ms,CCTV6,http://114.226.212.170:8787/rtp/239.49.1.6:6000
527.03ms,CCTV6,http://115.171.216.46:4000/rtp/225.1.8.84:8000
427.88ms,CCTV6,http://112.27.235.94:8000/hls/7/index.m3u8
606.67ms,CCTV6,http://114.254.36.134:8888/rtp/239.3.1.174:8001
503.27ms,CCTV6,https://piccpndali.v.myalicdn.com/audio/cctv6_2.m3u8
598.76ms,CCTV6,http://222.169.85.8:9901/tsfile/live/0006_1.m3u8
161.44ms,CCTV6,http://107.150.60.122/live/cctv6hd.m3u8
158.73ms,CCTV6,http://74.91.26.218:82/live/cctv6hd.m3u8
544.28ms,CCTV6,http://113.15.109.216:59901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
512.79ms,CCTV6,http://183.11.239.36:808/hls/94/index.m3u8
511.18ms,CCTV6,http://207.56.13.146:81/cdnlive/cctv6.m3u8
811.82ms,CCTV6,http://www.cdnstv.com:6398/hls/6/index.m3u8
547.40ms,CCTV6,http://58.57.40.22:9901/tsfile/live/1006_1.m3u8
629.45ms,CCTV6,http://120.76.248.139/live/bfgd/4200000065.m3u8
538.41ms,CCTV6,http://124.228.160.176:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
292.23ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6&line=11
539.03ms,CCTV6,http://113.241.133.180:85/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
612.79ms,CCTV6,http://182.150.23.74:808/hls/6/index.m3u8
326.39ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6&line=7
570.73ms,CCTV6,http://221.226.51.220:50081/newlive/live/hls/6/live.m3u8
307.44ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6&line=13
699.09ms,CCTV6,http://59.39.89.130:60901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
308.90ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6&line=9
352.87ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6&line=5
40.77ms,CCTV6,https://t.freetv.fun/live/cctv6.m3u8
35.05ms,CCTV6,https://t.freetv.fun/live/cctv6-3.m3u8
38.28ms,CCTV6,https://t.freetv.fun/live/cctv-6-1.m3u8
159.40ms,CCTV6,http://198.204.228.26/live/cctv6hd.m3u8
468.90ms,CCTV6,https://live.264788.xyz/channel/cctv6?streamid=96b266d033a2053c5fbd0fea4afae12b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
36.73ms,CCTV6,https://t.freetv.fun/live/cctv6-5.m3u8
244.58ms,CCTV6,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv6hd
3663.31ms,CCTV5,http://78962588856486165751857.iepose.cn/641886683
559.63ms,CCTV6,http://113.141.220.55:9901/tsfile/live/0006_1.m3u8
562.52ms,CCTV6,http://116.1.148.123:9901/newlive/live/hls/6/live.m3u8
36.70ms,CCTV6,https://t.freetv.fun/live/cctv6-1-1.m3u8
38.01ms,CCTV6,https://t.freetv.fun/live/cctv-6.m3u8
128.59ms,CCTV6,http://38.75.136.137:98/gslb/dsdqca/cctv6hd.m3u8?auth=test20251009
43.82ms,CCTV6,https://t.freetv.fun/live/cctv6-7.m3u8
580.24ms,CCTV6,http://183.129.255.66:8480/hls/7/index.m3u8
58.60ms,CCTV6,https://t.freetv.fun/live/cctv6-8.m3u8
929.71ms,CCTV6,https://live.264788.xyz/channel/cctv6?streamid=c89a4225ad5c8ee02dc7ea15ac47cfb9&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
50.32ms,CCTV6,https://t.freetv.fun/live/cctv6-9.m3u8
1456.92ms,CCTV6,http://8.135.27.147:1234/624878396
956.39ms,CCTV6,https://live.264788.xyz/channel/cctv6?streamid=c604d1dc88387983185d3a508d55f87f&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
974.53ms,CCTV6,https://live.264788.xyz/channel/cctv6?streamid=0ef9fb30ed6fddd913a3226264c374ac&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
70.32ms,CCTV6,https://t.freetv.fun/live/cctv-6gao-qing.m3u8
905.61ms,CCTV6,https://live.264788.xyz/channel/cctv6?streamid=594ab401db67c9a1a87d9419543149ff&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
66.72ms,CCTV6,https://t.freetv.fun/live/cctv-6gao-qing-1.m3u8
916.39ms,CCTV6,https://live.264788.xyz/channel/cctv6?streamid=6c8f16bfd8cad4d6e8d218cb2dbcf19c&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
945.17ms,CCTV6,https://live.264788.xyz/channel/cctv6?streamid=6679e65e7347bf23d1db5691a8f93888&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
549.41ms,CCTV6,http://114.226.212.167:8787/rtp/239.49.1.6:6000
249.33ms,CCTV6,http://38.75.136.137:98/gslb/dsdqbv/cctv6hd.m3u8?auth=test20251009
84.74ms,CCTV6,https://t.freetv.fun/live/cctv6-19.m3u8
110.71ms,CCTV6,https://t.freetv.fun/live/cctv6-10.php
109.71ms,CCTV6,https://t.freetv.fun/live/cctv6-4.m3u8
1603.44ms,CCTV6,http://113.46.143.74:5080/624878396
224.87ms,CCTV6,https://t.freetv.fun/live/cctv6-2.php
243.70ms,CCTV6,https://t.freetv.fun/live/cctv6-6.m3u8
237.09ms,CCTV6,https://t.freetv.fun/live/cctv6-1.php
50.02ms,CCTV6,https://t.freetv.fun/live/cctv6-5.php
328.60ms,CCTV6,https://epg.pw/stream/753fe6b20478c17a39f0c17d3c8d98a74cd5890a6e40f4ce011380f2dd185285.m3u8
385.65ms,CCTV6,https://iptv.catvod.com/catvod?id=CCTV6&line=4
541.00ms,CCTV6,https://tv.cctv.com/live/cctv6/
412.30ms,CCTV6,https://iptv.catvod.com/catvod?id=CCTV6&line=14
440.41ms,CCTV6,https://iptv.catvod.com/catvod?id=CCTV6&line=12
430.30ms,CCTV6,https://iptv.catvod.com/catvod?id=CCTV6&line=6
440.16ms,CCTV6,https://iptv.catvod.com/catvod?id=CCTV6&line=13
474.43ms,CCTV6,https://iptv.catvod.com/catvod?id=CCTV6&line=3
431.00ms,CCTV6,https://iptv.catvod.com/catvod?id=CCTV6&line=5
1795.00ms,CCTV6,http://78962588856486165751857.iepose.cn/624878396
403.66ms,CCTV6,https://iptv.catvod.com/catvod?id=CCTV6&line=8
533.97ms,CCTV6,https://iptv.catvod.com/catvod?id=CCTV6&line=2
315.33ms,CCTV6,https://iptv.catvod.com/catvod?id=CCTV6&line=7
275.96ms,CCTV6,https://iptv.catvod.com/catvod?id=CCTV6&line=9
491.44ms,CCTV6,https://iptv.catvod.com/catvod?id=CCTV6&line=11
1433.48ms,CCTV6,http://119.233.255.62:1234/624878396
287.21ms,CCTV6,https://iptv.catvod.com/catvod?id=CCTV6&line=10
489.09ms,CCTV6,http://183.220.107.138:4022/rtp/239.11.0.102:5140
485.06ms,CCTV6,http://111.43.126.240:9003/hls/19/index.m3u8
530.41ms,CCTV6,http://114.226.212.171:8787/rtp/239.49.1.6:6000
559.31ms,CCTV6,http://110.80.17.38:9999/tsfile/live/0006_1.m3u8
556.94ms,CCTV6,http://222.212.84.190:54123/rtp/239.93.1.13:2226
49.20ms,CCTV7,https://t.freetv.fun/live/cctv7.m3u8
58.43ms,CCTV7,https://t.freetv.fun/live/cctv-7gao-qing.smil
490.86ms,CCTV7,http://39.77.95.74:4002/rtp/239.253.254.233:8000
534.69ms,CCTV7,http://60.4.28.155:8077/rtp/239.253.92.194:6059
535.40ms,CCTV7,http://221.220.132.128:8012/rtp/239.3.1.61:8104
532.12ms,CCTV7,http://121.29.215.217:2083/rtp/239.253.92.194:6059
592.40ms,CCTV7,http://114.254.36.134:8888/rtp/239.3.1.61:8104
563.90ms,CCTV7,http://115.171.216.46:4000/rtp/225.1.8.7:8104
847.93ms,CCTV6,http://61.184.46.85:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
548.63ms,CCTV7,http://114.226.212.170:8787/rtp/239.49.1.254:6000
2386.65ms,CCTV6,https://live.264788.xyz/channel/cctv6?streamid=cdf2a45cf92cd843c41935b9ad03fdb1&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
504.41ms,CCTV7,http://112.46.85.60:8009/hls/504/index.m3u8
158.49ms,CCTV7,http://74.91.26.218:82/live/cctv7hd.m3u8
199.46ms,CCTV7,http://38.75.136.137:98/gslb/dsdqpub/cctv7hd.m3u8?auth=testpub
519.08ms,CCTV7,http://207.56.13.146:81/cdnlive/cctv7.m3u8
541.21ms,CCTV7,http://113.15.109.216:59901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
171.11ms,CCTV7,http://192.151.150.154/live/cctv7hd.m3u8
1178.22ms,CCTV7,http://49.77.104.95:8554/rtp/239.49.1.254:6000
647.71ms,CCTV7,http://120.76.248.139/live/bfgd/4200000127.m3u8
455.47ms,CCTV7,http://120.211.62.180:8000/hls/7/index.m3u8
